Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Ravens,88,Vince Mayle,Vince,Mayle,27,TE,74,247,71,55,83,89,86,69,85,35,25,25,15,20,10,15,18,72,75,60,72,62,74,79,72,78,82,77,60,58,54,81,62,50,61,50,59,46,40,55,10,10,40,35,25,35,15,18,25,35,60,33,25,87,91,69,6/12/1991,3,Right,Wash. St.,"$630,000.00 ", $ -   
Steelers,93,Dan McCullers,Dan,McCullers,26,DT,79,352,71,73,62,49,73,88,62,25,6,6,6,6,13,6,12,40,10,10,20,10,10,10,25,30,15,15,15,7,3,15,45,45,45,45,45,45,34,84,78,53,73,81,73,72,68,20,25,10,10,23,17,66,88,78,8/11/1992,4,Right,Tennessee,"$790,000.00 ","$90,000.00 "
Ravens,10,Chris Moore,Chris,Moore,25,WR,73,200,71,74,90,92,90,62,88,26,18,15,12,10,19,6,22,73,78,72,32,68,77,74,48,81,78,80,75,77,74,65,45,40,27,21,20,19,26,46,11,11,24,26,21,29,15,16,24,16,77,23,22,87,89,77,6/16/1993,2,Right,Cincinnati,"$2,890,000.00 ","$590,000.00 "
Bengals,57,Vincent Rey,Vincent,Rey,30,MLB,72,250,71,78,83,78,87,72,75,22,6,6,6,6,10,6,12,62,22,30,40,30,10,10,10,60,15,15,15,5,5,12,45,45,45,45,45,45,18,88,55,61,68,88,78,78,74,51,62,45,10,22,25,90,93,79,9/6/1987,8,Right,Duke,"$6,750,000.00 ","$4,000,000.00 "
Bengals,20,KeiVarae Russell,KeiVarae,Russell,24,CB,71,196,71,59,89,93,89,69,90,27,6,6,6,6,16,6,12,62,57,52,28,62,70,61,33,63,46,52,26,16,11,27,12,10,33,33,34,34,15,45,26,28,58,69,59,76,50,71,75,73,56,18,17,90,86,83,10/19/1993,2,Right,Notre Dame,"$3,363,000.00 ","$810,000.00 "
Bengals,59,Nick Vigil,Nick,Vigil,25,LOLB,74,239,71,72,83,78,86,71,83,23,5,5,5,5,14,5,12,40,36,16,29,31,33,24,41,56,26,29,15,5,5,20,45,45,45,45,45,45,17,77,50,56,71,82,72,79,79,50,62,57,12,23,26,86,90,91,8/20/1993,2,Right,Utah State,"$3,240,000.00 ","$180,000.00 "
Steelers,96,L.T. Walton,L.T.,Walton,26,LE,77,305,71,76,64,63,80,85,76,26,6,6,6,6,16,6,12,45,15,15,29,25,10,10,35,36,15,15,10,3,2,15,72,60,75,65,69,58,18,78,76,56,68,77,76,76,75,15,25,15,10,25,25,75,91,76,3/31/1992,3,Right,Central Michigan,"$1,800,000.00 ","$240,000.00 "
Steelers,6,Matt Wile,Matt,Wile,26,P,74,215,71,50,62,69,67,38,49,41,27,22,17,23,13,20,20,38,26,14,18,24,19,13,17,39,15,15,15,15,15,15,11,10,10,10,10,10,8,10,10,10,23,29,26,24,12,10,27,10,10,90,77,83,81,41,6/20/1992,3,Right,Michigan,"$555,000.00 ", $ -   
Texans,89,Stephen Anderson,Stephen,Anderson,25,TE,74,230,71,71,84,83,89,74,89,30,54,52,39,49,32,35,37,69,63,49,60,49,61,61,58,79,74,71,67,62,57,65,54,63,45,57,53,62,47,62,17,17,46,35,37,43,25,14,21,17,40,21,19,85,87,81,33999,2,Right,California,"$1,620,000.00 ", $ -   
Texans,92,Brandon Dunn,Brandon,Dunn,25,DT,74,310,71,79,67,53,81,78,78,36,6,6,6,6,17,6,12,42,20,10,25,15,22,21,28,32,25,15,15,7,3,25,45,45,45,45,45,45,35,85,75,68,74,79,79,78,78,18,26,25,10,20,15,75,90,85,33852,4,Right,Louisville,"$1,480,000.00 ", $ -   
Browns,74,Chris Hubbard,Chris,Hubbard,27,RT,76,295,71,77,70,68,83,77,69,30,6,6,6,6,8,6,12,45,10,6,20,12,10,10,30,40,15,15,15,5,5,15,75,77,75,79,71,76,71,82,10,10,20,34,15,25,20,12,15,10,10,25,25,82,91,72,33351,5,Right,UAB,"$32,500,000.00 ","$4,000,000.00 "
Colts,50,Anthony Walker Jr,Anthony,Walker Jr,23,ROLB,73,245,71,63,84,79,89,78,75,24,6,6,6,6,10,6,12,61,58,29,39,44,43,32,46,65,63,58,24,14,6,18,45,45,45,45,45,45,19,79,61,53,73,83,63,79,77,57,59,45,10,14,22,90,93,96,34919,1,Right,Northwestern,"$2,621,000.00 ","$260,000.00 "
Browns,15,Ricardo Louis,Ricardo,Louis,24,WR,74,215,71,69,91,89,90,67,89,32,15,10,6,10,21,6,23,63,77,76,29,80,84,73,40,81,78,82,72,73,75,63,40,40,22,21,14,19,25,45,11,11,36,22,21,37,15,16,24,16,75,23,22,90,89,82,34416,2,Right,Auburn,"$2,860,000.00 ","$560,000.00 "
Texans,66,Nick Martin,Nick,Martin,25,C,76,300,71,80,65,59,79,85,76,27,6,6,6,6,10,6,12,36,10,8,27,12,10,10,29,26,15,15,15,5,5,15,77,75,74,76,77,72,77,80,10,10,20,33,15,30,47,12,15,10,10,25,25,89,85,84,34178,2,Right,Notre Dame,"$4,770,000.00 ","$1,670,000.00 "
Colts,38,Christine Michael,Christine,Michael,27,HB,70,221,71,77,90,90,92,78,94,45,40,35,33,40,16,33,18,75,81,69,82,64,84,80,84,61,63,60,50,43,35,55,45,60,32,42,29,29,52,50,30,30,35,39,35,35,35,18,25,15,45,20,22,86,84,80,33186,5,Right,Texas AM,"$790,000.00 ", $ -   
Colts,55,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,25,DT,74,307,71,70,72,54,84,80,83,16,6,6,6,6,10,6,12,40,10,10,15,10,10,10,10,30,15,15,15,8,4,15,45,45,45,45,45,45,18,78,75,59,73,84,70,78,77,20,29,20,10,15,25,86,81,76,34153,3,Right,Southern Miss,"$1,907,000.00 ", $ -   
Texans,57,Brennan Scarlett,Brennan,Scarlett,25,ROLB,76,260,71,65,80,78,88,79,82,27,12,11,8,6,15,6,12,32,39,10,35,25,34,28,42,42,31,28,26,16,8,25,45,45,45,45,45,45,12,72,74,59,79,72,65,83,76,48,60,24,10,37,16,84,76,81,34181,2,Right,Stanford,"$1,620,000.00 ", $ -   
Browns,92,Chad Thomas,Chad,Thomas,22,RE,78,275,71,58,81,73,85,84,79,23,6,6,6,6,16,6,12,29,33,26,27,31,31,22,27,28,23,20,13,8,5,15,45,45,45,45,45,45,19,81,68,77,79,75,58,83,77,41,53,31,10,17,14,77,90,87,34984,0,Right,Miami,"$4,047,046.00 ","$1,040,000.00 "
Colts,33,Robert Turbin,Robert,Turbin,28,HB,70,225,71,77,90,84,89,82,87,30,30,25,20,15,13,15,23,84,82,74,82,71,80,75,75,66,74,68,63,56,48,67,35,62,27,44,29,40,47,45,10,10,11,20,20,40,20,15,20,20,40,25,25,85,83,95,32844,6,Right,Utah State,"$1,800,000.00 ","$800,000.00 "
Jaguars,60,A.J. Cann,A.J.,Cann,26,RG,75,315,71,82,57,57,69,89,81,11,6,6,6,6,12,6,12,39,10,5,25,10,10,10,10,35,15,15,15,5,5,15,73,74,73,75,70,71,70,79,10,10,25,35,28,30,20,12,13,10,10,14,12,76,93,85,10/3/1991,3,Right,South Carolina,"$3,000,000.00 ","$1,000,000.00 "
Jaguars,13,Rashad Greene Sr,Rashad,Greene Sr,25,WR,71,186,71,69,88,91,92,54,87,35,34,32,25,25,26,15,26,65,78,83,29,84,89,77,32,78,73,74,77,75,73,76,28,33,13,10,10,10,25,45,10,10,25,25,20,35,12,13,25,20,84,35,25,91,85,69,9/23/1992,3,Right,Florida State,"$2,200,000.00 ","$400,000.00 "
Broncos,17,Daesean Hamilton,Daesean,Hamilton,23,WR,73,205,71,61,88,87,90,64,83,25,20,15,10,15,20,15,22,75,83,73,49,75,84,81,74,79,82,83,79,80,75,75,50,22,30,24,26,20,21,38,10,10,28,28,16,33,18,15,20,16,60,20,20,92,92,87,3/10/1995,0,Right,Penn State,"$3,097,655.00 ","$680,000.00 "
Broncos,92,Zach Kerr,Zach,Kerr,28,LE,74,334,71,65,70,57,83,87,76,10,6,6,6,6,15,6,12,45,25,10,35,10,11,15,40,32,16,15,10,3,2,12,45,45,45,45,45,45,15,85,65,80,80,80,65,78,76,20,25,10,10,11,10,68,82,76,8/29/1990,4,Right,Delaware,"$2,250,000.00 ","$500,000.00 "
Raiders,47,James Cowser,James,Cowser,27,LOLB,75,244,71,64,80,75,85,81,81,22,6,6,6,6,14,6,12,42,23,11,33,22,22,21,27,44,17,17,14,7,5,17,45,45,44,45,45,44,11,71,75,65,71,76,64,78,80,65,75,22,9,20,19,80,87,80,9/13/1990,2,Right,Southern Utah,"$630,000.00 ", $ -   
Raiders,29,Leon Hall,Leon,Hall,33,CB,71,195,71,69,86,82,91,69,85,27,6,6,6,6,17,6,10,60,60,25,25,40,85,72,15,64,38,50,20,10,10,15,35,35,35,35,35,35,11,54,37,42,49,67,69,69,62,73,74,73,62,10,11,96,87,84,12/9/1984,11,Right,Michigan,"$915,000.00 ","$90,000.00 "
Raiders,90,Treyvon Hester,Treyvon,Hester,25,DT,75,300,71,70,69,64,78,85,59,29,6,6,6,6,10,6,12,27,17,10,34,11,16,12,27,33,17,12,14,7,3,12,45,45,45,45,45,45,15,85,78,69,75,75,70,78,75,17,26,10,15,26,21,74,90,87,9/21/1992,1,Right,Toledo,"$2,423,000.00 ","$60,000.00 "
Chiefs,31,Akeem Hunt,Akeem,Hunt,25,HB,70,200,71,68,92,89,92,68,93,30,25,20,15,15,11,15,20,79,79,70,46,68,87,79,57,62,62,54,59,52,44,51,27,57,17,39,15,34,25,20,10,10,11,31,20,40,20,15,20,20,83,25,25,90,87,76,2/22/1993,3,Right,Purdue,"$705,000.00 ", $ -   
Chargers,32,Justin Jackson,Justin,Jackson,23,HB,71,193,71,66,89,89,90,62,91,30,29,23,19,29,19,15,20,78,78,71,75,79,86,78,73,61,54,51,61,56,51,56,29,43,23,27,27,24,26,29,10,10,26,41,15,39,23,11,17,17,60,19,14,86,91,88,4/12/1995,0,Right,Northwestern,"$2,484,072.00 ","$60,000.00 "
Raiders,50,Nicholas Morrow,Nicholas,Morrow,23,ROLB,72,224,71,74,87,87,86,76,88,27,15,10,10,15,10,15,12,63,50,33,38,48,44,40,39,66,63,59,42,42,42,44,44,44,43,44,45,43,12,62,53,59,69,79,74,79,72,53,58,54,42,21,18,90,80,81,7/10/1995,1,Right,Greenville College,"$1,665,000.00 ", $ -   
Chiefs,30,Keith Reaser,Keith,Reaser,27,CB,72,190,71,65,90,85,91,68,88,35,6,6,6,6,15,6,12,64,64,62,29,72,66,65,32,53,45,54,25,15,10,33,35,35,35,35,35,35,15,45,32,36,36,52,65,69,45,78,70,65,45,20,20,86,80,68,7/31/1991,4,Right,FAU,"$705,000.00 ", $ -   
Chargers,98,Isaac Rochell,Isaac,Rochell,23,LE,76,280,71,56,76,69,83,88,77,24,17,12,9,9,10,9,12,28,25,18,36,28,23,17,32,34,19,15,14,7,3,12,45,45,45,45,45,45,16,86,75,57,68,82,56,77,82,23,34,26,10,22,21,90,94,95,4/22/1995,1,Right,Notre Dame,"$555,000.00 ", $ -   
Raiders,86,Lee Smith,Lee,Smith,30,TE,78,265,71,73,72,72,83,84,67,40,15,10,6,10,13,6,19,72,65,39,76,30,71,49,70,69,74,75,41,36,31,82,71,64,70,63,68,62,64,77,10,10,40,40,20,40,15,15,20,15,20,20,15,78,84,88,11/21/1987,7,Right,Marshall,"$6,150,000.00 ","$2,850,000.00 "
Chiefs,13,De'Anthony Thomas,De'Anthony,Thomas,25,WR,68,176,71,75,92,97,91,41,85,32,25,20,15,25,19,6,22,71,87,88,38,87,89,87,35,78,74,78,75,71,66,59,26,29,13,13,10,14,20,40,10,10,20,19,20,35,12,19,35,15,89,20,22,81,80,64,1/5/1993,4,Right,Oregon,"$790,000.00 ","$90,000.00 "
Chiefs,81,Timothy Wright,Timothy,Wright,28,TE,76,245,71,60,82,82,87,65,88,45,40,35,33,44,26,35,27,69,77,64,69,64,76,70,65,79,67,83,64,61,57,64,61,56,58,55,60,50,45,60,20,20,45,44,13,44,45,12,15,25,25,33,32,82,89,70,4/7/1990,5,Right,Rutgers,"$705,000.00 ", $ -   
Eagles,10,Mack Hollins,Mack,Hollins,24,WR,76,221,71,77,90,85,90,63,85,27,25,20,15,23,22,10,22,75,79,71,61,67,73,66,74,84,76,81,74,70,75,68,57,55,39,20,32,19,42,62,10,10,49,51,20,68,59,11,22,10,50,17,12,87,89,77,9/16/1993,1,Right,North Carolina,"$2,995,000.00 ","$640,000.00 "
Cowboys,56,Datone Jones,Datone,Jones,28,DT,76,285,71,70,78,72,87,81,77,24,6,6,6,6,10,6,12,45,25,10,30,25,10,10,35,32,10,12,10,3,2,12,45,45,45,45,45,45,34,84,65,77,74,73,70,81,70,46,58,10,10,19,21,76,87,86,7/24/1990,5,Right,UCLA,"$790,000.00 ", $ -   
Giants,17,Kyle Lauletta,Kyle,Lauletta,22,QB,74,222,71,54,79,83,86,63,76,91,84,82,76,82,77,78,71,68,67,65,59,70,73,59,33,31,22,18,21,16,13,16,23,14,14,15,12,13,10,12,10,10,20,25,17,31,16,12,15,10,10,18,14,93,88,92,11/27/1995,0,Right,Richmond,"$3,122,716.00 ","$700,000.00 "
Cowboys,49,Jamize Olawale,Jamize,Olawale,29,FB,73,240,71,75,86,77,90,78,79,30,20,15,10,10,16,10,12,72,77,47,86,62,76,65,74,64,53,48,56,46,38,54,57,72,53,51,48,46,72,60,10,10,56,46,13,62,60,13,15,10,35,25,24,81,92,77,4/17/1989,6,Right,North Texas,"$6,000,000.00 ","$1,960,000.00 "
Cowboys,36,Bo Scarbrough,Bo,Scarbrough,21,HB,73,232,71,58,88,85,91,78,93,28,20,14,10,18,13,10,31,85,75,78,89,66,74,67,85,60,51,46,49,44,36,43,51,46,40,41,36,36,40,49,15,12,29,28,17,30,36,12,17,16,55,18,15,85,85,81,9/29/1996,0,Right,Alabama,"$2,500,555.00 ","$80,000.00 "
Cowboys,45,Rod Smith,Rod,Smith,26,HB,75,240,71,76,86,83,88,80,86,30,20,24,19,26,17,17,23,84,82,73,81,68,80,73,83,64,58,55,55,48,40,57,60,64,47,46,44,42,55,53,27,14,49,53,20,52,63,15,20,20,75,25,25,87,89,81,1/10/1992,3,Right,Ohio State,"$1,320,000.00 ", $ -   
Giants,27,Darian Thompson,Darian,Thompson,24,FS,73,208,71,73,86,85,89,66,83,26,15,10,10,15,16,15,10,79,58,45,48,60,70,64,40,78,49,54,24,14,10,22,16,10,34,34,33,33,17,62,24,26,45,74,73,64,83,64,66,68,48,20,19,88,88,82,9/22/1993,2,Right,Boise State,"$3,420,000.00 ","$830,000.00 "
Eagles,72,Hal Vaitai,Hal,Vaitai,25,LT,78,320,71,77,64,69,80,83,70,26,6,6,6,6,13,6,12,21,25,8,29,18,28,21,31,23,15,20,10,5,5,12,76,72,76,74,76,70,81,80,50,40,40,37,30,27,65,10,12,10,10,18,13,86,91,88,6/16/1993,2,Right,TCU,"$2,560,000.00 ","$220,000.00 "
Giants,72,Kerry Wynn,Kerry,Wynn,27,LE,77,264,71,68,73,56,84,86,81,19,6,6,6,6,15,6,11,35,15,10,12,11,10,10,10,33,10,12,10,3,2,12,45,45,45,45,45,45,13,83,74,56,69,78,68,78,81,25,35,10,10,27,24,75,94,78,2/12/1991,4,Right,Richmond,"$825,000.00 ","$420,000.00 "
Packers,90,Montravius Adams,Montravius,Adams,23,RE,76,305,71,58,77,73,86,86,72,10,6,6,6,6,10,6,12,50,37,12,38,22,24,15,33,52,50,47,20,13,9,25,45,45,45,45,45,45,14,84,75,68,67,76,58,79,80,24,29,22,10,8,6,83,96,92,7/24/1995,1,Right,Auburn,"$3,324,000.00 ","$740,000.00 "
Packers,81,Geronimo Allison,Geronimo,Allison,25,WR,75,202,71,78,87,82,87,61,86,35,15,10,6,10,20,6,22,70,77,72,62,69,74,72,61,82,79,83,75,74,70,77,43,35,25,20,18,18,24,44,10,10,35,39,27,18,12,13,21,10,65,61,54,88,87,76,9/29/1992,2,Right,Illinois,"$630,000.00 ", $ -   
Lions,43,Nick Bellore,Nick,Bellore,29,MLB,73,250,71,77,78,72,84,77,65,25,6,6,6,6,10,6,12,50,41,14,45,29,36,30,47,51,36,32,42,32,24,26,45,45,45,45,45,45,73,76,64,50,67,87,77,76,70,61,73,50,10,20,20,82,87,75,5/12/1989,7,Right,Central Michigan,"$915,000.00 ","$90,000.00 "
Packers,45,Vince Biegel,Vince,Biegel,25,LOLB,75,246,71,62,83,79,87,77,81,20,6,6,6,6,12,6,12,48,36,14,42,29,39,32,44,52,50,46,22,12,6,20,45,45,45,45,45,45,14,74,62,77,76,79,62,76,77,65,66,38,10,14,17,86,85,76,7/2/1993,1,Right,Wisconsin,"$3,052,000.00 ","$690,000.00 "
Lions,60,Graham Glasgow,Graham,Glasgow,26,C,78,308,71,77,68,56,81,84,70,24,6,6,6,6,15,6,12,27,18,8,28,14,17,11,15,20,14,14,13,5,5,15,80,75,80,76,79,73,53,78,12,13,26,29,19,31,31,12,14,8,9,20,20,87,89,89,8/19/1992,2,Right,Michigan,"$3,100,000.00 ","$640,000.00 "
Packers,28,Josh Hawkins,Josh,Hawkins,25,CB,70,189,71,64,93,90,93,68,94,22,35,30,20,15,17,15,37,69,77,69,48,79,85,84,61,61,64,54,66,56,50,73,18,26,15,23,15,23,15,45,21,32,56,46,64,78,34,74,71,65,60,11,10,89,85,75,4/1/1993,2,Right,East Carolina,"$1,620,000.00 ", $ -   
Redskins,90,Ziggy Hood,Ziggy,Hood,31,DT,75,305,71,75,74,65,85,88,70,20,6,6,6,6,15,6,12,40,10,10,10,10,10,10,10,25,15,15,15,7,3,15,45,45,45,45,45,45,32,82,64,75,66,75,75,74,62,15,29,10,10,20,20,74,87,79,2/16/1987,9,Right,Missouri,"$1,900,000.00 ","$550,000.00 "
Lions,98,Jeremiah Ledbetter,Jeremiah,Ledbetter,24,DT,75,280,71,67,78,69,85,85,81,33,6,6,6,6,10,6,12,28,18,10,25,14,17,14,25,34,24,18,17,9,5,15,45,45,45,45,45,45,31,81,61,75,68,78,67,77,82,23,31,15,10,21,25,74,91,84,6/2/1994,1,Right,Arkansas,"$2,499,000.00 ","$140,000.00 "
Redskins,39,Keith Marshall,Keith,Marshall,24,HB,71,222,71,52,94,87,93,74,81,24,20,17,15,15,11,15,20,83,78,78,47,78,80,75,65,60,53,52,57,50,42,38,24,34,15,25,16,21,24,20,11,12,22,29,20,34,21,14,19,16,70,21,20,86,84,81,2/16/1994,2,Right,Georgia,"$2,400,000.00 ","$60,000.00 "
Lions,85,Sean McGrath,Sean,McGrath,30,TE,77,259,71,75,77,76,84,68,78,20,15,10,5,10,15,5,14,70,69,44,65,39,64,60,62,75,71,74,60,55,50,66,74,65,73,64,71,62,52,67,10,10,49,40,15,35,20,12,13,10,5,20,22,83,90,80,12/3/1987,5,Right,Henderson St.,"$705,000.00 ", $ -   
Redskins,79,Ty Nsekhe,Ty,Nsekhe,32,LT,80,338,71,78,73,63,81,84,73,24,6,6,6,6,15,6,12,25,15,10,25,20,20,22,15,40,15,15,10,5,5,20,76,76,72,77,76,74,77,76,15,15,15,38,10,21,15,12,15,10,10,25,25,77,85,74,10/27/1985,5,Right,Texas State,"$2,914,000.00 ", $ -   
Packers,41,Lenzy Pipkins,Lenzy,Pipkins,24,CB,72,196,71,63,90,86,93,63,84,25,15,10,10,15,12,15,13,59,66,63,32,73,74,70,44,65,51,54,15,11,10,20,25,25,35,35,35,35,11,51,40,48,58,62,63,80,63,76,73,66,55,20,20,84,80,78,11/7/1993,1,Right,Oklahoma St.,"$1,670,000.00 ", $ -   
Redskins,99,Phil Taylor Sr,Phil,Taylor Sr,30,DT,75,320,71,59,67,65,79,88,64,25,6,6,6,6,10,6,12,40,11,10,25,14,10,10,10,22,15,15,15,7,3,15,45,45,45,45,45,45,35,86,76,52,77,81,59,76,82,15,18,10,10,23,17,76,79,65,4/7/1988,7,Right,Baylor,"$790,000.00 ", $ -   
Redskins,56,Zach Vigil,Zach,Vigil,27,MLB,74,238,71,66,83,81,90,75,82,18,6,6,6,6,14,6,12,50,22,20,50,35,56,10,28,65,15,15,15,5,5,20,45,45,45,45,45,45,18,78,49,59,75,80,66,84,66,66,74,59,10,22,29,89,91,72,3/28/1991,3,Right,Utah State,"$705,000.00 ", $ -   
Bears,85,Daniel Brown,Daniel,Brown,26,TE,77,247,71,63,86,87,90,62,89,37,15,10,6,10,10,6,18,74,73,62,52,62,67,53,58,78,81,82,62,57,52,68,55,62,50,61,54,57,42,57,10,10,42,39,26,28,15,18,24,25,35,19,15,86,89,79,5/26/1992,3,Right,J. Madison,"$705,000.00 ","$200,000.00 "
Vikings,62,Nick Easton,Nick,Easton,26,LG,75,303,71,78,68,70,87,82,79,15,6,6,6,6,15,6,12,40,10,5,35,10,10,10,10,25,15,15,15,5,5,15,75,73,75,74,71,71,76,75,10,10,36,42,31,45,37,9,11,10,10,15,14,86,91,80,6/16/1992,3,Right,Harvard,"$2,914,000.00 ", $ -   
Panthers,42,Colin Jones,Colin,Jones,30,FS,72,205,71,65,89,84,93,64,91,25,6,6,6,6,14,6,13,55,52,49,35,64,75,65,25,57,49,45,10,10,10,15,35,35,35,35,35,35,19,64,49,55,55,68,65,75,70,68,71,60,43,20,20,85,88,65,10/27/1987,7,Right,TCU,"$1,875,000.00 ","$450,000.00 "
Vikings,12,Tavarres King,Tavarres,King,28,WR,73,200,71,66,89,95,90,45,89,35,25,20,15,15,24,10,27,73,75,82,38,86,77,84,37,79,76,77,69,71,74,72,38,45,20,29,11,30,29,49,10,10,37,25,20,35,12,13,25,18,60,30,30,92,87,72,7/14/1990,5,Right,Georgia,"$790,000.00 ","$90,000.00 "
Bears,70,Bobby Massie,Bobby,Massie,29,RT,78,320,71,78,64,66,77,83,76,10,6,6,6,6,15,6,12,40,25,11,42,21,10,10,10,40,10,12,10,5,5,12,74,75,73,77,73,74,79,81,10,10,17,30,24,21,22,16,12,10,10,8,7,82,90,91,8/1/1989,6,Right,Ole Miss,"$18,000,000.00 ","$1,500,000.00 "
Vikings,3,Trevor Siemian,Trevor,Siemian,26,QB,75,220,71,78,74,76,77,63,78,87,82,77,77,76,81,80,34,63,73,57,35,31,62,55,35,45,16,17,10,10,10,13,14,21,19,21,19,21,10,14,5,5,25,31,23,34,27,7,7,9,5,20,15,91,85,78,1/1/1992,3,Right,Northwestern,"$1,800,000.00 ","$200,000.00 "
Bears,97,Nick Williams,Nick,Williams,28,RE,76,309,71,64,73,73,87,83,81,19,6,6,6,6,15,6,12,40,10,10,24,10,10,10,10,23,10,12,10,10,10,12,45,45,45,45,45,45,11,81,76,52,79,77,64,76,76,23,40,10,10,15,11,73,93,76,2/21/1990,5,Right,Samford,"$705,000.00 ", $ -   
Buccaneers,25,Peyton Barber,Peyton,Barber,24,HB,71,225,71,79,87,83,90,75,78,31,25,20,15,10,17,10,24,85,82,75,78,73,78,73,72,64,60,59,56,49,41,58,43,48,34,31,33,26,42,40,11,12,26,33,20,38,21,14,19,16,55,21,20,86,88,80,6/27/1994,2,Right,Auburn,"$630,000.00 ", $ -   
Buccaneers,94,Will Clarke VI,Will,Clarke VI,27,RE,78,280,71,68,80,72,87,76,78,17,6,6,6,6,15,6,12,35,35,15,29,15,35,35,33,35,15,15,10,3,2,12,45,45,45,45,45,45,13,83,75,56,72,76,68,80,73,20,39,10,10,21,20,78,87,86,5/4/1991,4,Right,West Virginia,"$790,000.00 ","$90,000.00 "
Falcons,95,Jack Crawford,Jack,Crawford,29,DT,77,288,71,73,79,65,86,77,82,19,6,6,6,6,11,6,12,40,21,14,30,29,10,10,10,30,10,15,10,3,2,12,45,45,45,45,45,45,34,84,78,56,70,77,73,77,75,22,35,10,10,15,15,75,84,92,9/7/1988,6,Right,Penn State,"$5,750,000.00 ","$2,500,000.00 "
Buccaneers,33,Carlton Davis,Carlton,Davis,21,CB,73,203,71,63,88,81,89,61,82,26,6,6,6,6,13,6,15,65,56,48,29,58,67,58,27,63,59,56,20,15,10,23,35,35,35,35,35,35,19,52,24,35,51,60,63,69,57,78,73,79,40,19,15,92,89,88,12/31/1996,0,Right,Auburn,"$4,393,158.00 ","$1,270,000.00 "
Saints,55,Jayrone Elliott,Jayrone,Elliott,26,LOLB,75,255,71,65,81,76,89,70,80,12,6,6,6,6,16,6,12,57,17,10,29,15,40,44,45,54,33,45,20,10,6,12,45,45,45,45,45,45,16,76,65,80,72,74,65,74,81,55,69,60,10,16,17,76,92,86,11/11/1991,4,Right,Toledo,"$790,000.00 ", $ -   
Buccaneers,21,Justin Evans,Justin,Evans,23,FS,73,195,71,66,87,90,91,75,95,30,15,10,10,15,16,15,10,66,55,44,64,59,68,62,46,72,59,62,36,26,21,27,35,35,35,35,35,35,14,59,35,44,62,73,66,78,88,63,59,61,80,25,25,92,87,88,8/26/1995,1,Right,Texas AM,"$5,213,000.00 ","$1,930,000.00 "
Saints,15,Josh Huff,Josh,Huff,26,WR,71,206,71,70,91,89,93,60,86,27,15,10,6,10,20,6,26,68,79,83,50,79,86,82,54,76,74,76,74,75,76,68,51,31,33,30,28,30,31,51,10,10,35,27,28,49,15,10,17,15,87,25,15,94,87,85,10/14/1991,4,Right,Oregon,"$705,000.00 ", $ -   
Saints,44,Hau'oli Kikaha,Hau'oli,Kikaha,26,RE,75,246,71,71,75,84,84,75,84,10,6,6,6,6,11,6,20,54,25,10,40,20,32,42,25,44,15,15,15,8,4,12,45,45,45,45,45,45,11,81,75,67,69,75,71,77,87,45,55,40,10,25,21,83,77,78,7/8/1992,3,Right,Washington,"$4,800,000.00 ","$2,000,000.00 "
Saints,53,A.J. Klein,A.J.,Klein,27,LOLB,73,240,71,82,83,74,88,67,77,20,6,6,6,6,15,6,12,70,65,30,54,45,44,45,50,71,60,45,20,10,6,25,45,45,45,45,45,45,23,83,61,49,70,78,82,77,73,50,62,52,10,14,15,94,91,87,7/30/1991,5,Right,Iowa State,"$18,900,000.00 ","$4,000,000.00 "
Falcons,35,Leon McFadden,Leon,McFadden,27,CB,70,190,71,64,87,93,92,52,85,40,6,6,6,6,14,6,10,63,65,60,25,70,72,68,35,65,44,45,33,23,16,35,35,35,35,35,35,35,16,46,35,39,54,54,64,71,33,78,72,71,60,25,25,92,90,72,10/26/1990,5,Right,San Diego St.,"$790,000.00 ", $ -   
Falcons,42,Duke Riley,Duke,Riley,24,LOLB,73,218,71,70,86,83,88,74,83,25,6,6,6,6,13,6,12,51,40,21,33,36,40,28,44,62,46,42,20,10,6,18,45,45,44,44,44,43,22,82,58,50,68,87,70,76,82,50,54,42,10,19,19,87,88,86,8/9/1994,1,Right,LSU,"$3,684,000.00 ","$890,000.00 "
Saints,12,Tom Savage,Tom,Savage,28,QB,76,230,71,75,74,64,83,64,68,93,81,76,72,77,82,72,38,54,60,34,48,39,52,48,42,25,15,15,15,14,12,15,18,12,18,12,18,12,10,18,10,10,19,19,25,12,12,13,19,10,10,15,18,90,86,76,4/26/1990,4,Right,Pittsburgh,"$1,353,000.00 ","$100,000.00 "
