fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1473,Dennis,Dixon,QB,QB,O,64.0,70.0,,68.0,68.0,,,,,
1814,Ernie,Sims,ROLB,LB,D,83.0,75.0,,71.0,68.0,,,,,
2858,Kassim,Osgood,WR,WR,O,65.0,63.0,,67.0,67.0,,,,,
836,Cheta,Ozougwu,LE,DL,D,,,64.0,64.0,69.0,,,,,
2856,Kashif,Moore,WR,WR,O,,,56.0,57.0,57.0,,,,,
3389,Mark,Asper,RG,OL,O,,,61.0,59.0,65.0,,,,,
3897,Philip,Blake,C,OL,O,,,70.0,68.0,68.0,,,,,
1794,Eric,Page,WR,WR,O,,,63.0,63.0,66.0,,,,,
1364,David,Sims,FS,DB,D,,,60.0,63.0,63.0,,,,,
8,A.J.,Jefferson,CB,DB,D,,,74.0,71.0,72.0,,,,,
4235,Ryan,Lindley,QB,QB,O,,,65.0,65.0,64.0,,,,,
554,Brandon,Taylor,SS,DB,D,,,71.0,70.0,70.0,,,,,
4320,Sean,Cattouse,SS,DB,D,,,62.0,62.0,62.0,,,,,
1417,DeQuan,Menzie,CB,DB,D,,,64.0,64.0,64.0,,,,,
2177,Jamar,Newsome,WR,WR,O,,,55.0,60.0,62.0,,,,,
3127,LaVon,Brazill,WR,WR,O,,,62.0,67.0,72.0,,,,,
4377,Shaun,Chapas,FB,RB,O,,,66.0,71.0,71.0,,,,,
1230,Danny,Coale,WR,WR,O,,,63.0,63.0,63.0,,,,,
3052,Kheeston,Randall,DT,DL,D,,,64.0,64.0,64.0,,,,,
357,B.J.,Cunningham,WR,WR,O,,,65.0,64.0,64.0,,,,,
4452,Stanley,Havili,FB,RB,O,,,63.0,73.0,80.0,,,,,
3463,Marvin,McNutt,WR,WR,O,,,67.0,64.0,64.0,,,,,
478,Bradie,Ewing,FB,RB,O,,,61.0,65.0,70.0,,,,,
800,Charles,Mitchell,SS,DB,D,,,68.0,69.0,69.0,,,,,
2465,Jewel,Hampton,HB,RB,O,,,62.0,65.0,65.0,,,,,
1370,David,Wilson,HB,RB,O,,,74.0,78.0,75.0,,,,,
176,Andre,Brown,HB,RB,O,,,62.0,76.0,78.0,,,,,
3601,Mike,Brewster,C,OL,O,,,64.0,66.0,70.0,,,,,
3029,Kevin,Rutland,CB,DB,D,,,64.0,67.0,67.0,,,,,
4084,Ricky,Sapp,ROLB,LB,D,,,55.0,65.0,65.0,,,,,
4631,Terrence,Toliver,WR,WR,O,,,61.0,61.0,63.0,,,,,
4615,Terrell,Manning,LOLB,LB,D,,,60.0,64.0,64.0,,,,,
3058,Kion,Wilson,LOLB,LB,D,,,65.0,65.0,65.0,,,,,
3266,Lucas,Nix,RG,OL,O,,,62.0,64.0,66.0,,,,,
3661,Miles,Burris,ROLB,LB,D,,,65.0,70.0,71.0,,,,,
1824,Evan,Royster,HB,RB,O,,,73.0,74.0,74.0,,,,,
540,Brandon,Meriweather,SS,DB,D,,,75.0,78.0,79.0,,,,,
1353,David,Paulson,TE,TE,O,,,65.0,69.0,68.0,,,,,
4308,Scott,Solomon,LE,DL,D,,,62.0,66.0,67.0,,,,,
1105,Curtis,Taylor,FS,DB,D,60.0,,61.0,63.0,66.0,,,,,
909,Chris,Ogbonnaya,HB,RB,O,64.0,,71.0,70.0,81.0,,,,,
1985,Hall,Davis,LE,DL,D,64.0,,63.0,64.0,68.0,,,,,
5,A.J.,Edds,MLB,LB,D,62.0,,65.0,65.0,64.0,,,,,
1627,Donnie,Avery,WR,WR,O,75.0,,71.0,76.0,78.0,,,,,
475,Brad,Smith,WR,WR,O,69.0,,75.0,73.0,72.0,,,,,
1498,Derek,Hagan,WR,WR,O,65.0,,70.0,72.0,71.0,,,,,
4687,Tiquan,Underwood,WR,WR,O,58.0,,62.0,69.0,73.0,,,,,
2289,Jason,Campbell,QB,QB,O,,81.0,79.0,75.0,76.0,,,,,
2134,Jake,Locker,QB,QB,O,,74.0,75.0,77.0,75.0,,,,,
1142,D.J.,Williams,TE,TE,O,,68.0,68.0,74.0,71.0,,,,,
1211,Dane,Sanzenbacher,WR,WR,O,,65.0,67.0,65.0,70.0,,,,,
2445,Jerrel,Jernigan,WR,WR,O,,64.0,66.0,66.0,74.0,,,,,
2866,Kealoha,Pilares,WR,WR,O,,63.0,66.0,68.0,68.0,,,,,
4258,Ryan,Whalen,WR,WR,O,,62.0,63.0,68.0,68.0,,,,,
4967,Weslye,Saunders,TE,TE,O,,61.0,66.0,73.0,70.0,,,,,
3064,Knowshon,Moreno,HB,RB,O,,85.0,76.0,76.0,87.0,,,,,
384,BenJarvus,Green-Ellis,HB,RB,O,,82.0,82.0,82.0,78.0,,,,,
3208,Leon,Washington,HB,RB,O,,75.0,75.0,75.0,74.0,,,,,
3659,Mikel,Leshoure,HB,RB,O,,72.0,72.0,79.0,72.0,,,,,
120,Alex,Green,HB,RB,O,,64.0,68.0,71.0,71.0,,,,,
1727,Eben,Britton,RT,OL,O,,85.0,81.0,70.0,70.0,,,,,
234,Anthony,Collins,LT,OL,O,,76.0,78.0,78.0,84.0,,,,,
1040,Corey,Hilliard,RT,OL,O,,71.0,76.0,75.0,71.0,,,,,
2308,Jason,Pinkston,LG,OL,O,,68.0,74.0,74.0,76.0,,,,,
684,Caleb,Schlauderaff,LG,OL,O,,65.0,63.0,66.0,66.0,,,,,
1793,Eric,Olsen,RG,OL,O,,63.0,70.0,70.0,69.0,,,,,
5008,Willie,Smith,RT,OL,O,,60.0,65.0,60.0,68.0,,,,,
3144,Lance,Briggs,ROLB,LB,D,,93.0,92.0,94.0,87.0,,,,,
1141,D.J.,Williams,LOLB,LB,D,,89.0,87.0,80.0,78.0,,,,,
1010,Colin,McCarthy,MLB,LB,D,,67.0,76.0,74.0,76.0,,,,,
2591,Jonas,Mouton,MLB,LB,D,,62.0,63.0,69.0,69.0,,,,,
1137,D.J.,Smith,MLB,LB,D,,62.0,71.0,73.0,71.0,,,,,
2705,Josh,Hull,MLB,LB,D,,58.0,64.0,66.0,67.0,,,,,
4674,Tim,Jamison,LE,DL,D,,77.0,76.0,76.0,74.0,,,,,
1049,Corey,Wootton,LE,DL,D,,76.0,72.0,78.0,74.0,,,,,
4115,Robert,Geathers,LE,DL,D,,76.0,79.0,76.0,76.0,,,,,
1147,Da'Quan,Bowers,LE,DL,D,,76.0,75.0,77.0,70.0,,,,,
1660,Drake,Nevis,DT,DL,D,,70.0,73.0,73.0,71.0,,,,,
3461,Marvin,Austin,DT,DL,D,,69.0,69.0,71.0,66.0,,,,,
4422,Sione,Fua,DT,DL,D,,65.0,69.0,73.0,72.0,,,,,
5010,Willie,Young,RE,DL,D,,62.0,75.0,74.0,80.0,,,,,
908,Chris,Neild,DT,DL,D,,62.0,69.0,71.0,70.0,,,,,
1087,Craig,Steltz,SS,DB,D,,72.0,72.0,72.0,73.0,,,,,
1130,D.J.,Moore,CB,DB,D,,71.0,72.0,72.0,74.0,,,,,
3951,Quinton,Carter,SS,DB,D,,70.0,72.0,72.0,73.0,,,,,
2575,Johnny,Patrick,CB,DB,D,,68.0,68.0,70.0,68.0,,,,,
1406,DeJon,Gomes,SS,DB,D,,68.0,69.0,72.0,72.0,,,,,
1323,David,Bruton,FS,DB,D,,66.0,65.0,71.0,73.0,,,,,
676,C.J.,Spillman,SS,DB,D,,65.0,68.0,69.0,72.0,,,,,
501,Brandon,Burton,CB,DB,D,,65.0,66.0,68.0,69.0,,,,,
4132,Roc,Carmichael,CB,DB,D,,64.0,64.0,65.0,70.0,,,,,
922,Chris,Spencer,C,OL,O,79.0,74.0,77.0,75.0,76.0,,,,,
272,Antoine,Cason,CB,DB,D,78.0,83.0,86.0,81.0,81.0,,,,,
2918,Kelvin,Hayden,CB,DB,D,85.0,85.0,76.0,75.0,74.0,,,,,
4068,Richard,Marshall,CB,DB,D,82.0,81.0,81.0,79.0,73.0,,,,,
730,Carlos,Rogers,CB,DB,D,79.0,80.0,91.0,90.0,81.0,,,,,
4563,Tarell,Brown,CB,DB,D,73.0,72.0,83.0,88.0,86.0,,,,,
2437,Jerome,Murphy,CB,DB,D,70.0,69.0,71.0,70.0,70.0,,,,,
3644,Mike,Patterson,DT,DL,D,83.0,86.0,83.0,75.0,73.0,,,,,
375,Barry,Cofield,DT,DL,D,81.0,84.0,83.0,83.0,86.0,,,,,
3883,Peria,Jerry,DT,DL,D,78.0,74.0,74.0,77.0,73.0,,,,,
4714,Tommy,Kelly,DT,DL,D,78.0,85.0,86.0,78.0,78.0,,,,,
4622,Terrence,Cody,DT,DL,D,72.0,71.0,77.0,74.0,73.0,,,,,
3139,Lamarr,Houston,LE,DL,D,79.0,82.0,85.0,89.0,89.0,,,,,
1838,Fili,Moala,DT,DL,D,66.0,77.0,73.0,73.0,75.0,,,,,
4722,Tony,Fiammetta,FB,RB,O,66.0,71.0,70.0,69.0,72.0,,,,,
3521,Maurice,Jones-Drew,HB,RB,O,96.0,95.0,97.0,91.0,86.0,,,,,
4501,Steven,Jackson,HB,RB,O,95.0,94.0,92.0,89.0,83.0,,,,,
4021,Ray,Rice,HB,RB,O,89.0,92.0,95.0,94.0,82.0,,,,,
79,Ahmad,Bradshaw,HB,RB,O,81.0,85.0,88.0,83.0,82.0,,,,,
4412,Shonn,Greene,HB,RB,O,81.0,80.0,82.0,79.0,77.0,,,,,
403,Ben,Tate,HB,RB,O,69.0,69.0,84.0,81.0,83.0,,,,,
2505,Joe,McKnight,HB,RB,O,69.0,62.0,73.0,69.0,69.0,,,,,
238,Anthony,Dixon,HB,RB,O,67.0,71.0,68.0,68.0,73.0,,,,,
2602,Jonathan,Dwyer,HB,RB,O,67.0,60.0,67.0,76.0,76.0,,,,,
2286,Jason,Babin,LE,DL,D,69.0,90.0,93.0,79.0,80.0,,,,,
720,Carl,Nicks,LG,OL,O,91.0,96.0,97.0,95.0,93.0,,,,,
3628,Mike,Johnson,LG,OL,O,66.0,66.0,65.0,68.0,68.0,,,,,
295,Antwan,Barnes,LOLB,LB,D,72.0,71.0,76.0,77.0,74.0,,,,,
3673,Moise,Fokou,LOLB,LB,D,70.0,76.0,71.0,73.0,68.0,,,,,
2173,Jamar,Chaney,LOLB,LB,D,56.0,72.0,76.0,70.0,72.0,,,,,
2135,Jake,Long,LT,OL,O,96.0,97.0,95.0,88.0,90.0,,,,,
787,Charles,Brown,LT,OL,O,74.0,73.0,78.0,74.0,70.0,,,,,
1978,Guy,Whimper,LT,OL,O,73.0,65.0,75.0,73.0,65.0,,,,,
3864,Patrick,Willis,MLB,LB,D,99.0,98.0,98.0,97.0,96.0,,,,,
3162,Larry,Foote,MLB,LB,D,79.0,81.0,79.0,75.0,75.0,,,,,
2998,Kevin,Burnett,MLB,LB,D,76.0,76.0,81.0,83.0,77.0,,,,,
552,Brandon,Spikes,MLB,LB,D,72.0,79.0,83.0,86.0,86.0,,,,,
2833,Kaluka,Maiava,MLB,LB,D,68.0,69.0,71.0,75.0,74.0,,,,,
2306,Jason,Phillips,MLB,LB,D,64.0,64.0,69.0,70.0,70.0,,,,,
3101,Kyle,Orton,QB,QB,O,84.0,82.0,80.0,77.0,74.0,,,,,
3593,Michael,Vick,QB,QB,O,73.0,93.0,89.0,81.0,79.0,,,,,
2248,Jared,Allen,RE,DL,D,99.0,94.0,98.0,89.0,87.0,,,,,
2808,Justin,Smith,RE,DL,D,89.0,92.0,98.0,94.0,92.0,,,,,
1528,Derrick,Morgan,RE,DL,D,79.0,78.0,74.0,88.0,86.0,,,,,
4020,Ray,McDonald,RE,DL,D,71.0,77.0,92.0,89.0,87.0,,,,,
3642,Mike,Neal,RE,DL,D,63.0,70.0,70.0,74.0,82.0,,,,,
1372,Davin,Joseph,RG,OL,O,88.0,88.0,88.0,88.0,74.0,,,,,
1897,Geno,Hayes,ROLB,LB,D,79.0,82.0,74.0,74.0,75.0,,,,,
3160,Larry,English,ROLB,LB,D,77.0,73.0,74.0,77.0,78.0,,,,,
2194,James,Anderson,ROLB,LB,D,69.0,87.0,87.0,82.0,76.0,,,,,
2321,Jason,Worilds,ROLB,LB,D,63.0,66.0,73.0,78.0,84.0,,,,,
2875,Keenan,Clayton,ROLB,LB,D,51.0,66.0,68.0,67.0,69.0,,,,,
2439,Jeromey,Clary,RT,OL,O,73.0,76.0,75.0,73.0,73.0,,,,,
3817,Oniel,Cousins,RT,OL,O,68.0,74.0,71.0,66.0,67.0,,,,,
4838,Troy,Polamalu,SS,DB,D,97.0,99.0,97.0,95.0,93.0,,,,,
3124,LaRon,Landry,SS,DB,D,87.0,86.0,83.0,86.0,82.0,,,,,
418,Bernard,Pollard,SS,DB,D,84.0,79.0,80.0,85.0,87.0,,,,,
1380,Dawan,Landry,SS,DB,D,82.0,81.0,81.0,79.0,77.0,,,,,
4654,Thomas,DeCoud,SS,DB,D,79.0,80.0,82.0,84.0,81.0,,,,,
4584,Taylor,Mays,SS,DB,D,75.0,71.0,71.0,74.0,73.0,,,,,
2534,John,Carlson,TE,TE,O,84.0,76.0,79.0,81.0,83.0,,,,,
134,Alex,Smith,TE,TE,O,73.0,72.0,72.0,77.0,76.0,,,,,
2517,Joel,Dreessen,TE,TE,O,70.0,70.0,77.0,83.0,78.0,,,,,
379,Bear,Pascoe,TE,TE,O,63.0,69.0,70.0,73.0,72.0,,,,,
4041,Reggie,Wayne,WR,WR,O,96.0,95.0,88.0,91.0,87.0,,,,,
4497,Steve,Smith,WR,WR,O,88.0,84.0,77.0,90.0,87.0,,,,,
4497,Steve,Smith,WR,WR,O,88.0,84.0,77.0,90.0,87.0,,,,,
4415,Sidney,Rice,WR,WR,O,90.0,85.0,84.0,86.0,82.0,,,,,
4293,Santana,Moss,WR,WR,O,83.0,85.0,83.0,81.0,76.0,,,,,
4123,Robert,Meachem,WR,WR,O,82.0,77.0,80.0,73.0,76.0,,,,,
3710,Nate,Burleson,WR,WR,O,78.0,78.0,77.0,76.0,77.0,,,,,
3381,Mario,Manningham,WR,WR,O,76.0,81.0,82.0,81.0,77.0,,,,,
2210,James,Jones,WR,WR,O,73.0,77.0,79.0,87.0,84.0,,,,,
4586,Taylor,Price,WR,WR,O,65.0,65.0,64.0,64.0,64.0,,,,,
3023,Kevin,Ogletree,WR,WR,O,63.0,65.0,67.0,74.0,70.0,,,,,
3171,Lavelle,Hawkins,WR,WR,O,62.0,68.0,72.0,71.0,72.0,,,,,
4479,Stephen,Williams,WR,WR,O,60.0,61.0,61.0,62.0,65.0,,,,,
4827,Trindon,Holliday,WR,WR,O,52.0,50.0,55.0,67.0,67.0,,,,,
1024,Conor,Boffeli,RG,OL,O,,,,,,68.0,,,,
4363,Shane,Carden,QB,QB,O,,,,,,65.0,,,,
4589,Tayo,Fabuluje,RT,OL,O,,,,,,61.0,,,,
246,Anthony,Jefferson,SS,DB,D,,,,,,67.0,,,,
2137,Jake,Murphy,TE,TE,O,,,,,,68.0,,,,
2854,Karlos,Williams,HB,RB,O,,,,,,69.0,,,,
2003,Hayes,Pullard,MLB,LB,D,,,,,,62.0,,,,
1606,Dominique,Brown,HB,RB,O,,,,,,66.0,,,,
2526,Joey,Iosefa,FB,RB,O,,,,,,65.0,,,,
874,Chris,Davis,CB,DB,D,,,,,,66.0,,,,
874,Chris,Davis,CB,DB,D,,,,,,66.0,,,,
2123,Jahwan,Edwards,HB,RB,O,,,,,,66.0,,,,
634,Bryan,Bennett,QB,QB,O,,,,,,60.0,,,,
2727,Josh,Robinson,HB,RB,O,,,,,,67.0,,,,
930,Chris,Whaley,DT,DL,D,,,,,,63.0,,,,
1550,Devante,Davis,WR,WR,O,,,,,,65.0,,,,
2438,Jerome,Smith,HB,RB,O,,,,,,67.0,,,,
3034,Kevin,White,CB,DB,D,,,,,,65.0,,,,
3833,Owamagbe,Odighizuwa,RE,DL,D,,,,,,69.0,,,,
1084,Craig,Loston,SS,DB,D,,,,,,71.0,,,,
3255,Lorenzo,Mauldin,LOLB,LB,D,,,,,,67.0,,,,
93,Al,Bond,RG,OL,O,,,,,,62.0,,,,
1032,Corey,Brown,WR,WR,O,,,,,,73.0,,,,
1032,Corey,Brown,WR,WR,O,,,,,,73.0,,,,
1883,Garry,Peters,CB,DB,D,,,,,,63.0,,,,
2590,Jonas,Gray,HB,RB,O,,,,,,72.0,,,,
3563,Michael,Dyer,HB,RB,O,,,,,,65.0,,,,
988,Cody,Fajardo,QB,QB,O,,,,,,62.0,,,,
2699,Josh,Harper,WR,WR,O,,,,,,69.0,,,,
4695,Todd,Gurley,HB,RB,O,,,,,,80.0,,,,
4416,Silas,Redd,HB,RB,O,,,,,,71.0,,,,
1921,Gerod,Holliman,FS,DB,D,,,,,,66.0,,,,
995,Cody,Prewitt,SS,DB,D,,,,,,65.0,,,,
1154,DaVaris,Daniels,WR,WR,O,,,,,,64.0,,,,
1610,Dominique,Hamilton,DT,DL,D,,,60.0,,,68.0,,,,
1767,Emmanuel,Acho,LOLB,LB,D,,,64.0,65.0,,69.0,,,,
1573,Devon,Wylie,WR,WR,O,,,64.0,64.0,,62.0,,,,
4982,Will,Hill,FS,DB,D,,,61.0,67.0,,88.0,,,,
4683,Tim,Tebow,QB,QB,O,,75.0,77.0,73.0,,68.0,,,,
1096,Curtis,Brown,CB,DB,D,,68.0,67.0,69.0,,69.0,,,,
2805,Justin,Rogers,CB,DB,D,,58.0,63.0,67.0,,67.0,,,,
3793,Nolan,Carroll,CB,DB,D,59.0,64.0,65.0,72.0,,74.0,,,,
1542,Desmond,Bishop,MLB,LB,D,70.0,82.0,86.0,83.0,,76.0,,,,
2696,Josh,Freeman,QB,QB,O,77.0,87.0,82.0,82.0,,67.0,,,,
2968,Kenny,Phillips,SS,DB,D,78.0,81.0,88.0,85.0,,77.0,,,,
3157,Larry,Asante,SS,DB,D,66.0,62.0,71.0,68.0,,72.0,,,,
1851,Fred,Davis,TE,TE,O,79.0,79.0,83.0,86.0,,75.0,,,,
2574,Johnny,Manziel,QB,QB,O,,,,,77.0,71.0,,,,
688,Calvin,Johnson,WR,WR,O,,,,,99.0,95.0,,,,
4095,Rob,Blanchflower,TE,TE,O,,,,,68.0,70.0,,,,
2140,Jake,Stoneburner,TE,TE,O,,,,,66.0,67.0,,,,
69,Adrian,Hubbard,LOLB,LB,D,,,,,63.0,64.0,,,,
4117,Robert,Herron,WR,WR,O,,,,,68.0,67.0,,,,
2612,Jonathan,Newsome,LOLB,LB,D,,,,,64.0,75.0,,,,
5031,Yawin,Smallwood,MLB,LB,D,,,,,63.0,63.0,,,,
4121,Robert,Lester,SS,DB,D,,,,,76.0,75.0,,,,
4859,Tyler,Gaffney,HB,RB,O,,,,,68.0,69.0,,,,
4140,Rod,Sweeting,CB,DB,D,,,,,66.0,67.0,,,,
3041,Khairi,Fortt,MLB,LB,D,,,,,65.0,68.0,,,,
3128,Lache,Seastrunk,HB,RB,O,,,,,66.0,66.0,,,,
1657,Doug,Worthington,LE,DL,D,,,,,63.0,69.0,,,,
1786,Eric,Herman,RG,OL,O,,,,,64.0,65.0,,,,
2383,Jemea,Thomas,FS,DB,D,,,,,69.0,66.0,,,,
690,Calvin,Pryor,SS,DB,D,,,,,79.0,82.0,,,,
4548,Tajh,Boyd,QB,QB,O,,,,,67.0,61.0,,,,
2153,Jalen,Saunders,WR,WR,O,,,,,66.0,65.0,,,,
1732,Ed,Reynolds,FS,DB,D,,,,,70.0,70.0,,,,
3515,Matthew,Tucker,HB,RB,O,,,,,67.0,66.0,,,,
3777,Nickell,Robey,CB,DB,D,,,,,75.0,74.0,,,,
648,Bryn,Renner,QB,QB,O,,,,,65.0,65.0,,,,
3502,Matt,Shaughnessy,LOLB,LB,D,,,,,78.0,79.0,,,,
3502,Matt,Shaughnessy,RE,DL,D,72.0,80.0,78.0,77.0,78.0,79.0,,,,
1490,Deone,Bucannon,SS,DB,D,,,,,75.0,77.0,,,,
2849,Kareem,Martin,LE,DL,D,,,,,70.0,74.0,,,,
3246,Logan,Thomas,QB,QB,O,,,,,62.0,68.0,,,,
3385,Marion,Grice,HB,RB,O,,,,,70.0,70.0,,,,
4645,Tevin,Reese,WR,WR,O,,,,,61.0,61.0,,,,
2830,Kaleb,Ramsey,LE,DL,D,,,,,64.0,64.0,,,,
910,Chris,Owens,CB,DB,D,72.0,70.0,,,76.0,75.0,,,,
677,C.J.,Wilson,CB,DB,D,62.0,,62.0,,67.0,67.0,,,,
4357,Seyi,Ajirotutu,WR,WR,O,,66.0,66.0,,68.0,69.0,,,,
1456,Demarcus,Dobbs,LE,DL,D,,54.0,64.0,,64.0,73.0,,,,
1903,George,Selvie,LE,DL,D,66.0,60.0,63.0,,77.0,74.0,,,,
4891,Tyronne,Green,LG,OL,O,66.0,66.0,72.0,,73.0,71.0,,,,
1241,Dante,Rosario,TE,TE,O,70.0,68.0,63.0,,76.0,72.0,,,,
4558,Tanner,Hawkinson,LT,OL,O,,,,66.0,69.0,70.0,,,,
3678,Montee,Ball,HB,RB,O,,,,75.0,78.0,76.0,,,,
566,Braxston,Cave,C,OL,O,,,,64.0,67.0,66.0,,,,
3088,Kwame,Geathers,DT,DL,D,,,,61.0,68.0,69.0,,,,
4292,Sanders,Commings,CB,DB,D,,,,70.0,70.0,72.0,,,,
3778,Nico,Johnson,MLB,LB,D,,,,65.0,70.0,73.0,,,,
2674,Joseph,Randle,HB,RB,O,,,,69.0,69.0,75.0,,,,
3549,Micah,Pellerin,SS,DB,D,,,,51.0,65.0,60.0,,,,
515,Brandon,Graham,LOLB,LB,D,,,,76.0,77.0,86.0,,,,
3766,Nick,Moody,ROLB,LB,D,,,,65.0,61.0,68.0,,,,
46,Ace,Sanders,WR,WR,O,,,,63.0,73.0,71.0,,,,
2671,Joseph,Fauria,TE,TE,O,,,,65.0,77.0,77.0,,,,
4335,Sean,Richardson,SS,DB,D,,,,65.0,69.0,73.0,,,,
4101,Rob,Ninkovich,LE,DL,D,,,,85.0,88.0,87.0,,,,
538,Brandon,McGee,CB,DB,D,,,,67.0,70.0,69.0,,,,
5038,Zac,Stacy,HB,RB,O,,,,70.0,84.0,76.0,,,,
4460,Stedman,Bailey,WR,WR,O,,,,71.0,73.0,76.0,,,,
366,Bacarri,Rambo,SS,DB,D,,,,71.0,69.0,74.0,,,,
2458,Jesse,Williams,DT,DL,D,,,,69.0,70.0,71.0,,,,
887,Chris,Harper,WR,WR,O,,,,69.0,65.0,66.0,,,,
4805,Trevardo,Williams,ROLB,LB,D,,,,63.0,63.0,64.0,,,,
573,Brennan,Williams,RT,OL,O,,,,71.0,71.0,60.0,,,,
3045,Khalid,Wooten,CB,DB,D,,,,68.0,68.0,68.0,,,,
4842,Trumaine,McBride,CB,DB,D,62.0,,,70.0,75.0,75.0,,,,
2025,Husain,Abdullah,FS,DB,D,63.0,77.0,,78.0,79.0,81.0,,,,
310,Armon,Binns,WR,WR,O,,,68.0,67.0,67.0,68.0,,,,
3811,Omar,Bolden,CB,DB,D,,,69.0,71.0,72.0,72.0,,,,
2545,John,Hughes,DT,DL,D,,,65.0,68.0,77.0,78.0,,,,
4241,Ryan,Miller,LG,OL,O,,,64.0,65.0,63.0,63.0,,,,
2242,Jamon,Meredith,LT,OL,O,,,62.0,71.0,71.0,66.0,,,,
3390,Mark,Barron,SS,DB,D,,,80.0,80.0,82.0,78.0,,,,
1346,David,Molk,C,OL,O,,,67.0,68.0,68.0,74.0,,,,
1745,Edwin,Baker,HB,RB,O,,,62.0,62.0,67.0,67.0,,,,
2569,Johnnie,Troutman,RG,OL,O,,,63.0,64.0,70.0,70.0,,,,
1107,Cyrus,Gray,HB,RB,O,,,66.0,66.0,68.0,66.0,,,,
2762,Junior,Hemingway,WR,WR,O,,,63.0,62.0,66.0,71.0,,,,
2687,Josh,Chapman,DT,DL,D,,,68.0,67.0,68.0,74.0,,,,
4918,Vick,Ballard,HB,RB,O,,,64.0,77.0,75.0,72.0,,,,
777,Chandler,Harnish,QB,QB,O,,,64.0,66.0,66.0,63.0,,,,
3376,Mario,Butler,CB,DB,D,,,63.0,66.0,66.0,67.0,,,,
3821,Orie,Lemon,MLB,LB,D,,,53.0,57.0,65.0,68.0,,,,
2711,Josh,Kaddu,ROLB,LB,D,,,59.0,61.0,63.0,64.0,,,,
2610,Jonathan,Martin,RT,OL,O,,,73.0,68.0,70.0,67.0,,,,
3564,Michael,Egnew,TE,TE,O,,,66.0,70.0,69.0,68.0,,,,
914,Chris,Polk,HB,RB,O,,,65.0,67.0,73.0,74.0,,,,
558,Brandon,Washington,RG,OL,O,,,60.0,61.0,70.0,72.0,,,,
4755,Travian,Robertson,DT,DL,D,,,61.0,66.0,66.0,60.0,,,,
3134,Lamar,Holmes,LT,OL,O,,,61.0,72.0,69.0,70.0,,,,
3123,LaMichael,James,HB,RB,O,,,73.0,74.0,69.0,66.0,,,,
1248,Darius,Fleming,LOLB,LB,D,,,62.0,66.0,66.0,67.0,,,,
9,A.J.,Jenkins,WR,WR,O,,,69.0,71.0,69.0,68.0,,,,
911,Chris,Owusu,WR,WR,O,,,62.0,62.0,62.0,68.0,,,,
2351,Jayron,Hosley,CB,DB,D,,,69.0,72.0,73.0,70.0,,,,
4972,Will,Beatty,LT,OL,O,,,78.0,90.0,75.0,85.0,,,,
544,Brandon,Mosley,RT,OL,O,,,66.0,67.0,69.0,70.0,,,,
3618,Mike,Harris,CB,DB,D,,,63.0,68.0,70.0,69.0,,,,
4772,Travis,Lewis,ROLB,LB,D,,,66.0,66.0,62.0,65.0,,,,
4211,Ryan,Broyles,WR,WR,O,,,65.0,73.0,72.0,71.0,,,,
1843,Frank,Alexander,LE,DL,D,,,63.0,67.0,69.0,69.0,,,,
137,Alfonzo,Dennard,CB,DB,D,,,67.0,81.0,80.0,78.0,,,,
506,Brandon,Deaderick,LE,DL,D,,,75.0,73.0,66.0,69.0,,,,
2129,Jake,Bequette,RE,DL,D,,,69.0,71.0,72.0,75.0,,,,
2763,Juron,Criner,WR,WR,O,,,67.0,69.0,70.0,70.0,,,,
4715,Tommy,Streeter,WR,WR,O,,,57.0,63.0,63.0,64.0,,,,
3773,Nick,Toon,WR,WR,O,,,67.0,65.0,69.0,72.0,,,,
5014,Winston,Guy,SS,DB,D,,,70.0,67.0,68.0,73.0,,,,
2440,Jeron,Johnson,SS,DB,D,,,68.0,74.0,74.0,76.0,,,,
4624,Terrence,Frederick,CB,DB,D,,,62.0,63.0,63.0,66.0,,,,
3595,Mike,Adams,LT,OL,O,,,70.0,73.0,78.0,66.0,,,,
4405,Shelley,Smith,RG,OL,O,,,67.0,74.0,79.0,75.0,,,,
2367,Jeff,Maehl,WR,WR,O,,,61.0,62.0,64.0,64.0,,,,
5060,Zack,Bowman,CB,DB,D,,,74.0,74.0,77.0,74.0,,,,
944,Christian,Ponder,QB,QB,O,,73.0,75.0,78.0,77.0,73.0,,,,
4086,Ricky,Stanzi,QB,QB,O,,68.0,65.0,65.0,65.0,64.0,,,,
3851,Pat,Devlin,QB,QB,O,,61.0,62.0,65.0,65.0,65.0,,,,
4932,Vincent,Brown,WR,WR,O,,68.0,74.0,74.0,73.0,71.0,,,,
344,Austin,Pettis,WR,WR,O,,65.0,65.0,73.0,76.0,73.0,,,,
4553,Tandon,Doss,WR,WR,O,,65.0,65.0,69.0,71.0,71.0,,,,
1472,Denarius,Moore,WR,WR,O,,64.0,80.0,82.0,81.0,73.0,,,,
4299,Scott,Chandler,TE,TE,O,,63.0,78.0,83.0,81.0,80.0,,,,
3914,Preston,Parker,WR,WR,O,,55.0,71.0,68.0,68.0,70.0,,,,
4259,Ryan,Williams,HB,RB,O,,73.0,73.0,74.0,72.0,73.0,,,,
2934,Kendall,Hunter,HB,RB,O,,71.0,75.0,79.0,78.0,74.0,,,,
2200,James,Casey,FB,RB,O,,70.0,77.0,82.0,80.0,80.0,,,,
