fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1357.0,"Hatfield, PA",46.29,1.16,18.5,20.2,27.7,37.3,47.6,56.8,61.7,60.2,52.4,40.4,32.3,23.5,37.7,41.1,49.6,61.8,71.8,80.1,84.5,83.0,76.1,64.4,54.1,41.9
10.0,"Acme, PA",44.14,8.9,17.9,18.8,25.5,35.1,44.4,53.8,57.9,56.9,49.7,39.2,31.5,21.4,34.7,38.5,47.0,59.2,68.6,76.7,80.1,79.5,72.5,61.3,51.3,39.0
1168.0,"Germantown, MD",43.9,1.92,24.1,26.6,32.7,43.0,51.4,60.3,64.6,63.3,56.4,45.3,36.8,27.9,38.7,41.9,51.7,63.3,72.0,80.6,84.1,82.7,74.9,64.3,53.6,42.6
3240.0,"Teaneck, NJ",48.81,2.52,23.6,25.6,33.2,42.8,52.4,61.6,67.5,66.2,58.5,46.3,38.0,28.9,38.2,42.2,50.3,61.8,72.4,81.5,86.0,84.2,77.5,65.8,55.3,43.2
2807.0,"Riverdale, MD",41.84,0.8,26.2,28.5,35.0,44.5,54.2,64.1,69.4,66.9,59.6,47.0,38.0,30.2,43.4,47.4,55.5,67.0,76.4,84.8,88.7,87.4,80.4,69.1,58.7,46.9
612.0,"Clarks Summit, PA",45.97,2.21,18.5,20.7,27.6,38.2,47.6,56.5,60.9,59.5,52.1,41.1,33.3,23.8,33.2,36.8,46.2,59.1,69.7,77.7,81.9,79.9,72.3,60.7,49.4,37.5
2028.0,"Marlton, NJ",47.58,1.08,22.9,24.6,31.4,40.2,49.0,59.1,63.9,62.0,54.7,43.6,35.3,27.1,42.8,46.8,56.0,67.1,76.7,85.3,89.1,87.0,80.1,69.0,57.6,46.8
2810.0,"Riverton, NJ",47.58,1.08,22.9,24.6,31.4,40.2,49.0,59.1,63.9,62.0,54.7,43.6,35.3,27.1,42.8,46.8,56.0,67.1,76.7,85.3,89.1,87.0,80.1,69.0,57.6,46.8
968.0,"Erwin, TN",45.1,1.64,26.7,29.2,35.3,43.0,51.5,60.5,64.0,63.5,56.7,45.2,35.9,29.4,46.9,50.7,58.9,67.9,75.7,83.0,85.5,85.2,79.7,70.0,60.1,49.7
3225.0,"Talladega, AL",55.55,0.07,29.7,33.0,38.8,46.2,55.3,63.3,67.9,66.9,60.2,47.8,39.3,32.3,53.7,58.3,66.7,74.8,81.7,88.0,90.8,90.4,85.1,75.6,65.7,56.0
1163.0,"Geismar, LA",64.8,0.01,41.6,44.9,50.4,57.3,65.7,71.9,74.0,73.7,69.3,59.1,50.2,43.6,61.6,64.9,71.6,78.2,84.8,89.1,90.6,91.1,87.5,79.6,71.3,63.7
1544.0,"Jackson, LA",54.32,0.08,35.4,38.6,44.5,51.0,59.8,67.4,70.3,69.8,64.3,52.8,43.3,37.6,58.6,62.8,70.5,77.1,84.2,89.4,91.2,90.7,86.7,78.0,69.4,60.9
1762.0,"Lanett, AL",50.08,0.07,32.1,35.2,41.5,48.0,57.5,65.7,69.7,69.1,62.7,50.9,41.8,34.6,53.5,57.8,65.7,73.0,80.3,86.7,89.2,88.1,83.0,73.7,65.3,55.9
67.0,"Alvin, TX",58.0,0.0,42.1,45.5,52.0,58.3,66.5,71.4,73.1,73.1,68.6,59.9,51.5,44.1,61.9,64.8,70.9,76.5,82.6,87.4,89.3,90.5,86.6,79.6,71.7,63.9
2147.0,"Millville, NJ",45.91,2.18,23.4,24.8,31.4,40.5,49.9,60.2,65.9,64.3,56.4,44.3,35.7,27.1,40.9,43.7,51.9,62.6,72.1,80.9,85.4,83.5,76.9,66.1,55.9,45.2
1855.0,"Linden, NJ",50.79,1.79,21.8,24.0,30.0,39.2,48.5,58.6,63.7,62.4,54.8,42.8,34.9,26.5,40.1,43.8,52.0,63.4,72.9,81.7,86.1,84.5,77.2,66.1,55.8,44.2
1281.0,"Gretna, LA",64.71,0.02,44.2,47.5,53.5,59.8,67.9,73.5,75.2,75.4,71.7,62.2,53.6,46.4,62.8,65.2,70.9,76.7,83.3,87.9,89.4,89.7,86.4,79.5,71.9,64.7
1504.0,"Idaho Falls, ID",11.29,8.91,13.7,16.8,26.3,32.6,40.4,47.4,53.1,51.3,42.4,32.7,23.5,14.5,30.7,36.2,48.8,59.4,68.6,78.0,87.2,87.0,75.8,61.3,43.5,31.1
1388.0,"Herriman, UT",20.53,5.39,24.9,27.6,35.0,40.8,49.3,57.2,64.6,64.1,53.5,42.2,32.6,24.8,41.1,46.5,57.1,65.0,76.3,87.4,95.5,93.3,82.8,67.9,52.7,41.8
2861.0,"Royal City, WA",7.42,1.15,25.8,27.4,32.4,38.2,45.8,53.2,58.4,56.4,47.3,37.1,30.4,23.4,40.2,47.3,58.5,66.8,75.8,83.3,91.7,90.8,81.2,66.4,49.9,38.0
2239.0,"Mount Gambier, SA",,,,,,,,,,,,,,,,,,,,,,,,,,
1738.0,"Lake View, SC",46.63,8.44,3.4,5.7,16.7,30.8,41.0,51.0,56.0,54.0,46.0,34.4,26.5,13.7,27.4,32.0,39.8,53.0,65.8,74.5,79.3,78.1,70.2,57.6,45.5,32.5
261.0,"Bennettsville, SC",46.08,0.07,29.7,31.7,38.3,46.5,56.1,65.6,69.3,68.2,61.6,49.8,39.5,32.3,52.7,58.1,64.6,74.7,80.4,87.4,90.1,88.8,83.2,74.4,64.8,55.1
1757.0,"Lancaster, SC",38.97,3.17,22.0,23.8,31.1,40.5,50.0,59.7,64.3,62.6,54.8,43.2,34.6,26.3,38.1,41.4,51.0,62.9,72.6,81.0,85.2,83.5,76.0,64.9,53.8,42.1
2299.0,"Neeses, SC",44.5,0.04,33.5,36.5,42.7,49.7,58.6,67.2,70.2,69.7,63.7,52.4,42.4,35.3,55.4,59.5,66.8,74.4,81.8,87.6,90.0,88.8,83.6,75.0,66.8,57.9
220.0,"Beaufort, SC",46.48,0.01,39.3,41.5,48.3,55.7,64.9,72.0,75.2,74.3,69.5,59.8,50.4,42.2,59.9,63.1,69.6,76.5,83.9,89.2,91.6,90.6,85.4,78.0,70.2,61.5
1866.0,"Little River, SC",53.88,0.23,36.2,38.6,44.3,51.9,60.8,69.3,73.1,71.7,66.9,55.7,46.4,39.0,55.1,57.4,64.1,71.3,78.6,84.5,87.6,86.1,83.4,75.1,66.6,58.5
1348.0,"Hartsville, SC",46.57,0.04,7.5,10.7,20.4,32.3,43.8,53.7,58.0,55.9,47.1,36.1,25.7,12.7,25.3,29.5,40.7,55.8,67.7,76.9,80.9,79.0,71.2,57.9,43.0,29.3
1588.0,"Johnston, SC",44.67,0.1,31.5,34.5,40.6,47.2,56.3,64.7,68.1,67.2,61.1,49.8,40.9,33.1,52.9,57.3,64.8,73.2,81.6,88.2,91.2,89.2,83.3,73.6,64.7,55.1
863.0,"Dresden, TN",51.59,1.23,25.4,28.7,36.8,46.2,56.1,64.6,68.7,67.1,58.9,46.8,37.9,28.6,44.9,49.9,59.6,69.6,77.8,85.4,88.5,88.5,82.2,71.3,59.5,47.5
1169.0,"Germantown, TN",55.4,0.19,29.6,32.7,40.1,48.8,59.0,67.4,71.1,69.5,61.5,49.5,40.5,32.0,48.5,53.3,62.5,72.1,80.4,87.9,90.9,90.6,84.4,74.0,62.4,51.3
2591.0,"Perkinston, MS",68.88,0.01,35.4,38.6,44.8,52.0,60.5,67.3,69.7,70.2,64.9,53.5,44.7,37.8,61.2,64.6,71.9,78.4,85.0,89.9,91.6,91.7,87.7,80.2,70.8,62.9
1678.0,"Kossuth, MS",57.26,0.11,28.5,31.8,38.6,46.4,56.4,64.2,68.2,66.8,58.8,46.7,37.5,31.1,48.8,53.7,63.2,72.3,79.8,86.9,90.3,90.2,83.8,73.4,62.0,51.3
3602.0,"Woodville, MS",62.18,0.0,36.7,39.7,46.7,53.5,62.1,68.4,71.0,70.7,64.9,55.4,46.6,38.9,60.5,64.1,71.1,78.0,84.9,89.8,92.1,92.5,88.2,80.2,71.5,62.6
3339.0,"Vacherie, LA",64.29,0.01,41.6,44.9,50.4,57.3,65.7,71.9,74.0,73.7,69.3,59.1,50.2,43.6,61.6,64.9,71.6,78.2,84.8,89.1,90.6,91.1,87.5,79.6,71.3,63.7
2928.0,"San Leandro, CA",26.74,0.0,44.3,46.8,48.5,50.0,52.7,55.0,56.2,57.5,57.1,54.4,49.1,44.7,58.1,61.6,63.9,66.3,68.7,71.5,72.0,73.0,74.1,71.7,64.6,58.3
69.0,"American Canyon, CA",27.71,0.01,37.0,38.6,40.2,41.5,45.5,49.9,52.5,52.0,49.2,43.1,38.8,36.0,55.1,59.6,64.1,68.1,72.6,78.4,78.3,79.6,79.7,74.1,63.7,55.6
1584.0,"Johnson City, TN",47.3,3.87,24.8,27.9,34.2,42.0,51.2,60.0,63.8,62.6,55.4,43.9,34.9,27.8,45.5,49.8,58.6,67.8,76.0,83.0,85.6,85.1,79.3,69.3,59.0,48.2
2243.0,"Mount Olive, AL",54.09,0.02,33.8,37.1,43.7,50.5,59.7,67.7,71.4,70.8,64.3,52.9,43.5,36.3,53.8,58.4,66.7,74.4,81.5,87.7,90.8,90.6,85.1,75.3,65.4,55.9
1806.0,"Lebanon, OH",43.2,1.23,20.9,23.0,30.9,40.3,49.9,59.8,63.4,61.8,53.0,41.4,33.5,24.5,37.6,41.3,51.9,64.0,73.4,82.2,85.4,84.9,78.4,66.4,53.7,41.1
637.0,"Clifton, VA",45.66,1.52,23.9,25.3,32.3,41.6,53.0,63.1,67.8,66.9,57.5,44.6,35.2,27.5,43.1,46.7,55.7,67.1,75.0,84.4,88.5,86.8,79.7,68.1,58.1,46.6
1868.0,"Little Silver, NJ",46.87,2.38,23.9,26.2,32.7,41.3,50.5,60.7,66.1,65.2,58.0,46.4,38.3,29.2,41.2,43.2,49.5,58.7,68.1,77.8,82.7,81.3,75.7,65.6,56.1,46.3
735.0,"Covington, VA",42.18,1.37,25.1,27.2,33.4,42.5,52.3,61.6,65.8,64.2,57.1,45.4,35.2,28.2,45.7,50.8,59.5,71.5,79.1,86.1,88.9,88.1,81.4,70.7,59.6,48.5
780.0,"Damascus, MD",43.37,1.52,25.0,26.9,34.0,43.6,51.8,60.7,65.1,64.2,56.7,46.3,38.0,29.0,39.8,44.3,53.0,64.4,72.9,81.4,85.6,83.8,77.2,65.2,54.8,43.5
1826.0,"Lenexa, KS",40.73,1.78,19.9,23.5,32.6,43.5,54.9,64.1,69.1,66.9,57.7,46.6,34.3,22.8,38.7,44.1,54.9,64.9,74.3,82.8,87.8,87.0,79.0,67.5,53.8,40.7
578.0,"Chesterfield, MO",41.14,1.12,3.5,7.2,18.1,28.4,38.7,46.9,51.6,50.2,40.0,28.0,14.9,4.4,29.5,34.4,44.8,56.8,66.9,74.9,82.9,82.4,70.8,57.9,41.0,30.8
3347.0,"Valrico, FL",52.84,0.0,48.9,51.7,55.1,59.1,65.4,71.1,72.5,72.8,71.4,65.1,57.5,51.6,72.1,74.7,78.2,82.7,88.1,90.4,91.0,90.8,89.3,84.8,78.8,73.7
486.0,"Carl Junction, MO",45.47,1.03,25.0,29.2,37.7,46.9,56.2,65.1,69.9,68.4,59.3,48.3,37.9,27.5,44.9,50.5,60.1,70.0,77.7,85.8,90.6,91.0,82.3,71.3,58.9,47.0
88.0,"Andrews, NC",55.97,0.06,25.0,28.0,34.3,40.2,49.5,57.9,61.6,60.6,54.1,42.3,33.9,27.6,49.5,53.9,61.5,69.4,76.4,83.1,85.7,85.7,80.7,71.5,61.9,52.3
1853.0,"Lincolnton, NC",42.97,0.38,28.7,31.7,38.1,45.6,54.2,62.9,66.4,65.6,58.6,47.1,38.1,30.7,50.6,55.2,63.5,72.2,78.9,85.6,88.5,86.9,81.0,71.8,62.0,52.3
1529.0,"Iowa, LA",36.8,3.16,9.7,14.4,25.6,37.0,48.8,59.1,63.0,61.0,51.2,39.0,27.0,14.0,27.4,32.0,44.9,59.7,70.5,79.8,83.2,81.2,74.3,61.7,45.6,30.5
485.0,"Carencro, LA",49.8,0.02,31.0,34.2,41.3,48.6,58.2,66.1,69.6,68.5,61.0,49.4,40.9,33.4,54.3,58.4,67.2,75.0,82.1,88.6,91.7,92.2,86.5,76.6,65.7,55.8
1817.0,"Leesville, LA",58.0,0.01,36.4,39.7,46.7,53.0,61.6,67.6,70.2,69.5,63.6,53.2,45.2,38.1,59.1,63.3,70.8,77.7,84.4,90.0,92.5,93.0,88.0,78.9,69.1,60.6
248.0,"Bellville, TX",48.89,0.0,39.7,43.2,50.0,57.1,64.9,70.7,72.6,72.4,67.6,58.9,49.7,41.5,60.8,64.1,71.0,78.2,85.2,90.7,93.2,94.5,89.2,81.6,71.2,62.5
3639.0,"Zion, IL",35.22,4.27,15.5,18.3,26.5,36.8,45.5,55.6,62.2,60.8,53.1,42.2,31.4,20.5,30.5,33.5,43.9,55.3,65.9,75.7,80.3,79.0,71.4,59.9,46.7,34.4
3581.0,"Winnie, TX",58.0,0.0,42.2,45.5,51.5,58.3,66.4,72.4,74.6,74.0,68.8,59.5,51.0,43.7,61.3,64.1,70.4,76.6,83.3,88.7,90.6,91.5,87.8,80.4,71.5,62.9
2996.0,"Selma, AL",51.09,0.0,35.4,38.9,44.7,51.0,60.5,68.3,71.3,70.9,65.5,54.0,43.7,37.3,57.4,61.5,69.6,76.4,84.0,89.8,92.0,91.6,86.9,77.7,68.6,59.1
3311.0,"Tuskegee, AL",52.55,0.07,34.7,37.8,44.0,50.2,60.0,67.9,71.4,70.9,64.7,52.9,43.7,37.3,56.8,61.2,69.1,75.8,83.3,89.0,91.2,90.9,86.3,77.5,68.7,59.5
2879.0,"Saint Amant, LA",59.49,0.02,40.7,43.7,49.8,56.3,64.8,71.0,72.9,72.5,68.2,57.8,49.3,42.4,61.9,65.3,71.9,78.4,85.0,89.3,91.0,91.1,87.5,79.9,71.8,64.1
2023.0,"Marion, MA",51.06,3.79,20.3,22.3,28.4,36.8,46.6,56.7,62.9,61.7,53.8,42.9,34.6,25.4,37.7,39.5,45.7,54.9,64.9,74.0,80.0,78.8,72.0,61.9,52.6,43.1
2121.0,"Middleburg, FL",52.25,0.0,39.7,42.3,47.4,52.2,60.3,67.6,70.0,69.8,67.0,58.9,49.2,41.8,65.8,69.2,74.3,80.4,86.9,90.9,92.8,91.9,87.3,81.1,74.3,67.5
792.0,"Dardanelle, AR",50.5,0.28,29.6,33.2,41.0,49.2,58.3,66.1,70.0,69.0,61.2,50.1,40.5,31.8,51.0,56.6,65.9,75.0,81.4,88.7,92.9,93.5,85.9,75.3,62.7,51.7
1082.0,"Fort Smith, AR",50.41,0.4,29.0,33.1,41.1,49.5,59.2,67.5,71.6,70.8,62.3,50.7,40.3,31.2,49.9,55.4,64.7,73.7,80.5,88.1,93.0,93.4,85.4,74.8,62.8,51.5
217.0,"Baytown, TX",57.11,0.0,42.6,46.1,53.3,60.0,68.1,74.2,76.1,75.5,69.8,61.0,52.3,44.3,61.9,65.4,71.5,77.6,84.0,89.2,91.4,92.4,88.2,81.0,71.9,63.8
712.0,"Cordova, AL",58.24,0.01,32.3,36.2,41.9,48.7,58.3,66.5,70.3,69.7,63.3,51.6,42.6,35.4,53.2,57.9,66.0,74.1,81.2,88.2,91.0,90.7,85.4,75.4,65.6,55.5
2325.0,"New Market, AL",55.82,0.11,30.3,33.8,39.9,47.3,56.1,64.1,68.0,66.8,59.6,47.9,39.5,32.6,49.7,54.8,63.4,72.6,79.9,87.0,89.7,89.8,83.9,73.7,62.8,52.1
2509.0,"Ozark, AL",57.36,0.01,38.1,41.7,47.4,53.5,62.1,69.0,71.4,71.0,66.3,56.6,47.8,40.4,60.0,64.4,71.5,77.9,85.2,90.0,91.5,90.9,87.5,79.5,70.8,62.3
2574.0,"Pelham, NY",44.83,2.57,26.1,28.0,34.2,43.9,53.7,63.5,69.3,68.3,61.1,49.7,41.1,31.6,38.4,42.0,49.8,61.2,71.8,80.6,85.3,83.9,76.4,64.9,54.2,43.4
639.0,"Clinton, LA",39.89,0.54,20.5,23.1,33.8,44.2,54.8,63.7,67.6,65.8,57.2,45.2,35.7,24.0,37.7,42.9,53.4,65.0,74.2,83.2,86.8,86.2,79.4,67.5,54.6,40.6
771.0,"Dadeville, AL",55.62,0.01,26.4,31.6,37.4,43.7,52.9,62.1,65.7,64.1,59.0,45.5,37.2,29.8,55.2,60.3,68.3,75.5,82.6,88.2,91.3,90.8,85.9,76.2,67.1,57.9
919.0,"El Cerrito, CA",13.22,0.0,42.0,44.2,45.7,46.5,49.4,51.7,53.0,53.9,53.4,51.5,46.6,42.6,58.4,61.6,64.2,66.8,69.7,73.2,73.9,74.3,74.8,72.5,64.8,58.6
51.0,"Allendale, SC",46.48,0.01,32.8,36.1,42.3,48.9,57.5,66.2,69.4,68.7,62.6,51.2,42.0,34.7,58.2,62.3,69.8,77.4,84.7,90.3,93.0,91.0,86.0,78.0,69.8,60.5
102.0,"Antioch, TN",51.93,0.22,28.0,30.8,37.9,45.7,55.1,64.5,68.6,67.5,60.2,47.5,38.0,30.7,48.0,52.6,61.8,70.8,78.6,85.9,88.8,88.5,82.8,72.4,61.6,50.8
290.0,"Binghamton, NY",39.49,5.97,15.7,17.4,24.6,35.9,46.1,55.2,59.6,58.3,50.7,40.1,31.4,21.2,28.7,32.1,41.1,54.2,65.5,73.7,77.8,76.5,68.4,56.8,45.1,33.3
2312.0,"New Castle, DE",45.79,4.53,24.6,26.8,33.6,43.0,52.6,62.6,67.6,66.1,58.2,46.1,37.4,28.7,40.2,43.5,52.4,63.5,73.0,81.8,86.1,84.2,77.4,66.2,55.7,44.6
3353.0,"Vancouver, BC",41.63,0.28,35.4,35.3,39.1,42.6,48.2,53.3,56.9,56.9,51.6,44.1,39.8,34.5,47.7,51.7,56.9,61.5,68.1,73.4,80.0,81.5,75.7,63.4,53.1,46.7
2590.0,"Perkasie, PA",47.92,2.77,18.5,20.2,27.7,37.3,47.6,56.8,61.7,60.2,52.4,40.4,32.3,23.5,37.7,41.1,49.6,61.8,71.8,80.1,84.5,83.0,76.1,64.4,54.1,41.9
1303.0,"Haddonfield, NJ",46.11,1.08,22.9,24.6,31.4,40.2,49.0,59.1,63.9,62.0,54.7,43.6,35.3,27.1,42.8,46.8,56.0,67.1,76.7,85.3,89.1,87.0,80.1,69.0,57.6,46.8
3456.0,"Waynesboro, TN",55.7,0.15,25.9,28.5,35.4,42.9,52.4,61.6,65.5,64.0,56.2,44.0,35.4,28.1,48.0,52.5,61.7,71.3,78.4,85.2,88.5,88.5,82.7,72.3,61.4,50.4
356.0,"Brandon, FL",52.84,0.0,48.9,51.7,55.1,59.1,65.4,71.1,72.5,72.8,71.4,65.1,57.5,51.6,72.1,74.7,78.2,82.7,88.1,90.4,91.0,90.8,89.3,84.8,78.8,73.7
1059.0,"Forest, IN",41.11,1.76,16.0,18.6,27.6,38.5,49.4,59.3,62.3,60.3,52.2,40.7,31.6,20.6,31.9,36.4,48.1,61.5,71.9,81.1,84.1,82.5,76.9,64.3,50.3,36.0
2251.0,"Mount Vernon, IA",37.84,2.43,13.3,17.9,28.4,39.5,50.3,60.2,64.3,62.4,53.7,42.3,30.4,17.5,30.5,35.8,48.7,63.6,73.5,81.9,85.3,83.4,76.6,64.1,48.2,33.2
374.0,"Bridgeport, TX",36.83,0.42,29.7,33.2,40.9,50.2,59.6,68.0,70.7,70.0,62.3,51.1,40.8,31.1,54.9,58.1,65.8,74.7,81.5,88.6,94.2,95.0,87.1,76.7,65.6,55.6
3128.0,"Springfield, IL",39.68,1.03,18.6,21.0,30.7,42.2,52.9,63.1,66.5,64.0,54.7,43.9,33.1,22.2,35.3,40.5,51.9,64.4,73.9,82.7,85.9,84.7,77.9,66.3,53.0,39.2
3143.0,"Stafford, TX",51.82,0.0,44.1,47.4,53.4,60.8,69.4,74.6,76.6,76.5,71.4,62.5,53.6,45.3,64.8,67.5,74.0,81.4,87.8,92.5,94.9,95.8,91.4,83.6,74.6,66.6
252.0,"Belmont, NC",42.97,0.37,29.6,32.7,39.3,46.9,55.8,64.5,68.1,67.2,60.4,48.8,39.2,31.9,50.7,55.0,63.1,71.9,78.9,86.0,89.0,87.5,81.3,71.8,62.4,52.9
279.0,"Bethesda, MD",43.73,1.52,25.4,28.2,34.7,44.1,53.6,63.4,68.1,66.9,59.6,47.1,37.7,28.7,43.0,47.3,56.2,68.2,76.5,84.9,88.5,86.7,79.8,68.6,57.5,46.4
2775.0,"Reston, VA",44.36,2.13,23.9,26.0,32.9,42.1,51.2,61.0,65.5,64.2,56.3,43.8,35.3,27.1,42.5,46.4,55.5,66.7,75.1,83.8,87.9,86.6,79.4,68.2,57.5,46.0
1711.0,"Lafayette, IN",38.66,1.87,15.0,17.9,25.4,37.1,47.0,58.5,62.5,60.5,53.4,41.0,31.7,20.1,38.0,42.5,54.6,68.1,77.2,87.2,90.5,88.5,81.6,68.1,54.7,40.1
425.0,"Burleson, TX",41.75,0.04,39.0,41.9,48.2,56.3,64.7,71.3,73.3,73.3,67.6,58.3,48.4,40.2,60.3,63.6,70.5,78.2,85.0,90.9,94.2,95.6,90.1,81.4,70.3,61.6
1002.0,"Fairhope, AL",67.87,0.0,39.5,42.6,48.8,55.1,63.6,70.5,72.7,72.3,67.6,57.3,48.7,41.8,61.4,64.8,71.2,77.5,84.7,89.3,91.1,91.0,87.9,80.1,71.6,63.6
2979.0,"Scooba, MS",52.66,0.04,31.3,35.0,40.5,48.2,57.4,65.6,68.7,67.2,62.2,50.4,41.7,33.3,54.6,58.7,66.9,74.6,82.3,87.7,91.7,91.0,85.4,75.7,65.8,56.8
195.0,"Barren Springs, VA",46.06,1.07,23.3,25.5,31.3,39.6,49.3,58.8,62.9,61.7,54.2,42.3,32.7,25.9,46.7,50.5,58.9,68.5,76.2,83.7,86.7,85.7,79.5,70.3,60.0,49.1
1366.0,"Haymarket, VA",41.38,1.52,23.9,25.3,32.3,41.6,53.0,63.1,67.8,66.9,57.5,44.6,35.2,27.5,43.1,46.7,55.7,67.1,75.0,84.4,88.5,86.8,79.7,68.1,58.1,46.6
460.0,"Camden, NC",48.54,0.31,31.9,34.4,39.6,47.9,56.7,66.1,70.0,68.7,63.1,52.3,42.2,34.6,50.9,53.9,60.7,69.5,76.8,84.7,87.5,86.6,81.2,72.5,64.0,54.2
1321.0,"Hamilton, VA",42.06,1.65,21.2,22.6,29.9,39.5,48.9,58.5,63.3,61.5,53.5,41.7,32.8,24.9,41.4,44.5,53.5,64.4,72.9,81.7,86.5,84.8,77.7,67.0,56.0,44.6
1331.0,"Harahan, LA",62.5,0.0,44.7,48.0,53.5,60.0,68.1,73.5,75.3,75.3,72.0,62.6,53.5,46.9,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80.0,71.8,64.4
2320.0,"New Iberia, LA",62.99,0.0,42.3,45.7,51.3,58.3,66.2,72.0,73.7,73.6,69.2,59.1,51.0,44.2,63.2,66.3,73.3,79.9,86.2,90.5,92.2,92.4,88.8,81.4,73.3,65.1
1010.0,"Farmerville, LA",55.39,0.04,34.4,37.5,44.0,52.4,61.7,68.2,72.5,71.5,64.6,53.9,43.4,35.8,54.9,59.8,68.8,76.5,82.5,89.0,91.9,92.0,86.4,76.9,66.5,56.8
730.0,"Covina, CA",22.97,0.0,48.1,48.4,50.7,53.4,57.4,60.9,64.6,64.9,63.0,58.2,52.1,47.2,71.0,71.0,72.8,75.5,78.4,81.4,86.6,88.7,86.9,81.7,75.7,70.2
48.0,"Aliso Viejo, CA",14.32,0.0,44.0,45.0,47.3,49.5,54.3,57.6,60.5,60.3,59.2,54.4,47.9,43.1,67.6,67.8,69.0,71.5,73.0,74.9,78.8,80.1,79.9,76.6,71.6,67.1
20.0,"Agoura Hills, CA",20.89,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
798.0,"Davidson, NC",45.28,0.23,28.5,31.2,38.2,46.3,55.6,65.0,69.0,67.9,60.3,48.0,38.5,30.9,51.6,55.9,64.0,73.3,80.4,87.8,90.8,89.3,83.0,73.4,64.1,54.2
1018.0,"Fayetteville, GA",48.54,0.11,31.8,35.1,42.0,48.8,57.8,66.3,70.3,69.5,62.9,51.2,42.6,33.9,51.8,55.7,63.6,71.9,80.1,86.9,89.6,88.7,82.3,72.3,62.6,53.4
2485.0,"Orem, UT",23.8,6.98,21.2,24.7,31.8,37.6,45.8,52.9,60.1,58.4,49.7,40.1,30.4,22.2,40.5,46.0,55.7,63.8,74.5,84.9,93.0,91.4,81.5,67.5,52.3,40.7
1587.0,"Johnston, IA",36.09,2.39,12.2,16.9,27.7,39.7,51.1,60.6,64.8,63.4,54.3,41.7,29.2,16.6,30.2,35.5,48.8,62.0,72.0,80.5,85.0,83.2,75.9,62.7,47.1,33.0
2051.0,"Matthews, NC",46.97,0.37,32.0,34.7,41.4,48.3,56.3,65.2,68.8,68.0,61.5,49.9,40.8,33.7,50.8,55.0,63.0,72.0,79.4,87.0,90.0,87.5,81.3,72.0,62.5,53.0
3013.0,"Sharon, MA",51.27,5.54,18.3,21.1,27.6,37.2,46.9,56.7,62.3,61.1,53.1,41.5,33.4,24.0,36.3,39.7,47.7,59.1,69.5,77.9,82.8,81.1,73.3,62.2,51.8,41.0
1297.0,"Gustine, CA",11.59,0.0,38.2,42.2,46.4,49.6,55.4,59.7,64.4,64.0,60.8,53.7,44.8,38.2,54.9,60.9,66.3,72.2,79.7,86.2,92.2,91.4,87.5,78.3,65.1,55.6
182.0,"Baldwin Hills, CA",47.27,1.36,24.4,26.6,33.5,42.7,52.0,61.9,66.8,65.2,57.6,45.4,36.5,28.1,41.4,44.9,53.6,64.6,73.9,83.0,87.2,85.1,77.9,66.8,56.4,45.3
2010.0,"Maple Valley, WA",39.14,0.55,33.4,33.1,35.0,38.3,43.3,48.0,51.3,51.2,46.4,40.5,36.4,31.9,45.0,48.4,52.6,57.8,64.2,69.5,75.7,75.9,69.5,58.1,48.8,42.9
225.0,"Beaverton, OR",40.58,0.18,39.9,39.3,42.2,44.0,48.9,52.9,56.1,56.6,52.4,47.1,42.7,39.0,50.0,53.4,58.4,61.8,68.4,73.0,80.1,81.2,75.7,63.7,53.7,48.2
3492.0,"West Linn, OR",42.45,0.18,36.5,37.1,39.8,42.9,47.9,52.6,56.5,56.4,52.2,45.9,40.3,35.5,48.5,53.0,58.3,63.6,70.4,76.0,83.3,83.7,78.0,65.1,53.1,46.5
2236.0,"Mount Angel, OR",42.45,0.11,34.9,35.6,38.9,41.5,46.4,51.0,54.9,55.1,51.0,44.6,39.0,33.9,46.6,50.4,55.2,59.6,66.0,71.5,78.9,79.4,74.0,62.5,51.8,44.9
2338.0,"Newberg, OR",40.58,0.18,34.4,35.1,37.6,39.9,45.0,49.4,52.4,52.3,48.4,42.7,38.1,33.7,46.9,51.3,56.6,62.1,69.0,74.9,82.9,82.9,77.2,64.2,52.4,45.5
2063.0,"Mccalla, AL",59.84,0.02,32.9,36.1,42.3,49.3,59.1,66.2,70.1,69.3,62.9,51.6,42.2,35.2,53.6,58.4,66.7,74.6,81.5,88.0,90.9,90.8,85.3,75.1,65.2,55.7
1024.0,"Fernandina Beach, FL",48.81,0.0,44.5,47.2,52.6,58.6,66.7,72.8,74.6,74.9,72.8,65.0,55.6,47.6,63.0,65.8,71.2,76.8,83.3,88.0,90.6,89.3,85.6,79.2,72.2,64.9
