fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1087.0,63.71,0.0,36.9,40.1,45.5,51.8,61.2,68.9,71.5,71.0,66.7,55.4,46.0,39.6,60.4,63.9,69.5,75.9,83.0,88.3,89.8,89.3,86.7,79.5,70.8,62.4
3395.0,29.39,3.13,12.5,16.9,26.6,38.4,49.3,59.9,64.6,62.6,52.4,39.7,27.0,15.4,33.2,38.0,49.8,62.5,72.9,82.9,86.9,84.5,77.5,64.8,48.6,35.7
1774.0,46.3,0.0,52.3,54.9,58.9,63.4,69.4,74.5,75.9,76.2,74.9,69.3,62.0,55.1,70.5,73.2,76.5,81.5,86.2,90.0,90.5,90.6,88.8,84.4,77.7,72.4
1153.0,46.29,0.23,31.6,34.0,40.3,48.2,56.7,65.3,68.9,67.9,61.4,50.4,41.6,34.2,52.2,56.3,64.3,73.1,79.8,86.4,89.2,87.9,82.3,73.1,64.0,54.5
2647.0,53.56,0.0,48.9,51.7,55.1,59.1,65.4,71.1,72.5,72.8,71.4,65.1,57.5,51.6,72.1,74.7,78.2,82.7,88.1,90.4,91.0,90.8,89.3,84.8,78.8,73.7
2670.0,58.82,0.02,38.1,41.4,47.9,54.3,62.9,69.0,71.0,70.7,66.0,55.8,47.5,40.5,59.1,62.6,69.8,76.6,84.0,89.1,90.8,90.8,86.6,78.4,69.5,60.9
2524.0,52.15,0.0,49.8,51.8,55.4,58.5,64.2,70.1,70.8,71.3,70.2,65.3,58.6,53.3,75.9,78.3,80.9,84.7,88.8,91.6,92.7,92.7,91.1,87.6,82.2,77.5
907.0,62.25,0.03,26.2,29.3,35.7,43.0,53.3,62.2,66.5,65.5,58.0,45.4,35.9,28.9,52.3,57.4,66.8,75.2,82.3,88.7,91.8,92.0,86.6,76.1,65.4,54.6
916.0,39.89,0.54,23.0,26.4,35.8,46.5,56.8,66.4,70.4,68.6,60.5,48.7,38.5,26.9,39.7,44.3,54.6,66.7,75.9,84.8,88.9,87.7,80.7,68.8,56.1,42.9
201.0,55.4,0.19,29.6,32.7,40.1,48.8,59.0,67.4,71.1,69.5,61.5,49.5,40.5,32.0,48.5,53.3,62.5,72.1,80.4,87.9,90.9,90.6,84.4,74.0,62.4,51.3
1278.0,58.63,0.09,30.2,33.2,40.9,48.6,57.9,66.2,69.5,68.4,60.8,48.9,40.2,32.9,51.8,56.3,65.4,73.3,80.1,86.8,89.9,90.1,84.9,74.9,64.5,54.3
2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3306.0,50.55,0.35,33.7,32.8,35.1,37.7,43.1,47.6,50.8,50.5,46.0,40.5,36.4,32.6,45.9,49.3,53.9,58.9,65.3,70.6,76.8,77.7,71.8,60.2,50.2,44.2
625.0,5.68,0.0,41.2,45.2,50.6,58.0,66.8,74.1,80.4,79.3,71.8,60.3,49.2,41.2,65.3,69.8,77.7,86.0,96.6,106.3,111.4,109.3,102.4,89.2,74.5,64.4
1539.0,62.06,0.38,36.9,36.5,40.1,42.8,48.1,52.9,56.6,56.8,52.0,45.4,39.9,35.5,47.7,50.6,54.6,59.3,65.5,70.8,76.5,77.1,71.2,60.3,51.9,45.9
1003.0,49.31,2.27,21.3,23.9,31.5,41.3,51.4,61.7,66.4,64.5,56.4,43.3,33.9,26.3,38.5,41.7,50.4,61.7,71.5,80.7,85.0,83.5,76.5,65.1,54.2,42.9
1617.0,77.75,0.0,65.5,65.5,67.0,68.8,70.4,73.0,74.1,74.6,74.1,72.9,70.8,67.6,78.0,77.8,78.4,79.2,81.2,83.3,84.2,84.7,84.8,83.4,80.8,78.8
3137.0,13.26,7.44,22.3,25.7,33.3,39.3,46.8,54.0,61.0,59.7,50.7,40.2,31.1,23.5,39.6,45.6,56.5,64.9,74.8,85.4,93.6,91.6,81.6,67.4,51.6,40.0
1865.0,38.67,0.09,33.0,36.3,43.6,52.4,62.6,70.1,73.6,73.2,65.5,54.5,43.8,34.7,55.8,59.4,67.5,75.6,82.9,90.5,95.3,95.7,87.8,77.5,66.3,56.6
2520.0,48.76,0.0,47.3,49.9,54.3,58.9,65.4,71.5,73.1,73.2,71.4,65.0,57.1,50.2,65.8,69.5,74.6,80.6,87.0,90.2,91.8,90.5,87.0,81.1,73.8,67.3
2935.0,13.21,0.0,46.4,47.6,49.3,51.3,55.1,58.5,61.4,61.8,60.8,56.5,50.4,46.2,65.9,66.0,67.1,69.6,71.4,73.8,76.8,77.8,77.5,74.6,69.8,65.3
3606.0,40.08,3.24,18.2,19.9,27.3,37.5,47.3,56.5,60.2,58.4,50.8,40.1,32.1,22.8,34.5,38.1,48.0,61.0,70.9,79.5,83.1,81.7,74.6,62.7,50.7,38.4
3001.0,34.43,2.57,18.3,20.5,28.3,38.8,49.4,59.2,63.0,61.1,53.3,42.1,33.6,23.2,32.8,36.2,46.5,60.2,71.0,80.5,84.1,82.5,76.0,63.2,50.1,36.8
1663.0,8.96,0.01,36.3,39.1,42.8,46.5,53.5,58.5,62.8,61.1,56.3,47.9,39.1,34.7,54.3,61.5,68.1,74.9,84.0,90.7,95.6,95.4,90.4,79.2,64.8,54.3
1507.0,46.97,0.31,28.5,31.9,37.3,42.4,51.5,59.8,65.1,62.5,56.1,45.3,34.7,27.5,55.5,59.3,67.0,74.4,84.1,93.6,99.8,97.6,90.3,78.0,64.5,54.5
1198.0,5.98,0.0,43.5,46.7,51.7,58.0,66.7,75.1,82.0,81.6,74.9,62.5,50.2,41.9,67.8,72.2,78.5,86.1,94.9,103.9,107.7,106.6,101.0,89.4,76.3,66.2
1710.0,16.52,9.34,22.2,23.1,29.2,35.6,43.5,51.3,57.3,56.1,48.0,37.8,28.5,21.3,46.9,48.3,56.0,63.3,72.2,81.6,87.7,85.3,77.7,65.8,53.7,45.3
436.0,52.7,0.0,43.9,46.5,50.6,55.9,62.8,69.6,71.1,71.5,69.7,62.0,53.2,46.9,70.0,73.2,77.4,82.4,88.5,91.2,91.7,91.4,89.8,85.1,77.7,71.5
1693.0,14.03,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
1919.0,16.52,9.34,22.2,23.1,29.2,35.6,43.5,51.3,57.3,56.1,48.0,37.8,28.5,21.3,46.9,48.3,56.0,63.3,72.2,81.6,87.7,85.3,77.7,65.8,53.7,45.3
2764.0,17.77,0.0,47.8,48.7,50.4,52.8,56.6,59.8,62.7,62.9,61.7,57.3,51.2,47.3,65.1,65.9,67.4,70.3,71.7,74.6,77.9,78.6,77.7,74.3,68.8,64.6
2852.0,37.15,0.0,38.5,42.1,44.6,47.3,52.5,57.5,60.8,59.7,57.9,53.1,44.6,39.1,54.9,60.7,66.0,71.9,80.9,88.5,95.3,94.3,89.4,78.7,64.0,55.4
3366.0,31.16,4.17,2.6,8.3,19.8,34.2,45.9,56.1,60.7,58.0,48.7,36.4,23.3,8.5,22.8,28.4,40.2,57.3,69.5,78.5,82.8,80.6,71.7,58.6,41.2,26.4
1095.0,13.63,0.0,47.0,48.6,51.5,53.9,58.3,61.0,64.4,65.3,63.8,58.7,52.1,46.2,66.5,66.3,67.3,69.0,71.7,73.6,77.9,80.0,79.3,75.2,71.0,65.9
2945.0,26.25,0.06,37.9,41.8,45.2,48.6,55.2,61.1,66.2,65.4,60.9,52.7,43.4,38.0,55.7,63.0,68.4,74.9,83.6,91.6,96.5,96.5,90.8,79.9,66.4,56.5
1141.0,54.36,0.0,44.4,47.8,54.1,61.3,69.5,75.3,77.0,77.0,72.1,63.1,54.2,46.0,62.5,65.9,72.9,79.4,85.9,91.3,93.1,93.4,90.0,82.0,72.6,64.6
2352.0,48.82,7.48,18.1,20.8,28.2,37.4,47.1,57.2,62.6,61.3,53.4,41.3,33.8,24.3,35.8,39.4,46.8,58.1,69.0,78.6,83.7,81.8,74.4,63.1,52.3,40.9
419.0,48.76,0.0,45.4,47.1,52.9,57.6,65.1,70.9,72.3,71.9,71.7,65.9,56.2,48.1,65.4,67.8,71.5,78.1,83.2,87.2,88.6,88.5,86.3,81.2,73.6,67.9
3633.0,3.59,0.0,47.2,49.2,53.8,59.1,66.8,74.4,81.8,81.9,76.0,64.6,53.2,46.5,70.2,74.2,80.6,87.5,96.0,104.3,107.7,106.9,102.1,91.0,78.0,68.5
2857.0,14.26,0.69,22.2,26.3,32.4,40.5,50.5,60.0,64.4,63.1,55.2,43.6,30.7,22.2,55.1,60.4,68.4,75.9,83.6,92.3,92.1,90.1,84.4,75.0,63.8,54.7
1909.0,13.88,0.0,46.1,48.0,50.5,53.2,57.6,61.0,64.5,64.9,63.2,58.3,50.8,45.8,67.4,67.2,68.6,71.7,73.6,76.7,81.9,83.8,82.1,77.2,72.1,66.8
3362.0,46.0,0.91,24.1,27.4,34.0,42.9,53.0,61.7,65.5,63.7,56.4,45.0,36.2,27.5,41.0,45.6,55.6,65.5,74.0,82.2,85.5,85.1,79.3,67.7,55.3,44.3
3061.0,47.06,0.31,31.8,32.6,39.5,47.8,57.0,66.3,70.3,68.8,62.7,51.7,43.0,34.6,49.5,52.9,60.7,71.1,78.5,86.2,89.6,87.4,82.2,72.5,63.3,53.4
361.0,55.51,0.0,32.2,35.2,40.9,46.7,56.0,64.5,67.5,67.6,61.7,49.7,40.3,34.7,60.9,65.2,72.2,78.3,85.0,90.0,91.7,91.1,87.6,79.9,71.6,62.9
2340.0,45.94,1.22,24.6,28.1,35.5,45.4,55.1,63.7,67.4,65.3,57.5,46.2,37.2,27.5,41.6,46.5,57.2,69.0,77.6,85.8,88.2,87.6,81.2,70.3,57.4,44.5
1605.0,73.0,0.0,43.4,42.3,42.9,43.2,45.1,47.5,48.5,48.8,47.4,47.2,47.0,44.4,60.6,59.6,59.9,60.4,62.7,65.3,65.6,66.2,64.5,64.0,63.3,61.3
1228.0,47.8,0.35,33.9,33.5,36.4,39.2,44.6,49.3,52.5,52.5,47.9,41.9,37.0,32.6,46.0,48.5,52.9,57.6,63.8,69.0,75.1,75.9,69.7,59.3,50.1,44.4
2907.0,15.45,0.0,39.5,41.5,43.3,44.6,48.2,51.0,53.3,54.0,52.2,48.3,42.9,39.6,62.3,63.9,65.1,66.6,68.1,70.1,71.0,72.5,74.0,72.7,67.5,62.3
962.0,50.04,4.53,23.1,25.3,33.2,43.1,53.0,63.0,67.9,67.4,59.0,47.3,38.1,29.0,39.3,42.7,51.1,62.4,72.7,81.9,86.4,84.8,77.3,65.9,55.2,43.8
3600.0,54.23,6.98,22.1,24.8,32.4,38.3,47.3,55.8,63.6,61.4,51.5,40.7,30.5,23.1,37.1,41.9,52.1,60.0,69.8,80.2,89.8,88.1,77.2,63.8,48.8,38.4
1434.0,54.23,6.98,22.2,26.2,34.0,40.3,48.5,57.6,66.5,65.2,55.4,43.5,31.5,22.6,36.9,42.5,52.0,60.1,70.2,80.8,89.4,87.6,77.3,63.4,48.0,37.5
169.0,62.69,0.02,39.1,42.3,48.4,55.3,63.5,70.0,72.2,72.0,67.5,57.3,48.8,41.4,59.9,63.6,70.6,77.1,83.9,88.5,90.2,90.0,86.5,78.3,69.7,61.7
2975.0,38.17,2.71,10.6,13.5,22.8,32.9,42.9,53.5,58.6,57.2,47.9,36.8,26.5,14.6,31.9,36.4,47.7,61.0,72.6,83.3,86.7,85.0,76.8,64.4,49.8,35.5
146.0,54.36,0.22,30.8,34.4,41.1,48.9,58.2,66.6,70.6,69.7,63.0,51.1,40.5,33.6,51.8,56.4,65.6,74.1,81.3,87.6,90.8,90.4,84.5,74.8,64.5,54.5
2293.0,70.97,0.01,40.7,43.8,50.4,56.2,64.5,70.7,72.6,72.5,68.7,58.0,48.7,42.0,68.1,68.3,77.8,84.1,88.3,93.6,90.6,90.4,87.2,79.4,70.6,62.9
3574.0,43.48,2.32,23.2,25.4,32.3,42.2,51.4,60.6,65.1,63.3,55.4,43.7,35.7,27.1,40.3,44.3,52.4,64.0,72.5,81.4,85.4,83.9,76.7,65.4,55.0,43.6
2502.0,49.67,0.1,33.0,36.3,42.8,49.5,58.8,66.6,70.1,69.6,62.9,51.3,41.9,35.3,53.7,58.1,66.3,74.0,81.0,87.3,89.9,89.6,84.1,74.8,65.2,55.8
1708.0,54.55,0.07,29.5,33.1,39.2,45.9,55.1,63.2,66.9,66.6,59.7,48.4,39.0,31.6,55.5,59.9,67.9,75.4,82.2,87.9,90.7,89.6,84.7,75.6,66.4,57.1
1862.0,54.79,0.0,48.9,51.7,55.1,59.1,65.4,71.1,72.5,72.8,71.4,65.1,57.5,51.6,72.1,74.7,78.2,82.7,88.1,90.4,91.0,90.8,89.3,84.8,78.8,73.7
2532.0,16.15,0.0,38.5,40.6,43.1,44.7,48.7,52.4,55.1,54.9,52.5,48.1,42.4,38.0,58.4,61.6,65.7,69.7,74.3,78.4,79.6,79.4,79.5,74.0,64.8,58.3
1691.0,12.68,0.0,47.0,48.9,51.2,54.1,58.4,60.2,64.0,65.2,62.5,58.8,52.0,46.8,63.0,63.9,63.2,66.9,66.9,68.8,71.6,72.8,72.2,69.4,66.2,62.9
22.0,122.63,0.0,73.4,73.4,73.5,74.2,75.4,77.0,77.7,78.3,78.1,77.5,76.0,74.3,83.2,83.4,83.7,84.7,85.9,87.5,88.3,88.9,88.7,87.5,85.3,83.9
2138.0,64.26,0.0,15.7,18.4,26.0,36.3,46.0,55.2,59.0,57.5,49.6,39.5,31.4,21.6,31.9,35.3,46.3,60.8,71.1,80.0,83.4,81.3,75.0,63.2,49.3,35.6
3356.0,12.69,0.0,48.4,48.2,50.8,52.2,56.0,59.7,62.7,62.8,61.4,57.3,51.0,46.9,65.1,65.3,65.8,65.6,68.5,70.9,74.9,75.9,75.1,72.8,69.4,65.0
3493.0,17.57,0.0,50.9,50.6,51.2,53.0,55.6,58.4,61.7,62.3,61.5,58.8,54.5,50.7,67.1,66.9,67.5,69.5,70.3,72.8,77.1,78.6,78.3,75.4,71.2,66.7
2075.0,56.33,0.3,30.0,32.9,39.6,47.1,55.5,63.4,67.2,66.3,59.4,48.0,39.6,32.5,49.9,54.1,63.0,72.1,79.0,86.1,88.8,88.3,82.4,72.8,62.4,52.3
2185.0,34.44,2.76,18.5,19.3,27.2,37.7,49.8,60.2,64.6,62.5,53.9,42.0,32.8,23.9,30.9,34.2,44.1,57.4,68.9,79.2,83.4,81.5,73.5,60.6,47.9,35.6
2971.0,55.8,0.19,28.0,31.0,39.1,48.1,57.3,65.2,69.1,67.8,60.1,48.3,39.6,31.3,50.1,55.0,64.7,73.5,80.6,88.0,91.1,91.2,84.9,75.1,64.1,52.6
104.0,56.18,0.0,49.7,51.7,55.2,59.5,65.5,71.6,73.2,73.6,72.3,65.7,58.3,52.0,71.6,73.9,77.3,81.6,87.2,89.7,90.5,90.5,89.2,84.8,79.0,73.7
30.0,51.73,4.73,10.4,11.6,21.2,33.4,42.8,51.1,55.4,54.2,46.9,35.4,28.0,16.8,29.4,33.0,41.1,54.5,66.5,74.5,78.4,77.5,70.3,58.6,46.7,34.6
355.0,43.4,1.03,20.0,24.4,31.9,42.9,53.8,63.9,66.4,64.3,55.9,43.9,34.3,23.9,37.6,42.2,54.6,66.1,76.2,86.1,89.8,88.8,81.3,69.1,55.8,41.3
1703.0,38.73,3.34,18.2,21.7,30.9,41.7,51.6,62.1,67.5,66.2,57.5,45.7,34.5,22.7,31.5,35.8,46.8,59.2,70.2,79.9,84.2,82.1,75.3,62.8,48.6,35.3
3429.0,38.03,2.82,16.8,18.7,26.0,36.5,45.6,54.4,58.5,57.3,49.9,39.0,31.1,21.8,35.1,38.5,48.5,60.7,69.4,78.0,81.6,80.7,73.9,62.3,51.0,39.1
1245.0,51.51,0.17,30.2,32.8,39.0,46.4,55.4,64.1,67.6,67.1,60.4,48.7,39.7,32.3,54.7,58.9,66.9,74.5,81.4,87.7,90.2,89.4,84.1,74.6,66.4,56.6
1918.0,53.14,0.04,33.0,36.0,42.1,49.0,58.0,64.8,68.5,68.1,62.3,50.9,41.8,35.0,59.6,63.7,71.8,79.1,85.5,90.5,92.7,92.1,87.4,79.4,70.6,62.0
2126.0,46.87,2.38,26.6,27.3,33.8,42.4,52.0,62.0,67.6,67.7,60.9,49.6,41.4,32.0,38.4,40.6,48.2,58.7,69.2,78.9,83.1,82.8,76.6,64.9,54.2,43.9
1197.0,23.36,54.61,26.5,31.0,37.8,42.8,51.7,61.2,68.6,66.9,57.6,46.1,35.8,27.4,38.4,43.7,53.5,61.4,71.4,82.4,90.3,88.5,78.3,65.0,50.3,39.9
3085.0,38.17,2.71,13.4,17.0,26.5,37.4,47.6,57.6,62.9,61.0,52.1,40.1,30.3,17.9,29.8,34.2,45.8,59.1,70.0,80.0,83.7,82.0,75.0,62.6,47.7,33.8
2098.0,34.9,4.27,10.6,13.8,23.6,34.6,44.2,53.7,58.7,57.4,49.2,37.9,28.0,15.7,27.0,31.1,41.7,55.1,66.3,76.4,80.6,78.9,71.7,59.0,45.2,31.4
3446.0,36.13,3.95,11.1,15.1,24.8,35.8,46.1,56.1,61.0,59.0,50.2,38.8,28.2,15.9,26.4,31.1,43.1,57.3,68.4,77.9,81.6,79.4,71.8,58.9,44.1,30.2
685.0,34.78,3.95,11.1,13.6,23.6,35.8,47.3,56.9,61.4,60.4,50.4,39.3,28.2,17.1,28.0,31.0,42.9,57.4,68.6,78.7,82.5,80.6,73.0,60.9,45.9,32.4
805.0,30.49,4.03,9.0,12.4,22.4,33.8,44.0,54.1,58.4,56.9,48.5,37.7,26.9,14.4,24.3,28.2,39.2,53.9,66.0,75.3,79.8,77.7,69.9,56.6,42.2,28.5
1226.0,34.89,4.27,13.0,15.3,24.9,35.1,44.6,54.5,60.8,61.0,52.1,40.6,29.5,17.6,29.8,33.1,41.4,51.5,61.5,72.0,78.3,77.8,70.6,58.7,46.1,33.7
108.0,31.08,5.2,10.0,12.6,22.7,35.9,47.3,57.7,62.5,60.7,51.3,39.6,27.8,15.1,24.9,28.9,40.0,54.9,67.4,76.8,81.2,78.9,70.7,57.1,42.8,28.9
795.0,36.93,3.19,8.9,12.7,24.2,36.1,46.5,57.3,61.3,59.5,49.2,37.9,26.1,13.7,26.4,31.4,43.4,57.4,68.4,77.8,81.7,79.8,72.3,59.6,44.2,30.1
1645.0,46.1,1.07,29.5,32.4,39.1,47.3,56.1,65.3,69.1,68.0,60.6,48.8,39.6,32.0,48.3,52.5,60.9,70.2,77.5,84.8,87.9,86.3,79.7,70.3,60.8,50.7
2903.0,49.32,0.0,25.5,27.6,34.3,43.3,52.8,62.7,67.9,66.1,58.7,47.0,39.0,29.8,40.8,43.9,51.9,63.1,72.8,81.9,86.4,84.8,78.4,66.9,56.4,45.3
1657.0,34.5,5.2,10.0,12.6,22.7,35.9,47.3,57.7,62.5,60.7,51.3,39.6,27.8,15.1,24.9,28.9,40.0,54.9,67.4,76.8,81.2,78.9,70.7,57.1,42.8,28.9
2973.0,49.91,0.0,23.3,25.2,31.3,40.6,49.8,60.2,66.0,65.3,57.5,45.5,37.1,28.2,38.0,40.3,47.3,57.6,67.5,76.6,81.7,80.4,73.8,63.0,53.2,43.0
2947.0,19.43,0.01,46.4,48.1,49.8,51.8,54.6,57.5,60.4,60.4,59.6,56.2,50.3,46.7,64.7,65.4,66.1,69.0,69.6,71.2,74.7,76.0,75.1,72.8,68.9,64.7
1301.0,18.79,0.0,47.4,48.3,50.2,52.8,57.0,60.5,64.3,64.7,63.1,58.1,51.8,46.5,70.7,71.5,73.6,77.8,79.7,83.3,88.7,90.0,87.7,82.4,76.1,71.2
2460.0,22.75,0.0,37.1,39.6,42.7,44.8,51.6,57.4,59.8,58.7,55.0,48.4,40.9,36.9,54.2,60.3,65.1,72.6,81.7,89.7,94.8,93.2,87.7,78.7,63.2,53.8
1978.0,20.89,0.0,51.1,51.6,52.7,54.4,57.1,60.1,62.8,63.3,62.6,59.8,55.1,51.0,63.7,63.3,62.6,63.8,64.6,66.8,69.8,70.5,70.5,69.5,67.1,63.8
148.0,38.09,0.13,31.2,34.3,42.0,50.9,60.4,69.0,74.0,73.3,64.9,53.6,42.3,33.0,54.6,59.3,66.8,75.2,83.4,90.6,96.2,97.1,88.2,78.0,66.2,56.1
794.0,50.04,0.0,20.0,22.2,29.2,38.8,48.1,57.1,62.3,61.1,53.9,42.4,34.1,25.3,38.8,42.3,50.6,63.2,73.2,81.2,85.6,83.7,76.4,65.2,54.4,43.0
2633.0,45.34,1.38,22.6,26.5,35.3,45.2,56.0,64.9,69.3,67.8,58.3,47.0,35.9,25.4,41.7,47.4,57.7,67.7,76.5,85.0,90.1,90.2,81.2,69.5,56.6,44.1
2566.0,19.36,0.0,43.7,44.7,45.4,46.2,48.1,50.3,52.2,53.1,52.8,50.8,47.1,43.8,58.3,59.6,60.8,62.1,63.0,64.9,66.3,67.6,69.6,68.2,62.8,57.8
2364.0,20.68,3.03,10.9,14.2,22.0,29.6,39.8,48.5,53.7,51.6,42.0,30.5,20.1,11.0,44.0,46.5,55.4,63.3,72.8,83.1,90.0,87.7,79.4,66.4,53.1,44.1
2638.0,37.88,2.83,20.8,22.9,30.9,40.7,49.9,59.7,63.8,62.0,53.7,42.9,34.2,24.8,36.0,39.6,50.0,63.2,72.5,80.7,84.3,83.0,76.7,64.4,51.8,39.3
3391.0,49.91,0.0,25.4,26.9,32.6,41.4,50.5,60.5,66.2,65.5,59.2,48.8,39.9,30.7,38.7,40.9,48.1,59.5,70.1,78.9,83.5,81.9,75.1,64.1,53.7,43.7
168.0,39.24,2.84,21.0,22.8,29.7,39.7,49.5,59.2,63.6,62.2,55.5,44.9,36.1,25.8,35.6,39.4,48.9,62.2,72.2,81.2,84.9,83.1,76.3,64.8,52.2,39.4
2596.0,36.01,2.76,18.9,21.5,28.5,39.2,49.3,59.5,63.8,62.5,54.2,42.6,34.1,23.3,32.7,35.9,46.6,59.2,70.3,80.8,84.4,81.5,75.0,62.6,50.0,36.5
3530.0,36.68,1.03,15.9,20.0,29.6,40.3,50.1,60.0,64.8,63.3,54.9,42.8,32.5,20.2,30.3,35.0,46.8,60.0,70.9,80.3,83.9,81.7,75.0,62.3,47.7,33.8
492.0,38.76,2.71,15.5,19.4,28.1,37.7,47.8,58.5,62.7,61.4,52.9,41.7,31.4,19.1,31.4,36.3,48.0,60.9,71.2,81.0,85.1,82.5,75.6,63.2,49.1,35.2
3126.0,39.95,1.23,20.9,24.3,31.5,42.5,52.1,60.9,64.6,63.1,55.2,44.5,35.0,24.9,36.8,40.8,50.7,62.7,72.3,80.8,83.8,83.0,76.4,64.6,52.6,39.0
3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1538.0,37.24,3.49,11.9,16.1,26.1,37.0,47.0,56.3,61.1,59.7,51.2,38.6,29.6,17.1,28.3,33.0,44.2,57.3,68.4,78.2,81.7,80.4,73.3,60.8,46.4,32.2
635.0,50.28,2.21,22.4,24.4,31.2,41.7,50.4,60.2,65.9,63.8,56.0,43.7,36.5,27.5,40.0,43.2,51.0,62.1,71.5,80.6,85.3,83.8,76.7,65.9,56.1,44.8
3567.0,49.32,0.78,25.0,27.1,33.9,43.4,53.3,62.9,67.7,66.3,58.9,47.3,38.5,29.2,38.7,42.0,50.7,61.9,71.6,80.5,84.6,82.8,75.6,64.3,54.0,43.2
32.0,48.59,0.02,29.8,32.0,38.8,46.6,56.1,65.3,69.1,67.9,60.6,48.7,39.4,32.1,50.5,54.6,62.4,71.2,78.5,85.7,88.6,87.3,81.2,72.4,62.7,53.1
3196.0,63.65,0.0,34.6,38.0,44.2,51.1,60.1,67.6,70.3,69.6,63.5,51.8,43.5,36.9,58.0,62.0,69.5,76.5,83.1,88.8,91.0,91.3,87.0,78.3,68.9,60.0
790.0,67.87,0.02,37.2,40.1,44.6,51.8,60.6,68.0,71.0,70.4,65.8,54.8,44.9,40.1,60.0,63.7,69.2,75.9,82.7,87.8,89.6,89.2,86.2,78.4,70.0,62.2
1980.0,63.45,0.01,39.7,43.6,50.3,56.9,65.8,71.7,73.7,73.2,67.8,57.5,49.5,41.8,61.5,65.3,72.6,79.7,86.8,91.8,93.9,94.5,90.3,82.0,72.5,63.8
3358.0,58.76,0.0,27.9,30.5,37.5,44.9,53.6,62.8,66.8,66.1,59.4,47.1,37.7,30.3,50.7,55.3,64.7,73.2,80.4,87.1,90.3,89.6,84.1,73.9,63.6,52.7
3118.0,37.61,1.03,13.9,17.3,26.8,37.5,47.4,57.4,62.5,61.3,53.4,41.0,31.1,18.6,29.0,33.0,43.8,57.1,68.1,78.0,82.1,80.6,73.3,60.9,46.8,33.1
360.0,46.27,0.92,23.3,26.7,34.7,43.2,53.1,62.3,66.1,64.7,56.7,45.2,35.5,26.5,44.2,49.2,58.5,68.6,76.3,84.3,88.9,88.9,81.0,70.1,58.2,46.1
3487.0,51.57,0.34,28.4,31.5,40.0,48.7,58.0,66.2,69.9,68.7,60.9,49.3,39.7,30.7,52.6,57.8,66.8,76.6,85.0,92.3,95.1,94.7,88.4,78.4,65.9,55.4
264.0,47.09,0.4,30.3,32.2,35.0,39.8,47.1,55.8,64.8,65.1,57.6,46.0,35.0,29.2,64.6,67.6,73.1,81.4,90.7,99.5,98.8,96.0,92.8,83.5,72.8,64.0
111.0,58.62,0.1,31.8,34.4,41.3,48.9,58.4,66.7,70.3,69.8,63.3,51.9,42.2,34.2,50.5,54.8,63.5,72.0,79.6,86.5,89.8,90.0,84.0,73.5,62.9,52.5
1027.0,42.83,0.94,20.8,23.5,32.1,42.6,52.1,61.2,66.1,64.4,55.3,43.8,34.7,24.3,40.8,46.1,56.6,67.6,75.7,84.1,88.1,87.3,80.1,69.2,56.4,43.2
440.0,49.27,0.31,27.1,30.6,39.1,46.9,57.3,65.5,68.9,67.8,59.7,47.9,38.3,29.8,51.7,56.3,65.1,73.7,81.2,89.0,92.8,93.1,86.8,76.2,64.1,53.3
2286.0,55.64,0.21,31.9,35.4,42.8,50.2,60.2,68.0,71.5,70.7,63.7,51.8,42.5,34.1,53.7,58.3,66.3,74.7,81.6,88.8,93.0,94.0,87.2,76.5,65.4,55.4
1632.0,45.8,0.02,33.1,36.9,44.3,51.8,61.9,69.0,72.4,72.1,64.8,53.8,44.4,34.7,56.1,60.2,67.1,75.2,82.4,89.6,94.3,95.5,88.6,78.5,67.4,57.5
1689.0,38.7,0.03,39.2,42.3,48.9,56.7,65.4,71.3,73.1,73.0,67.6,58.6,48.9,40.6,61.9,64.4,71.3,79.3,86.0,91.7,95.5,96.7,90.4,82.2,71.5,63.1
2419.0,33.87,5.73,15.4,17.7,24.1,36.0,46.3,56.2,60.5,58.8,51.0,39.3,30.6,21.2,30.4,33.7,43.6,57.1,68.6,78.1,82.7,80.6,72.7,59.7,47.2,34.5
2848.0,38.17,2.71,10.6,13.5,22.8,32.9,42.9,53.5,58.6,57.2,47.9,36.8,26.5,14.6,31.9,36.4,47.7,61.0,72.6,83.3,86.7,85.0,76.8,64.4,49.8,35.5
487.0,35.91,2.76,16.5,18.8,26.0,36.9,47.0,56.7,60.7,58.7,51.1,40.0,30.5,22.1,31.0,34.4,44.3,58.2,68.3,78.1,82.7,80.1,73.9,61.9,48.7,35.9
1476.0,36.79,7.98,20.2,21.6,28.7,38.6,48.6,58.0,62.7,61.2,53.1,43.4,34.9,26.1,32.0,35.1,44.9,58.0,68.8,78.6,82.1,80.8,73.5,61.8,48.6,36.5
