id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
3927065,Donovan,Jackson,Morgan State,2017,,,,,,,
3926939,Jacob,Arnell,San Diego,2015,,,,,,,
3926742,Bryant,Dallas,Delaware State,2017,195,69,30,RB,Ewa Beach,HI        ,USA
3926595,Trevor,Vincent,Alabama State,2016,195,74,35,PK,Lancaster,TX        ,USA
3926594,Kenneth,Thomas,Alabama State,2016,215,69,33,RB,Ewa Beach,HI        ,USA
3926592,Stevie,Smiley,Alabama State,2017,247,75,80,TE,Lewisville,TX        ,USA
3926590,Ellis,Richardson,Georgia Southern,2016,240,75,1,TE,Atlanta,GA        ,USA
3926589,Richard,Reynolds,Alabama State,2017,160,71,36,S,Krum,TX        ,USA
3926588,Dylan,Renaker,Alabama State,2016,205,73,54,LS,Loganville,GA        ,USA
3926580,Dreyvon,Mitchell,Alabama State,2016,185,73,37,S,Krum,TX        ,USA
3926567,Ricky,Haley,Alabama State,2018,245,75,44,LB,Norfolk,VA        ,USA
3926564,Robert,Easterwood,Alabama State,2017,162,71,28,DB,Leander,TX        ,USA
3926563,Malik,Bridgers,Alabama State,2018,226,72,52,LB,Chicago,IL        ,USA
3926562,Austin,Beamus,Alabama State,2016,175,74,83,WR,Lubbock,TX        ,USA
3926560,Alex,Anderson,Alabama State,2018,200,72,5,RB,Ewa Beach,HI        ,USA
3926559,David,Albert,Alabama State,2016,,,,,,,
3926355,Mulik,Simmons,Savannah State,2016,255,72,45,LB,Chicago,IL        ,USA
3926353,Brandon,Carswell,Savannah State,2016,276,72,98,DL,Andrews,TX        ,USA
3926352,Corey,Barrett,Savannah State,2016,270,75,91,DL,Andrews,TX        ,USA
3926351,Nicholas,Carrera,Savannah State,2015,,,,,,,
3926350,Anthony,Raymond,Savannah State,2015,,,,,,,
3926347,Cameron,White,Savannah State,2016,200,76,3,WR,Lubbock,TX        ,USA
3926336,Joey,Maddox,Marshall,2016,270,72,60,DL,Hilton Head Island,SC        ,USA
3926331,Stefen,Banks,Savannah State,2016,265,75,56,DL,Andrews,TX        ,USA
3926329,Sean,Fogarty,Georgia,2014,295,76,68,OL,Savannah,GA        ,USA
3926323,Rashad,Saxton,Savannah State,2015,170,68,37,RB,Ewa Beach,HI        ,USA
3926320,Anthony,Hunt,Savannah State,2015,170,70,23,DB,Leander,TX        ,USA
3926319,Darrell,Bonner,Savannah State,2016,175,70,26,DB,Leander,TX        ,USA
3926318,Raheem,Coxfield,Savannah State,2017,276,72,34,LB,Chicago,IL        ,USA
3926317,Richard,Williams II,Savannah State,2015,,,,,,,
3926316,Uriah,Oliver,Savannah State,2016,175,69,13,RB,Ewa Beach,HI        ,USA
3926315,Deric,Wright,Savannah State,2015,219,79,18,WR,Lubbock,TX        ,USA
3926314,David,Handler,Savannah State,2015,240,77,16,QB,Dallas,TX        ,USA
3926313,Salvador,Vazquez,Savannah State,2015,,,,,,,
3926310,William,Campbell,Savannah State,2016,185,71,22,DB,Leander,TX        ,USA
3926244,Siaosi,Wilson,Utah,2016,193,74,80,WR,Lubbock,TX        ,USA
3926233,Jordan,Fogal,Utah,2013,195,70,11,S,San Leandro,CA        ,USA
3926231,Britain,Covey,Utah,2016,170,68,18,WR,Provo,UT        ,USA
3926229,Cody,Barton,Utah,2016,230,74,30,LB,Salt Lake City,UT        ,USA
3925464,Michael,Walker,Northern Colorado,2016,180,73,5,DB,Leander,TX        ,USA
3925463,KJ,Walker,Boise State,2018,,,,,,,
3925460,Devin,Rothrock,UT San Antonio,2017,250,73,47,RB,Ewa Beach,HI        ,USA
3925459,Noel,Reid,Northern Colorado,2016,205,71,15,LB,Chicago,IL        ,USA
3925457,Luke,Nelson,Northern Colorado,2018,220,72,29,LB,Chicago,IL        ,USA
3925453,Chuntony,Johnson,Northern Colorado,2016,,,,,,,
3925452,Eddie,Gonzales,Northern Colorado,2017,280,75,53,DL,Andrews,TX        ,USA
3925450,Willie,Fairman,Northern Colorado,2018,165,70,30,DB,Leander,TX        ,USA
3925446,Marshaun,Cameron,Northern Colorado,2015,181,70,26,CB,Los Angeles,CA        ,USA
3925444,Sherand,Boyd Jr.,Northern Colorado,2016,200,72,28,S,Krum,TX        ,USA
3925438,Carter,Wilson,North Dakota,2016,225,75,52,DL,Andrews,TX        ,USA
3925437,Andre,Steiger,North Dakota,2018,215,72,50,LB,Glen Ellyn,IL        ,USA
3925434,John,Santiago,North Dakota,2018,180,69,22,RB,Ewa Beach,HI        ,USA
3925432,Donnell,Rodgers,North Dakota,2016,225,73,44,LB,Chicago,IL        ,USA
3925430,Tanner,Palmborg,North Dakota,2016,205,73,21,DB,Leander,TX        ,USA
3925429,Brady,Oliveira,North Dakota,2016,225,70,5,RB,Ewa Beach,HI        ,USA
3925425,Jade,Lawrence,North Dakota,2016,200,74,2,LB,Chicago,IL        ,USA
3925423,Noah,Johnson,North Dakota,2016,,,,,,,
3925422,Brad,Heidlebaugh,North Dakota,2017,220,76,9,QB,Dallas,TX        ,USA
3925419,Steve,Greer,North Dakota,2016,285,73,77,DL,Andrews,TX        ,USA
3925416,Carl,Engwall,North Dakota,2018,265,76,98,DE,Lakeville,MN        ,USA
3925413,Tyus,Carter,North Dakota,2016,180,71,3,DB,Leander,TX        ,USA
3925410,Mason,Bennett,North Dakota,2018,230,76,55,DE,Fairfield,TX        ,USA
3925401,Fondereaux,Wilson,Idaho State,2016,,,,,,,
3925399,Rasheed,Williams,Idaho State,2017,275,73,85,DL,Andrews,TX        ,USA
3925398,Andy,Whittier,Idaho State,2016,165,67,27,DB,Leander,TX        ,USA
3925397,Nikko,Taylor,Idaho State,2016,,,,,,,
3925391,Michael,Sanders,Idaho State,2015,,,,,,,
3925390,Chance,Salutregui,Idaho State,2016,245,77,87,DL,Andrews,TX        ,USA
3925388,Jake,Pettit,Idaho State,2016,,,,,,,
3925387,Jayson,Miller,Idaho State,2016,180,73,4,DB,Leander,TX        ,USA
3925385,Jaxon,Landon,Idaho State,2016,,,,,,,
3925382,Tom,Jewell,Idaho State,2016,,,,,,,
3925381,Mason,Jackson,Idaho State,2016,245,73,54,DL,Andrews,TX        ,USA
3925380,Luke,Holloway,Idaho State,2018,215,75,43,LB,El Cajon,CA        ,USA
3925379,Christian,Holland,Idaho State,2016,225,72,44,LB,Chicago,IL        ,USA
3925377,Daniel,Heck,Idaho State,2016,295,74,93,DL,Andrews,TX        ,USA
3925376,Kody,Graves,Idaho State,2018,225,73,38,LB,Chicago,IL        ,USA
3925375,Ty,Flanagan,Idaho State,2016,190,70,24,RB,Ewa Beach,HI        ,USA
3925373,Jeremy,Bittle,Idaho State,2016,,,,,,,
3925372,Braiden,Beckman,Idaho State,2016,,,,,,,
3925370,Treven,Aloi,Idaho State,2016,330,73,96,DL,Andrews,TX        ,USA
3925361,Matt,Womack,Alabama,2016,325,79,77,OL,Hernando,MS        ,USA
3925359,Adonis,Thomas,Florida State,2016,239,76,22,LB,Atlanta,GA        ,USA
3925358,Kendall,Sheffield,Ohio State,2016,193,72,8,CB,Missouri City,TX        ,USA
3925357,Calvin,Ridley,Alabama,2016,190,73,3,WR,Lubbock,TX        ,USA
3925355,Richie,Petitbon,Illinois,2016,305,76,74,OL,Annapolis,MD        ,USA
3925354,Da'Ron,Payne,Alabama,2016,308,74,94,DL,Andrews,TX        ,USA
3925353,Joshua,McMillon,Alabama,2015,237,75,40,LB,Memphis,TN        ,USA
3925352,Xavian,Marks,Alabama,2014,174,68,19,WR,Rosenberg,TX        ,USA
3925351,Austin,Johnson,Alabama,2017,202,74,27,WR,Elba,AL        ,USA
3925350,Anfernee,Jennings,Alabama,2016,259,75,33,LB,Dadeville,AL        ,USA
3925348,Hale,Hentges,Alabama,2016,254,77,84,TE,Jefferson City,MO        ,USA
3925347,Damien,Harris,Alabama,2016,215,71,34,RB,Richmond,KY        ,USA
3925346,Derrick,Gore,Alabama,2015,208,70,44,RB,Syracuse,NY        ,USA
3925345,Minkah,Fitzpatrick,Alabama,2015,202,73,29,DB,Leander,TX        ,USA
3925343,Daylon,Charlot,Alabama,2012,193,72,2,WR,Patterson,LA        ,USA
3925342,Shawn,Burgess-Becker,UCF,2017,224,74,28,LB,Miami,FL        ,USA
3925341,Mekhi,Brown,Tennessee State,2018,241,77,48,LB,Chicago,IL        ,USA
3925339,Keaton,Anderson,Alabama,2016,196,73,31,DB,Florence,AL        ,USA
3925335,Winston,Guillory,Vanderbilt,2016,,,,,,,
3925334,Kade,Mayle,Vanderbilt,2016,265,74,54,DL,Mc Connelsville,OH        ,USA
3925326,Quay,Picou,Tennessee,2016,280,73,55,DL,Andrews,TX        ,USA
3925324,Paul,Bain,Tennessee,2016,292,74,97,DL,Powder Springs,GA        ,USA
3924378,Antoine,Wilder,South Carolina,2016,190,70,29,LB,Chicago,IL        ,USA
3924377,Boosie,Whitlow,Louisville,2016,230,75,49,LB,Opelika,AL        ,USA
3924376,A.J.,Turner,South Carolina,2016,190,70,25,RB,Clifton,VA        ,USA
3924375,Dante,Sawyer,South Carolina,2017,275,75,95,DL,Andrews,TX        ,USA
3924370,Lorenzo,Nunez,Southeastern Louisiana,2018,205,75,10,QB,Dallas,TX        ,USA
3924369,D.J.,Neal,South Carolina,2015,,,,,,,
3924367,Kyle,Markway,South Carolina,2015,250,76,84,TE,Saint Louis,MO        ,USA
3924366,Ulric,Jones,South Carolina,2016,312,77,93,DL,Andrews,TX        ,USA
3924365,Hayden,Hurst,South Carolina,2016,250,77,81,TE,Lewisville,TX        ,USA
3924364,Rashad,Fenton,South Carolina,2016,188,71,16,DB,Miami,FL        ,USA
3924363,Daniel,Fennell,South Carolina,2016,255,74,35,LB,Loganville,GA        ,USA
3924360,Trey,Derouen,Buffalo,2016,315,75,75,OL,Lilburn,GA        ,USA
3924359,Mon,Denson,South Carolina,2016,215,70,34,RB,Lagrange,GA        ,USA
3924358,Jalen,Christian,William & Mary,2016,185,69,2,WR,Lubbock,TX        ,USA
3924357,Joseph,Charlton,South Carolina,2016,190,77,20,P,Columbia,SC        ,USA
3924356,Javon,Charleston,South Carolina,2016,187,73,17,DB,Gurnee,IL        ,USA
3924354,Toure,Boyd,South Carolina,2016,,,,,,,
3924353,Shameik,Blackshear,South Carolina,2015,272,77,91,DE,Bluffton,SC        ,USA
3924351,Michael,Almond,South Carolina,2016,223,75,85,PK,North Augusta,SC        ,USA
3924334,Ryan,Williams,Missouri,2016,,,,,,,
3924333,TJ,Warren,Missouri,2016,210,71,2,LB,Chicago,IL        ,USA
3924332,Jacob,Trump,Missouri,2016,230,75,46,LB,Kahoka,MO        ,USA
3924331,Justin,Smith,Missouri,2016,210,79,8,WR,Dublin,GA        ,USA
3924329,Ronnell,Perkins,Missouri,2017,205,72,3,S,Saint Louis,MO        ,USA
3924328,Dominic,Nelson,Missouri,2016,200,72,15,S,Florissant,MO        ,USA
3924327,Drew,Lock,Missouri,2016,225,76,3,QB,Lee's Summit,MO        ,USA
3924325,Johnathon,Johnson,Missouri,2016,180,70,12,WR,Memphis,TN        ,USA
3924323,Tyrell,Jacobs,Missouri,2016,285,76,94,DL,Kenner,LA        ,USA
3924322,Nate,Howard,Austin Peay,2018,250,76,88,DL,Andrews,TX        ,USA
3924321,Cam,Hilton,Missouri,2015,185,72,7,S,Saint Louis,MO        ,USA
3924320,AJ,Harris,Missouri,2016,305,76,69,OL,Royse City,TX        ,USA
3924319,Terez,Hall,Missouri,2015,230,74,24,LB,Lithonia,GA        ,USA
3924318,Emanuel,Hall,Missouri,2016,200,75,84,WR,Franklin,TN        ,USA
3924317,Thomas,Grossman,Missouri,2016,275,75,62,OL,Saint Louis,MO        ,USA
3924316,Ferrod,Gardner,Louisiana,2016,215,74,7,LB,Dayton,OH        ,USA
3924315,Marcell,Frazier,Missouri,2016,265,77,16,DL,Andrews,TX        ,USA
3924314,Richaud,Floyd,Missouri,2016,195,71,17,DB,Gulfport,MS        ,USA
3924313,Corey,Fatony,Missouri,2018,205,71,26,P,Franklin,TN        ,USA
3924312,Jonah,Dubinski,Missouri,2016,295,74,67,OL,Columbia,MO        ,USA
3924310,Terry,Beckner Jr.,Missouri,2016,305,76,5,DL,East Saint Louis,IL        ,USA
3924309,Dayton,Balvanz,Louisiana Monroe,2016,,,,,,,
3924308,Franklin,Agbasimere,Missouri,2016,245,74,45,DL,Lagos,,Nigeria
3924307,Chase,Abbington,Missouri,2015,,,,,,,
3924285,Keivonnis,Davis,Florida,2016,253,75,95,DL,Andrews,TX        ,USA
3924129,Keilan,Knight,UAB,2017,215,74,46,TE,Birmingham,AL        ,USA
3923645,Montrez,Lang,Jacksonville State,2016,290,73,99,DL,Andrews,TX        ,USA
3923642,Randy,Robinson,Jacksonville State,2016,305,74,93,DL,Andrews,TX        ,USA
3923641,Desmond,Owino,Jacksonville State,2016,,,,,,,
3923640,Eliah,Goodman,Jacksonville State,2016,225,76,91,DE,Fairfield,TX        ,USA
3923639,Jamari,Hester,Jacksonville State,2016,210,79,84,WR,Lubbock,TX        ,USA
3923631,Emmanuel,Fennell,Jacksonville State,2016,240,73,52,DE,Fairfield,TX        ,USA
3923629,Monty,Young,Jacksonville State,2016,235,74,49,DE,Fairfield,TX        ,USA
3923628,Joseph,Roberts,Jacksonville State,2016,251,75,48,DE,Fairfield,TX        ,USA
3923627,Marlon,Bridges,Jacksonville State,2016,200,73,1,S,Krum,TX        ,USA
3923626,Jalen,Choice,Jacksonville State,2016,234,75,42,LB,Chicago,IL        ,USA
3923622,Daniel,Byrd,Jacksonville State,2016,185,73,9,WR,Lubbock,TX        ,USA
3923616,Joel,McCandless,Jacksonville State,2016,228,73,3,LB,Chicago,IL        ,USA
3923437,Forrest,Harrell III,Tulsa,2016,236,74,46,LB,Houston,TX        ,USA
3923435,Avery,Gragg,Tulsa,2014,209,74,84,WR,Tulsa,OK        ,USA
3923434,Rickey,Preston,Tulane,2015,,,,,,,
3923424,Josh,Burrell,Houston,2016,235,71,28,RB,Missouri City,TX        ,USA
3923418,Colton,Cerday,Houston,2016,220,72,80,WR,Wimberley,TX        ,USA
3923415,Cortrelle,Simpson,Temple,2016,,,,,,,
3923413,Chapelle,Russell,Temple,2016,230,73,3,LB,Lakewood,NJ        ,USA
3923412,Jake,Robinson,Temple,2016,240,74,82,TE,Haddonfield,NJ        ,USA
3923411,Delvon,Randall,Temple,2015,215,73,2,S,Pittsburgh,PA        ,USA
3923409,Dana,Levine,Temple,2016,235,76,17,DE,Hallandale,FL        ,USA
3923408,DeAndre,Kelly,Temple,2016,260,73,42,DE,Hyattsville,MD        ,USA
3923406,Daishaun,Grimes,Temple,2017,225,73,48,LB,Chicago,IL        ,USA
3923405,Jager,Gardner,Temple,2016,220,74,21,RB,Black Mountain,NC        ,USA
3923403,Jovahn,Fair,Temple,2014,315,74,70,OL,Akron,OH        ,USA
3923400,Josiah,Bronson,Washington,2016,291,75,90,DL,Kent,WA        ,USA
3923399,Kyle,Baum,Central Connecticut,2017,205,75,12,S,Krum,TX        ,USA
3923398,Jeremiah,Atoki,Temple,2016,223,74,19,LB,Chicago,IL        ,USA
3923397,Ryquell,Armstead,Temple,2016,215,71,7,RB,Millville,NJ        ,USA
3923392,Mitchell,Wilcox,South Florida,2016,245,77,89,TE,Tarpon Springs,FL        ,USA
3923391,Jaymon,Thomas,South Florida,2015,193,75,18,S,Immokalee,FL        ,USA
3923390,Nico,Sawtelle,South Florida,2016,227,74,54,LB,Jensen Beach,FL        ,USA
3923389,Jordan,Reed,South Florida,2015,,,,,,,
3923388,Greg,Reaves,South Florida,2016,241,74,4,DE,Bradenton,FL        ,USA
3923387,Tyler,Pippens,South Florida,2016,,,,,,,
3923386,Marcus,Norman,South Florida,2017,315,78,77,OT,Sebastian,FL        ,USA
3923385,Khalid,McGee,South Florida,2015,199,70,21,LB,Miami,FL        ,USA
3923384,Kirk,Livingstone,South Florida,2016,275,76,6,DE,Fort Lauderdale,FL        ,USA
3923382,Brett,Kean,South Florida,2016,221,73,7,QB,Cleveland,OH        ,USA
3923381,Ronnie,Hoggins,South Florida,2015,177,68,19,CB,Coconut Creek,FL        ,USA
3923379,Zaybreion,Gunter,South Florida,2016,,,,,,,
3923378,Brent,Gordon,South Florida,2015,,,,,,,
3923377,Marlon,Gonzalez,South Florida,2016,292,76,65,DT,Cape Coral,FL        ,USA
3923375,Nate,Ferguson,South Florida,2015,179,69,37,CB,Tampa,FL        ,USA
3923373,Malik,Dixon,South Florida,2013,213,75,15,DB,Tampa,FL        ,USA
3923368,Chris,Barr,South Florida,2016,169,70,1,WR,Jacksonville,FL        ,USA
3923366,William,Atterbury,South Florida,2016,305,76,78,G,Clearwater,FL        ,USA
3923365,Deangelo,Antoine,South Florida,2018,188,70,17,WR,Orlando,FL        ,USA
3922179,Chandler,Williams,Troy,2016,,,,,,,
3922177,Zacc,Weldon,Troy,2016,248,72,45,FB,Skipperville,AL        ,USA
3922174,Josh,Marshall,Troy,2016,,,,,,,
3922173,Preston,Langham,Troy,2017,171,69,51,LS,Loganville,GA        ,USA
3922171,Kyler,Knudsen,Troy,2016,207,76,39,S,Sugar Hill,GA        ,USA
3922168,Deondre,Douglas,Troy,2016,202,73,80,WR,Madison,AL        ,USA
3922167,Deontae,Crumitie,Troy,2015,304,75,57,OL,Lake City,FL        ,USA
3922166,Jarvis,Bryant,Troy,2016,296,73,96,DT,Pensacola,FL        ,USA
3922164,Antione,Barker,Troy,2016,265,75,40,DT,Pensacola,FL        ,USA
3922154,Willie,Williams,Texas State,2016,,,,,,,
3922153,L.G.,Williams,Texas State,2016,,,,,,,
3922150,Josh,Uluocha,Texas State,2016,,,,,,,
3922149,Anthony J.,Taylor,Texas State,2018,185,68,6,CB,Tyler,TX        ,USA
3922148,Tyler,Siudzinski,Texas State,2016,,,,,,,
3922147,Jacob,Rowland,Texas State,2016,290,77,72,OL,Wills Point,TX        ,USA
3922146,Marcus,Ripley,Texas State,2016,170,70,16,PK,Lancaster,TX        ,USA
3922141,Lumi,Kaba,Texas State,2015,,,,,,,
3922139,Justin,Gamble,Texas State,2015,,,,,,,
3922138,Nick,Bingham,Texas State,2015,,,,,,,
3922135,Anthony,Torres,New Mexico State,2015,,,,,,,
3922134,Garret,Salopek,New Mexico State,2017,215,74,46,DL,Las Cruces,NM        ,USA
3922133,Austin,Perkins,New Mexico State,2016,185,69,19,DB,Tucson,AZ        ,USA
3922131,Anthony,Muse,New Mexico State,2016,160,72,21,WR,Pacoima,CA        ,USA
3922129,Parker,Johnson,New Mexico State,2016,,,,,,,
3922128,Greg,Hutchins,New Mexico State,2015,,,,,,,
3922125,Terrill,Hanks,New Mexico State,2015,235,75,2,LB,Miami,FL        ,USA
3922124,Christian,Gibson,New Mexico State,2016,210,73,25,RB,Dallas,TX        ,USA
3922123,King,Burke,New Mexico State,2016,,,,,,,
3922122,Jacob,Banegas,New Mexico State,2015,,,,,,,
3922114,Vince,Thomas,Louisiana,2016,201,72,13,DB,New Orleans,LA        ,USA
3922110,Shay,LaPorte,Louisiana,2016,229,72,45,LB,Chicago,IL        ,USA
3922014,Bradan,Smith,Charlotte,2016,,,,,,,
3922013,Jon,Hardy,Charlotte,2016,288,75,99,DL,Wilmington,NC        ,USA
3922012,Michael,Holmes,Charlotte,2016,267,75,14,DE,Charlotte,NC        ,USA
3922011,Tommy,Doctor,Charlotte,2016,270,76,90,DL,Buffalo,NY        ,USA
3922009,Nate,Mullen,Charlotte,2016,180,68,83,WR,Lubbock,TX        ,USA
3922005,Randy,Suydam,Charlotte,2016,,,,,,,
3922004,AJ,McDonald,Charlotte,2016,193,71,41,DB,Bamberg,SC        ,USA
3922002,Tyriq,Harris,Charlotte,2017,236,75,10,DE,Roanoke,VA        ,USA
3922001,Jeff,Gemmell,Charlotte,2018,230,75,34,LB,Wake Forest,NC        ,USA
3922000,Darius,Irvin,Charlotte,2017,204,72,3,LB,Winter Garden,FL        ,USA
3921997,Alex,Barrow,Charlotte,2015,,,,,,,
3921996,Nafees,Lyon,Charlotte,2016,184,70,8,DB,Charlotte,NC        ,USA
3921987,Jacob,Ambrose,Northern Illinois,2015,,,,,,,
3921985,Marquis,Howard,Alabama State,2018,,,,,,,
3921981,Jeffrey,Hill,Northern Illinois,2016,,,,,,,
3921979,Marcus,Jones,Northern Illinois,2015,190,68,21,RB,Chicago,IL        ,USA
3921978,Nathan,Veloz,Northern Illinois,2016,320,77,65,OL,Oak Creek,WI        ,USA
3921977,Daniel,Santacaterina,Northern Illinois,2017,205,74,7,QB,Dallas,TX        ,USA
3921976,Antonio,Jones-Davis,Northern Illinois,2016,220,71,4,LB,Vero Beach,FL        ,USA
3921975,Cassius,Grady,UT San Antonio,2016,185,69,28,CB,Arlington,TX        ,USA
3921974,Marcus,Kelly,Northern Illinois,2016,275,76,96,DT,Waukesha,WI        ,USA
3921972,Corey,Kennedy,Northern Illinois,2016,,,,,,,
3921971,Trayshon,Foster,Northern Illinois,2016,205,72,11,S,Tuscaloosa,AL        ,USA
3921970,Sutton,Smith,Northern Illinois,2016,237,73,15,DE,Saint Charles,MO        ,USA
3921968,Trequan,Smith,Northern Illinois,2016,195,72,24,S,Boynton Beach,FL        ,USA
3921966,Tommy,Fiedler,Northern Illinois,2015,,,,,,,
3921964,Jordan,Steckler,Northern Illinois,2017,305,77,72,OL,Two Rivers,WI        ,USA
3921961,Hayden,Sak,Northern Illinois,2014,254,74,59,LS,Aurora,IL        ,USA
3921960,Daniel,Crawford,Northern Illinois,2018,250,74,88,TE,Macomb,MI        ,USA
3921958,Josh,Corcoran,Northern Illinois,2017,251,75,12,DE,Lakeville,MN        ,USA
3921955,Ryan,Roberts,Northern Illinois,2016,300,78,56,OL,Northville,MI        ,USA
3921954,Adam,Buirge,Northern Illinois,2016,205,72,29,S,Minneapolis,MN        ,USA
3921953,Spencer,Tears,Northern Illinois,2016,195,73,14,WR,Chicago,IL        ,USA
3921952,Kyle,Pugh,Northern Illinois,2017,225,72,3,LB,Chicago Heights,IL        ,USA
3921951,D.J.,Brown,Northern Illinois,2016,185,69,10,WR,North Little Rock,AR        ,USA
3921948,Dwayne,Milton,Northern Illinois,2016,175,68,37,RB,Ewa Beach,HI        ,USA
3921947,Quintin,Wynne,Northern Illinois,2017,240,73,10,DE,Saint Louis,MO        ,USA
3921943,Marshe,Terry,Connecticut,2016,220,76,7,S,Columbus,NJ        ,USA
3921942,Michael,Tarbutt,Connecticut,2015,190,72,97,PK,Grimsby,ON        ,Canada
3921940,Luke,Sowa,Kansas State,2016,238,75,47,FB,Millstone,NJ        ,USA
3921938,John,Robinson IV,Connecticut,2016,195,74,31,DB,Leander,TX        ,USA
3921936,Matt,Peart,Connecticut,2018,300,77,65,OL,Kingston,,Jamaica
3921934,Philippe,Okounam,Connecticut,2016,282,77,58,DL,Chateauguay,PQ        ,Canada
3921933,Kevin,Murphy,Connecticut,2015,305,74,94,DL,West Chester,PA        ,USA
3921932,Aaron,McLean,Connecticut,2015,221,77,8,TE,Southborough,MA        ,USA
3921931,Hergy,Mayala,Connecticut,2015,204,74,1,WR,Montreal,PQ        ,Canada
3921927,Aaron,Garland,Connecticut,2016,193,71,32,DB,Leander,TX        ,USA
3921926,Connor,Freeborn,Connecticut,2016,265,77,88,DL,Wilmington,DE        ,USA
3921924,Bryan,Coney,Connecticut,2016,203,73,84,WR,Lubbock,TX        ,USA
3921920,Brandon,Bisack,Connecticut,2016,219,77,12,QB,Fairfield,CT        ,USA
3921918,Tyraiq,Beals,Connecticut,2015,190,72,2,WR,East Orange,NJ        ,USA
3921916,Garrett,Anderson,Connecticut,2015,,,,,,,
3921900,Trey,Harper,Duquesne,2015,240,77,99,LS,Dayton,OH        ,USA
3921729,Lee,Morris,Oklahoma,2016,215,74,84,WR,Allen,TX        ,USA
3921728,Connor,McGinnis,Oklahoma,2016,189,76,3,QB,Oklahoma City,OK        ,USA
3921725,Malik,McMorris,California,2015,295,71,99,FB,Santa Ana,CA        ,USA
3921721,Henry,Bazakas,California,2018,315,78,76,OL,Berkeley,CA        ,USA
3921718,Jacob,Anderson,California,2016,200,71,32,S,Krum,TX        ,USA
3921715,Alex,Netherda,California,2016,215,72,9,RB,Santa Rosa,CA        ,USA
3921713,Khari,Vanderbilt,California,2016,,,,,,,
3921710,Salanoa-Alo,Wily,UNLV,2015,295,72,42,DL,Laie,HI        ,USA
3921709,Javin,White,UNLV,2016,205,75,16,LB,Oakland,CA        ,USA
3921708,Lexington,Thomas,UNLV,2015,170,69,3,RB,Houston,TX        ,USA
3921707,Dalton,Sneed,UNLV,2016,,,,,,,
3921706,Brandon,Presley,UNLV,2015,180,72,80,WR,Temecula,CA        ,USA
3921705,Justin,Polu,UNLV,2016,335,76,78,OL,Henderson,NV        ,USA
3921703,Darius,Mouton,UNLV,2016,,,,,,,
3921702,Gabe,McCoy,UNLV,2016,220,74,25,LB,Pittsburg,CA        ,USA
3921701,Bailey,Laolagi,UNLV,2016,220,73,48,LB,Folsom,CA        ,USA
3921699,Jericho,Flowers,UNLV,2016,180,70,7,DB,Los Angeles,CA        ,USA
3921698,Xzaviar,Campbell,UNLV,2017,225,71,35,RB,Bellaire,TX        ,USA
3921697,Evan,Austrie,UNLV,2016,210,72,17,DB,Vallejo,CA        ,USA
3921696,Soli,Afalava,UNLV,2016,215,74,15,DB,Hauula,HI        ,USA
3921695,Zamore,Zigler,San Jose State,2017,170,70,2,CB,Rialto,CA        ,USA
3921693,Malike,Roberson,San Jose State,2018,187,68,20,RB,Harbor City,CA        ,USA
3921691,Jesse,Osuna,San Jose State,2018,225,72,11,LB,Morgan Hill,CA        ,USA
3921690,Josh,Oliver,San Jose State,2016,250,77,89,TE,Paso Robles,CA        ,USA
3921689,Deano,Motes,San Jose State,2014,289,77,78,OT,Chandler,AZ        ,USA
3921688,Dakari,Monroe,San Jose State,2015,191,71,19,CB,San Jose,CA        ,USA
3921687,Joseph,Melo,San Jose State,2016,,,,,,,
3921685,Josh,Love,San Jose State,2016,205,74,12,QB,Mission Viejo,CA        ,USA
3921684,Jeremy,Kelly,San Jose State,2014,199,74,1,WR,Inglewood,CA        ,USA
3921682,Malik,Hayes,San Jose State,2017,232,76,36,LB,Chicago,IL        ,USA
3921681,Bailey,Gaither,San Jose State,2016,182,73,84,WR,Paso Robles,CA        ,USA
3921680,Dominic,Fredrickson,San Jose State,2016,291,76,66,G,Pittsburg,CA        ,USA
3921679,Brett,Foley,San Jose State,2016,236,75,85,TE,San Jose,CA        ,USA
3921678,Bryce,Crawford,San Jose State,2015,244,75,38,PK,Frisco,TX        ,USA
3921677,Bryson,Bridges,San Jose State,2016,266,74,9,DT,Temecula,CA        ,USA
3921675,Trevon,Bierria,San Jose State,2016,193,72,23,S,Carson,CA        ,USA
3921673,Ethan,Aguayo,San Jose State,2016,220,74,31,LB,Mission Viejo,CA        ,USA
3921668,Jerry,Chaney,San Diego State,2015,190,72,31,S,Fontana,CA        ,USA
3921666,Daishawn,Dixon,San Diego State,2014,330,77,79,OL,San Antonio,TX        ,USA
3921661,Isaac,Lessard,San Diego State,2016,230,75,34,FB,Sacramento,CA        ,USA
3921659,Kyahva,Tezino,San Diego State,2016,235,72,44,LB,Los Angeles,CA        ,USA
3921658,Austin,Wyatt-Thayer,San Diego State,2016,,,,,,,
3921657,Randy,Ricks,San Diego State,2016,235,77,40,LB,Chicago,IL        ,USA
3921656,Ronley,Lakalaka,San Diego State,2015,225,72,39,LB,Kalihi,HI        ,USA
3921654,Parker,Baldwin,San Diego State,2015,215,74,33,S,Siloam Springs,AR        ,USA
3921652,Juwan,Washington,San Diego State,2016,190,67,29,RB,Fort Worth,TX        ,USA
3921651,Ron,Smith,San Diego State,2016,170,72,17,CB,Oakland,CA        ,USA
