id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
3122142,Austin,Frey,Texas A&M,2015,220.0,73.0,45.0,LS,Tomball,TX        ,USA,Austin Frey,LS,ST
3122141,Otaro,Alaka,Texas A&M,2015,240.0,75.0,42.0,LB,Houston,TX        ,USA,Otaro Alaka,LB,D
3122140,Jarrett,Johnson,Texas A&M,2016,265.0,75.0,40.0,DL,Andrews,TX        ,USA,Jarrett Johnson,DL,D
3122136,Armani,Watts,Texas A&M,2014,205.0,71.0,23.0,DB,Leander,TX        ,USA,Armani Watts,DB,D
3122135,Donovan,Wilson,Texas A&M,2015,207.0,73.0,6.0,DB,Shreveport,LA        ,USA,Donovan Wilson,DB,D
3122133,Frank,Iheanacho,Texas A&M,2016,230.0,78.0,2.0,WR,Lubbock,TX        ,USA,Frank Iheanacho,WR,O
3122132,Myles,Garrett,Texas A&M,2015,,,,,,,,Myles Garrett,,
3122130,Jamal,Jeffery,Texas A&M,2016,,,,,,,,Jamal Jeffery,,
3122129,Qualen,Cunningham,Texas A&M,2016,245.0,75.0,9.0,DL,Andrews,TX        ,USA,Qualen Cunningham,DL,D
3122128,Nick,Harvey,Texas A&M,2013,190.0,70.0,9.0,DB,Lancaster,TX        ,USA,Nick Harvey,DB,D
3122122,Alton,Howard,Tennessee,2014,,,,,,,,Alton Howard,,
3122119,Ish,Witter,Missouri,2015,195.0,70.0,21.0,RB,Ewa Beach,HI        ,USA,Ish Witter,RB,O
3122118,Roderick,Winters,Missouri,2014,240.0,71.0,48.0,LB,Arlington,TX        ,USA,Roderick Winters,LB,D
3122117,Ray,Wingo,Missouri,2016,175.0,71.0,14.0,WR,Lubbock,TX        ,USA,Ray Wingo,WR,O
3122116,Thomas,Wilson,Missouri,2016,200.0,70.0,8.0,S,Krum,TX        ,USA,Thomas Wilson,DB,D
3122115,Spencer,Williams,Missouri,2016,,,,,,,,Spencer Williams,,
3122114,Trevon,Walters,Alabama A&M,2017,200.0,70.0,26.0,RB,Ewa Beach,HI        ,USA,Trevon Walters,RB,O
3122113,Finis,Stribling IV,Missouri,2017,195.0,71.0,31.0,DB,Thompsons Station,TN        ,USA,Finis Stribling IV,DB,D
3122112,Tavon,Ross,Missouri,2015,205.0,72.0,6.0,LB,Cochran,GA        ,USA,Tavon Ross,LB,D
3122111,Thomas,Richard,Missouri,2015,,,,,,,,Thomas Richard,,
3122110,Kevin,Pendleton,Missouri,2015,330.0,76.0,71.0,OL,Lee's Summit,MO        ,USA,Kevin Pendleton,OL,O
3122109,Rocel,McWilliams,South Alabama,2016,255.0,75.0,98.0,DL,Pensacola,FL        ,USA,Rocel McWilliams,DL,D
3122108,Lawrence,Lee,Missouri,2014,,,,,,,,Lawrence Lee,,
3122106,Keyon,Dilosa,Missouri,2016,,,,,,,,Keyon Dilosa,,
3122105,Nate,Brown,Missouri,2016,210.0,75.0,7.0,WR,Suwanee,GA        ,USA,Nate Brown,WR,O
3122104,Walter,Brady,Akron,2018,,,,,,,,Walter Brady,,
3122103,Kendall,Blanton,Missouri,2016,260.0,78.0,11.0,TE,Blue Springs,MO        ,USA,Kendall Blanton,TE,O
3122102,DeSean,Blair,Missouri,2015,,,,,,,,DeSean Blair,,
3122100,Samson,Bailey,Missouri,2016,295.0,77.0,56.0,OL,Lamar,MO        ,USA,Samson Bailey,OL,O
3122094,John,David Moore,LSU,2015,,,,,,,,John David Moore,,
3122029,Montrell,Jones,Southern,2014,,,,,,,,Montrell Jones,,
3122027,Paul,Randall Soden,Southern,2014,,,,,,,,Paul Randall Soden,,
3122024,Malcom,Crockett,Southern,2015,,,,,,,,Malcom Crockett,,
3121663,Ryan,Moore,Youngstown State,2014,,,,,,,,Ryan Moore,,
3121661,C.J.,Worton,Florida,2014,,,,,,,,C.J. Worton,,
3121660,Quincy,Wilson,Florida,2016,,,,,,,,Quincy Wilson,,
3121659,Moral,Stephens,Florida,2017,251.0,76.0,82.0,TE,Perry,FL        ,USA,Moral Stephens,TE,O
3121655,Justus,Reed,Florida,2016,,,,,,,,Justus Reed,,
3121654,R.J.,Raymond,Florida,2016,253.0,74.0,45.0,LB,Atlantic Beach,FL        ,USA,R.J. Raymond,LB,D
3121653,Jorge,Powell,Florida,2015,176.0,69.0,98.0,PK,Coral Gables,FL        ,USA,Jorge Powell,PK,ST
3121650,C'yontai,Lewis,Florida,2015,235.0,76.0,80.0,TE,Eutaw,AL        ,USA,C'yontai Lewis,TE,O
3121649,JC,Jackson,Maryland,2016,193.0,73.0,7.0,DB,Leander,TX        ,USA,JC Jackson,DB,D
3121647,Treon,Harris,Tennessee State,2017,195.0,71.0,5.0,QB,Dallas,TX        ,USA,Treon Harris,QB,O
3121643,Khairi,Clark,Florida,2015,315.0,73.0,54.0,DL,Hollywood,FL        ,USA,Khairi Clark,DL,D
3121640,Pete,Swenson,Western Illinois,2016,230.0,75.0,50.0,LB,Chicago,IL        ,USA,Pete Swenson,LB,D
3121639,Stacey,Smith,Western Illinois,2015,,,,,,,,Stacey Smith,,
3121638,Timothy,Smith,Western Illinois,2016,200.0,73.0,3.0,DB,Leander,TX        ,USA,Timothy Smith,DB,D
3121637,Tyler,Slamans,Western Illinois,2017,239.0,75.0,45.0,TE,Lewisville,TX        ,USA,Tyler Slamans,TE,O
3121634,Khalen,Saunders,Western Illinois,2016,310.0,74.0,99.0,DL,Andrews,TX        ,USA,Khalen Saunders,DL,D
3121633,Xavier,Rowe,Western Illinois,2016,190.0,72.0,6.0,DB,Leander,TX        ,USA,Xavier Rowe,DB,D
3121630,Luke,Otto,Northwestern,2017,220.0,68.0,31.0,PK,Lancaster,TX        ,USA,Luke Otto,PK,ST
3121628,Sean,McGuire,Western Illinois,2016,228.0,75.0,18.0,QB,Dallas,TX        ,USA,Sean McGuire,QB,O
3121627,Isaiah,LeSure,Western Illinois,2016,180.0,75.0,2.0,WR,Lubbock,TX        ,USA,Isaiah LeSure,WR,O
3121625,Grant,Kasal,Western Illinois,2018,265.0,77.0,94.0,DL,Andrews,TX        ,USA,Grant Kasal,DL,D
3121622,David,Griffith,Western Illinois,2016,210.0,71.0,38.0,DB,Leander,TX        ,USA,David Griffith,DB,D
3121621,Aaron,Diggs,Western Illinois,2017,188.0,73.0,5.0,DB,Leander,TX        ,USA,Aaron Diggs,DB,D
3121617,Michael,Bishoff,Western Illinois,2018,217.0,74.0,47.0,LB,Elk Grove Village,IL        ,USA,Michael Bishoff,LB,D
3121616,Jaelon,Acklin,Western Illinois,2015,190.0,74.0,17.0,WR,Lubbock,TX        ,USA,Jaelon Acklin,WR,O
3121600,Raashed,Kennion,Florida A&M,2017,240.0,78.0,37.0,DE,Fairfield,TX        ,USA,Raashed Kennion,DL,D
3121597,Kamryn,Pettway,Auburn,2015,235.0,72.0,36.0,RB,Ewa Beach,HI        ,USA,Kamryn Pettway,RB,O
3121596,Justin,Thomas-Thornton,Jacksonville State,2017,240.0,77.0,4.0,DE,Fairfield,TX        ,USA,Justin Thomas-Thornton,DL,D
3121593,Markell,Boston,Chattanooga,2017,,,,,,,,Markell Boston,,
3121590,Tre',Williams,Auburn,2016,225.0,74.0,30.0,LB,Chicago,IL        ,USA,Tre' Williams,LB,D
3121589,Stephen,Roberts,Auburn,2016,189.0,71.0,14.0,DB,Leander,TX        ,USA,Stephen Roberts,DB,D
3121588,Nick,Ruffin,Auburn,2016,202.0,72.0,19.0,DB,Leander,TX        ,USA,Nick Ruffin,DB,D
3121587,Dontavius,Russell,Auburn,2015,320.0,75.0,95.0,DL,Carrollton,GA        ,USA,Dontavius Russell,DL,D
3121586,Ike,Powell,Auburn,2017,267.0,75.0,69.0,LS,Loganville,GA        ,USA,Ike Powell,LS,ST
3121585,Sean,White,Auburn,2016,211.0,72.0,13.0,QB,Dallas,TX        ,USA,Sean White,QB,O
3121583,Roc,Thomas,Auburn,2014,193.0,71.0,6.0,RB,Ewa Beach,HI        ,USA,Roc Thomas,RB,O
3121581,Devaroe,Lawrence,Auburn,2016,,,,,,,,Devaroe Lawrence,,
3121578,Deshaun,Davis,Auburn,2015,233.0,71.0,57.0,LB,Prichard,AL        ,USA,Deshaun Davis,LB,D
3121577,Matthew,Shiel,Mercer,2018,,,,,,,,Matthew Shiel,,
3121565,Serge,Trezy,Wisconsin,2015,,,,,,,,Serge Trezy,,
3121564,Derrick,Tindal,Wisconsin,2016,181.0,71.0,25.0,CB,Llano,TX        ,USA,Derrick Tindal,DB,D
3121563,Conor,Sheehy,Wisconsin,2016,293.0,76.0,94.0,DE,Fairfield,TX        ,USA,Conor Sheehy,DL,D
3121561,Krenwick,Sanders,Wisconsin,2014,,,,,,,,Krenwick Sanders,,
3121560,George,Rushing,Wisconsin,2013,200.0,73.0,15.0,WR,Miramar,FL        ,USA,George Rushing,WR,O
3121559,P.J.,Rosowski,Wisconsin,2013,226.0,75.0,38.0,P,Stoughton,WI        ,USA,P.J. Rosowski,P,ST
3121558,Jeremy,Patterson,Tennessee State,2018,,,,,,,,Jeremy Patterson,,
3121556,Zander,Neuville,Wisconsin,2015,252.0,77.0,85.0,TE,Waupaca,WI        ,USA,Zander Neuville,TE,O
3121554,Caleb,Kinlaw,Wisconsin,2014,202.0,70.0,32.0,RB,Goose Creek,SC        ,USA,Caleb Kinlaw,RB,O
3121552,Natrell,Jamerson,Wisconsin,2015,198.0,72.0,12.0,S,Krum,TX        ,USA,Natrell Jamerson,DB,D
3121551,Austin,Hudson,South Florida,2016,214.0,74.0,23.0,S,Krum,TX        ,USA,Austin Hudson,DB,D
3121550,Billy,Hirschfeld,Wisconsin,2016,305.0,78.0,96.0,DE,Fairfield,TX        ,USA,Billy Hirschfeld,DL,D
3121549,D.J.,Gillins,SMU,2016,215.0,75.0,15.0,QB,Jacksonville,FL        ,USA,D.J. Gillins,QB,O
3121547,Rafael,Gaglianone,Wisconsin,2016,236.0,71.0,27.0,PK,,,Brazil,Rafael Gaglianone,PK,ST
3121545,Lubern,Figaro,Wisconsin,2015,188.0,72.0,31.0,CB,Llano,TX        ,USA,Lubern Figaro,DB,D
3121544,T.J.,Edwards,Wisconsin,2016,248.0,73.0,53.0,LB,Lake Villa,IL        ,USA,T.J. Edwards,LB,D
3121542,D'Cota,Dixon,Wisconsin,2017,200.0,70.0,14.0,S,Oak Hill,FL        ,USA,D'Cota Dixon,DB,D
3121541,Michael,Deiter,Wisconsin,2015,321.0,78.0,63.0,OL,Curtice,OH        ,USA,Michael Deiter,OL,O
3121540,Taiwan,Deal,Wisconsin,2016,225.0,73.0,28.0,RB,Capitol Heights,MD        ,USA,Taiwan Deal,RB,O
3121538,Ryan,Connelly,Wisconsin,2016,236.0,75.0,43.0,LB,Eden Prairie,MN        ,USA,Ryan Connelly,LB,D
3121537,Beau,Benzschawel,Wisconsin,2016,322.0,78.0,66.0,OL,Green Bay,WI        ,USA,Beau Benzschawel,OL,O
3121527,Eric,Wiafe,Rutgers,2016,290.0,77.0,92.0,DL,Andrews,TX        ,USA,Eric Wiafe,DL,D
3121524,Brandon,Russell,Rutgers,2016,235.0,72.0,49.0,LB,Chicago,IL        ,USA,Brandon Russell,LB,D
3121522,Kam,Lott,Mercer,2016,189.0,68.0,20.0,DB,Leander,TX        ,USA,Kam Lott,DB,D
3121518,Marcus,Applefield,Rutgers,2014,308.0,77.0,0.0,OL,Weeki Wachee,FL        ,USA,Marcus Applefield,OL,O
3121515,Da'Wan,Hunte,Purdue,2016,190.0,69.0,2.0,CB,Llano,TX        ,USA,Da'Wan Hunte,DB,D
3121433,Damon,Webb,Ohio State,2016,195.0,71.0,7.0,S,Krum,TX        ,USA,Damon Webb,DB,D
3121431,Dylan,Thompson,Ohio State,2014,280.0,77.0,0.0,DL,Lombard,IL        ,USA,Dylan Thompson,DL,D
3121429,Erick,Smith,Ohio State,2014,203.0,72.0,34.0,S,Krum,TX        ,USA,Erick Smith,DB,D
3121428,Darius,Slade,Arizona State,2015,257.0,77.0,42.0,DE,Montclair,NJ        ,USA,Darius Slade,DL,D
3121427,Curtis,Samuel,Ohio State,2014,,,,,,,,Curtis Samuel,,
3121425,Sean,Nuernberger,Ohio State,2015,228.0,73.0,96.0,PK,Buckner,KY        ,USA,Sean Nuernberger,PK,ST
3121423,Raekwon,McMillan,Ohio State,2015,,,,,,,,Raekwon McMillan,,
3121422,Terry,McLaurin,Ohio State,2015,205.0,73.0,83.0,WR,Indianapolis,IN        ,USA,Terry McLaurin,WR,O
3121421,Marshon,Lattimore,Ohio State,2016,,,,,,,,Marshon Lattimore,,
3121417,Jamarco,Jones,Ohio State,2016,310.0,77.0,74.0,OL,Royse City,TX        ,USA,Jamarco Jones,OL,O
3121416,Sam,Hubbard,Ohio State,2016,265.0,77.0,6.0,DE,Fairfield,TX        ,USA,Sam Hubbard,DL,D
3121415,Malik,Hooker,Ohio State,2016,,,,,,,,Malik Hooker,,
3121414,Jalyn,Holmes,Ohio State,2016,270.0,77.0,11.0,DE,Fairfield,TX        ,USA,Jalyn Holmes,DL,D
3121413,Johnnie,Dixon,Ohio State,2015,198.0,71.0,1.0,WR,West Palm Beach,FL        ,USA,Johnnie Dixon,WR,O
3121410,Parris,Campbell,Ohio State,2016,208.0,73.0,21.0,WR,Akron,OH        ,USA,Parris Campbell,WR,O
3121409,Noah,Brown,Ohio State,2014,,,,,,,,Noah Brown,,
3121408,Dante,Booker,Ohio State,2017,235.0,75.0,33.0,LB,Akron,OH        ,USA,Dante Booker,LB,D
3121399,Kieron,Williams,Nebraska,2016,195.0,73.0,26.0,DB,Leander,TX        ,USA,Kieron Williams,DB,D
3121398,De'Mornay,Pierson-El,Nebraska,2016,190.0,69.0,15.0,WR,Lubbock,TX        ,USA,De'Mornay Pierson-El,WR,O
3121396,Tyler,Hoppes,Nebraska,2017,245.0,76.0,88.0,TE,Lewisville,TX        ,USA,Tyler Hoppes,TE,O
3121379,Phillip-Michael,Williams,Michigan State,2015,,,,,,,,Phillip-Michael Williams,,
3121378,Matt,Sokol,Michigan State,2016,255.0,78.0,81.0,TE,Rochester,MI        ,USA,Matt Sokol,TE,O
3121376,Chris,Frey,Michigan State,2017,238.0,74.0,23.0,LB,Chicago,IL        ,USA,Chris Frey,LB,D
3121351,Jefferson,Vea,Southern Illinois,2016,200.0,72.0,24.0,CB,Llano,TX        ,USA,Jefferson Vea,DB,D
3121350,Sam,Straub,Southern Illinois,2016,240.0,76.0,4.0,QB,Dallas,TX        ,USA,Sam Straub,QB,O
3121344,Ryan,Neal,Southern Illinois,2016,200.0,75.0,21.0,S,Krum,TX        ,USA,Ryan Neal,DB,D
3121343,Tori,Millender,Southern Illinois,2017,232.0,73.0,49.0,LB,Chicago,IL        ,USA,Tori Millender,LB,D
3121341,Derek,Mathewson,Southern Illinois,2015,,,,,,,,Derek Mathewson,,
3121339,Jimmy,Jones,Southern Illinois,2015,176.0,70.0,20.0,WR,Lubbock,TX        ,USA,Jimmy Jones,WR,O
3121338,Darrell,James,Southern Illinois,2017,184.0,72.0,8.0,WR,Lubbock,TX        ,USA,Darrell James,WR,O
3121337,Connor,Iwema,Southern Illinois,2014,208.0,72.0,6.0,WR,Lubbock,TX        ,USA,Connor Iwema,WR,O
3121330,Jaylon,Graham,Southern Illinois,2018,253.0,75.0,45.0,DT,Spring Branch,TX        ,USA,Jaylon Graham,DL,D
3121328,Matt,DeSomer,Southern Illinois,2016,198.0,72.0,7.0,S,Krum,TX        ,USA,Matt DeSomer,DB,D
3121320,Gyasi,Yeldell,Presbyterian College,2016,245.0,74.0,7.0,DL,Andrews,TX        ,USA,Gyasi Yeldell,DL,D
3121316,DarQuez,Watson,Presbyterian College,2015,210.0,74.0,9.0,WR,Lubbock,TX        ,USA,DarQuez Watson,WR,O
3121315,Brien,Washington,Presbyterian College,2016,235.0,75.0,96.0,DE,Fairfield,TX        ,USA,Brien Washington,DL,D
3121307,Steve,Osondu,Presbyterian College,2016,,,,,,,,Steve Osondu,,
3121306,Brandon,Morrow,Presbyterian College,2014,,,,,,,,Brandon Morrow,,
3121305,Jaylen,Lindsay,Presbyterian College,2016,215.0,75.0,15.0,DB,Leander,TX        ,USA,Jaylen Lindsay,DB,D
3121300,Marquel,Hines,Presbyterian College,2014,,,,,,,,Marquel Hines,,
3121297,Jordan,Guyton,Presbyterian College,2016,,,,,,,,Jordan Guyton,,
3121296,Michael,Fisher,Presbyterian College,2017,180.0,69.0,6.0,DB,Leander,TX        ,USA,Michael Fisher,DB,D
3121294,Deonte',Davis,Presbyterian College,2015,,,,,,,,Deonte' Davis,,
3121291,Ben,Cheek,Presbyterian College,2016,190.0,73.0,8.0,QB,Dallas,TX        ,USA,Ben Cheek,QB,O
3121290,Maleek,Catchings,Presbyterian College,2017,240.0,76.0,21.0,LB,Chicago,IL        ,USA,Maleek Catchings,LB,D
3121287,Ryan,Burgess,Presbyterian College,2016,185.0,73.0,25.0,DB,Leander,TX        ,USA,Ryan Burgess,DB,D
3121282,Robert,Baker,Presbyterian College,2016,195.0,75.0,23.0,DB,Leander,TX        ,USA,Robert Baker,DB,D
3121247,Daivone,Thomas,Monmouth,2018,260.0,72.0,96.0,DL,Millstone,NJ        ,USA,Daivone Thomas,DL,D
3121240,Peter,Righi,Monmouth,2018,285.0,75.0,55.0,OL,Fair Haven,NJ        ,USA,Peter Righi,OL,O
3121238,Matt,White,Monmouth,2015,190.0,73.0,49.0,PK,Lancaster,TX        ,USA,Matt White,PK,ST
3121237,Zach,Talley,Monmouth,2016,240.0,75.0,48.0,DL,Andrews,TX        ,USA,Zach Talley,DL,D
3121233,Vinny,Grasso,Monmouth,2016,175.0,67.0,7.0,WR,Lubbock,TX        ,USA,Vinny Grasso,WR,O
3121231,Kyle,Gregory,Monmouth,2018,195.0,72.0,35.0,DB,Germantown,MD        ,USA,Kyle Gregory,DB,D
3121230,Mike,Basile,Monmouth,2016,200.0,73.0,30.0,DB,Leander,TX        ,USA,Mike Basile,DB,D
3121228,Agbai,Iroha,Monmouth,2016,195.0,69.0,27.0,DB,Leander,TX        ,USA,Agbai Iroha,DB,D
3121226,Cody,Williams,Monmouth,2015,,,,,,,,Cody Williams,,
3121225,Reggie,White Jr.,Monmouth,2016,210.0,75.0,9.0,WR,Lubbock,TX        ,USA,Reggie White Jr.,WR,O
3121222,Marcus,Leslie,Monmouth,2016,185.0,70.0,3.0,DB,Leander,TX        ,USA,Marcus Leslie,DB,D
3121177,Chris,Turner,Liberty,2015,175.0,75.0,39.0,CB,Llano,TX        ,USA,Chris Turner,DB,D
3121176,Gregg,Storey,Liberty,2016,345.0,77.0,75.0,DL,Andrews,TX        ,USA,Gregg Storey,DL,D
3121174,James,Passmore,Liberty,2016,290.0,77.0,72.0,OL,Dallas,NC        ,USA,James Passmore,OL,O
3121173,Zac,Parker,Liberty,2015,,,,,,,,Zac Parker,,
3121169,David,King,Liberty,2016,220.0,73.0,48.0,LB,Stuarts Draft,VA        ,USA,David King,LB,D
3121167,Alpha,Jalloh,Liberty,2016,,,,,,,,Alpha Jalloh,,
3121166,Corbin,Jackson,Liberty,2016,205.0,72.0,28.0,S,Charlotte,NC        ,USA,Corbin Jackson,DB,D
3121165,Cam,Jackson,Coastal Carolina,2016,205.0,73.0,3.0,S,Pearland,TX        ,USA,Cam Jackson,DB,D
3121164,Lucas,Irons,Liberty,2014,215.0,72.0,5.0,LB,Fort Lauderdale,FL        ,USA,Lucas Irons,LB,D
3121162,B.J.,Farrow,Liberty,2017,190.0,73.0,82.0,WR,Lynchburg,VA        ,USA,B.J. Farrow,WR,O
3121160,Avery,Echols,Liberty,2014,,,,,,,,Avery Echols,,
3121156,Dia'Vante,Brown,Liberty,2016,245.0,74.0,44.0,DE,Fairfield,TX        ,USA,Dia'Vante Brown,DL,D
3121154,Tolen,Avery,Liberty,2015,295.0,75.0,55.0,DL,Galveston,TX        ,USA,Tolen Avery,DL,D
3121112,Seth,Czapenski,Northern Colorado,2014,,,,,,,,Seth Czapenski,,
3121110,Alex,Wesley,Northern Colorado,2016,170.0,72.0,81.0,WR,Lubbock,TX        ,USA,Alex Wesley,WR,O
3121109,Michael,McCauley,Northern Colorado,2016,230.0,75.0,80.0,TE,Lewisville,TX        ,USA,Michael McCauley,TE,O
3121104,Cody,Wilson,Northern Colorado,2017,285.0,75.0,65.0,OL,Royse City,TX        ,USA,Cody Wilson,OL,O
3121101,Keifer,Morris,Northern Colorado,2017,250.0,76.0,59.0,DE,Fairfield,TX        ,USA,Keifer Morris,DL,D
3121099,Theron,Verna,Northern Colorado,2017,235.0,74.0,47.0,TE,Lewisville,TX        ,USA,Theron Verna,TE,O
3121096,Trae,Riek,Northern Colorado,2016,200.0,71.0,27.0,RB,Ewa Beach,HI        ,USA,Trae Riek,RB,O
3121094,Josh,Peterson,Southern,2016,,,,,,,,Josh Peterson,,
3121091,Zachary,Lindsay,Northern Colorado,2016,200.0,69.0,25.0,RB,Ewa Beach,HI        ,USA,Zachary Lindsay,RB,O
3121090,Kaelen,Russell,Northern Colorado,2016,,,,,,,,Kaelen Russell,,
3121087,Devion,Anderson,Northern Colorado,2016,,,,,,,,Devion Anderson,,
3121084,Leonard,Rhodes,Northern Colorado,2014,,,,,,,,Leonard Rhodes,,
3121083,Jacob,Knipp,Northern Colorado,2018,210.0,76.0,7.0,QB,Dallas,TX        ,USA,Jacob Knipp,QB,O
3121050,Isaac,Wallace,South Dakota State,2015,200.0,73.0,35.0,RB,Ewa Beach,HI        ,USA,Isaac Wallace,RB,O
3121049,Makiah,Slade,South Dakota State,2016,200.0,73.0,6.0,S,Krum,TX        ,USA,Makiah Slade,DB,D
3121047,Alex,Romenesko,South Dakota State,2016,200.0,71.0,17.0,S,Krum,TX        ,USA,Alex Romenesko,DB,D
3121034,Jordan,Brown,South Dakota State,2016,190.0,73.0,9.0,CB,Llano,TX        ,USA,Jordan Brown,DB,D
3121032,Christian,Banasiak,South Dakota State,2016,,,,,,,,Christian Banasiak,,
3121028,Kellen,Soulek,South Dakota State,2016,315.0,77.0,94.0,DT,Spring Branch,TX        ,USA,Kellen Soulek,DL,D
3121023,Dallas,Goedert,South Dakota State,2014,260.0,76.0,86.0,TE,Lewisville,TX        ,USA,Dallas Goedert,TE,O
3121022,Brady,Mengarelli,South Dakota State,2016,195.0,70.0,44.0,RB,Ewa Beach,HI        ,USA,Brady Mengarelli,RB,O
3121019,Chris,Balster,South Dakota State,2016,195.0,70.0,28.0,S,Krum,TX        ,USA,Chris Balster,DB,D
3121014,Eric,Wilkes,Weber State,2015,,,,,,,,Eric Wilkes,,
3121013,Mitch,Tulane,Weber State,2016,,,,,,,,Mitch Tulane,,
3121012,Cory,Thomson,Weber State,2014,,,,,,,,Cory Thomson,,
3121005,Karsen,Liljenquist,Utah,2017,233.0,73.0,54.0,LB,Alpine,UT        ,USA,Karsen Liljenquist,LB,D
3121003,Taron,Johnson,Weber State,2016,185.0,72.0,1.0,CB,Llano,TX        ,USA,Taron Johnson,DB,D
3121002,Rayshawn,Henderson,Weber State,2016,295.0,73.0,52.0,DT,Spring Branch,TX        ,USA,Rayshawn Henderson,DL,D
3121001,Xequille,Harry,Weber State,2016,160.0,71.0,22.0,CB,Llano,TX        ,USA,Xequille Harry,DB,D
3121000,Jawian,Harrison Jr.,Weber State,2017,180.0,70.0,2.0,S,Krum,TX        ,USA,Jawian Harrison Jr.,DB,D
3120995,Darryl,Denby,Weber State,2016,170.0,69.0,3.0,WR,Lubbock,TX        ,USA,Darryl Denby,WR,O
3120991,Baron,Bruce,Weber State,2016,300.0,76.0,65.0,OL,Royse City,TX        ,USA,Baron Bruce,OL,O
3120988,Drew,Batchelor,Weber State,2015,185.0,72.0,13.0,WR,Lubbock,TX        ,USA,Drew Batchelor,WR,O
3120985,Mitchell,Layton,UC Davis,2015,214.0,73.0,32.0,RB,Ewa Beach,HI        ,USA,Mitchell Layton,RB,O
3120982,Anthony,Baumgart,UC Davis,2016,240.0,73.0,6.0,DL,Andrews,TX        ,USA,Anthony Baumgart,DL,D
3120980,Keelan,Doss,UC Davis,2014,206.0,75.0,3.0,WR,Lubbock,TX        ,USA,Keelan Doss,WR,O
3120976,Jordan,Hoyt,Arizona State,2016,277.0,75.0,57.0,DL,Chandler,AZ        ,USA,Jordan Hoyt,DL,D
3120971,Jermale,Jefferson,UC Davis,2014,,,,,,,,Jermale Jefferson,,
3120969,C.J.,Spencer,UC Davis,2015,205.0,74.0,8.0,QB,Dallas,TX        ,USA,C.J. Spencer,QB,O
3120967,Isiah,Olave,UC Davis,2016,190.0,70.0,5.0,CB,Llano,TX        ,USA,Isiah Olave,DB,D
3120964,George,Obinna,Sacramento State,2016,230.0,74.0,99.0,DL,Andrews,TX        ,USA,George Obinna,DL,D
3120961,Jaelin,Ratliff,Sacramento State,2016,170.0,70.0,13.0,WR,Lubbock,TX        ,USA,Jaelin Ratliff,WR,O
3120953,Austin,Clark,Sacramento State,2017,195.0,71.0,10.0,DB,Leander,TX        ,USA,Austin Clark,DB,D
3120952,Tyler,Meteer,Sacramento State,2016,235.0,74.0,54.0,LB,Chicago,IL        ,USA,Tyler Meteer,LB,D
3120950,Tamas,Stewart,North Dakota,2017,195.0,72.0,18.0,DB,Leander,TX        ,USA,Tamas Stewart,DB,D
3120949,Ernest,Jenkins,Sacramento State,2016,185.0,72.0,26.0,DB,Leander,TX        ,USA,Ernest Jenkins,DB,D
3120948,Jeremiah,Reddick,Sacramento State,2015,,,,,,,,Jeremiah Reddick,,
3120946,Isiah,Hennie,Sacramento State,2015,160.0,67.0,1.0,WR,Lubbock,TX        ,USA,Isiah Hennie,WR,O
3120945,Joey,Banks,Buffalo,2017,200.0,70.0,9.0,S,Sacramento,CA        ,USA,Joey Banks,DB,D
3120895,Quentin,Atkinson,North Carolina Central,2016,,,,,,,,Quentin Atkinson,,
3120893,Quinn,Billerman,North Carolina Central,2015,,,,,,,,Quinn Billerman,,
3120888,Isaiah,Stephens,William & Mary,2016,310.0,74.0,73.0,DT,Spring Branch,TX        ,USA,Isaiah Stephens,DL,D
3120887,Raeshawn,Smith,William & Mary,2016,172.0,70.0,28.0,CB,Llano,TX        ,USA,Raeshawn Smith,DB,D
3120886,Nathan,McConnell,William & Mary,2017,315.0,77.0,70.0,OL,Royse City,TX        ,USA,Nathan McConnell,OL,O
3120879,Denzel,Dykes,William & Mary,2017,175.0,71.0,24.0,CB,Llano,TX        ,USA,Denzel Dykes,DB,D
3120878,DeVonte,Dedmon,William & Mary,2016,195.0,70.0,11.0,WR,Lubbock,TX        ,USA,DeVonte Dedmon,WR,O
3120877,Andrew,Caskin,William & Mary,2016,240.0,77.0,44.0,TE,Lewisville,TX        ,USA,Andrew Caskin,TE,O
3120873,Ricky,Young,Villanova,2016,315.0,74.0,99.0,DL,Andrews,TX        ,USA,Ricky Young,DL,D
3120870,Steve,Weyler,Villanova,2015,175.0,70.0,95.0,PK,Lancaster,TX        ,USA,Steve Weyler,PK,ST
3120869,Rasaan,Stewart,Villanova,2017,200.0,71.0,2.0,DB,Leander,TX        ,USA,Rasaan Stewart,DB,D
3120868,Jeff,Steeb,Villanova,2016,215.0,73.0,58.0,LB,Chicago,IL        ,USA,Jeff Steeb,LB,D
3120866,Ed,Shockley,Villanova,2016,235.0,71.0,33.0,LB,Chicago,IL        ,USA,Ed Shockley,LB,D
3120864,Rob,Rolle,Villanova,2016,185.0,72.0,4.0,DB,Leander,TX        ,USA,Rob Rolle,DB,D
3120863,Malik,Reaves,Villanova,2017,200.0,72.0,1.0,DB,Leander,TX        ,USA,Malik Reaves,DB,D
3120862,Taurus,Phillips,Villanova,2015,185.0,69.0,24.0,WR,Lubbock,TX        ,USA,Taurus Phillips,WR,O
