,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
5936,547735,Cole,Thomas,200.0,73.0,28.0,,S,Krum,TX        ,USA,Rice
5937,547738,Robby,Wells III,260.0,78.0,88.0,,TE,Lewisville,TX        ,USA,Rice
5938,4244862,George,Nyakwol,182.0,72.0,20.0,3.0,DB,Houston,TX        ,USA,Rice
5939,3916378,Houston,Robert,188.0,73.0,29.0,3.0,S,Baton Rouge,LA        ,USA,Rice
5940,3123863,Emmanuel,Ellerbee,235.0,73.0,58.0,,LB,Chicago,IL        ,USA,Rice
5941,-7187,,,,,,,,,,,Rice
5942,3916360,Christian,Bertrand,200.0,71.0,14.0,,DB,Leander,TX        ,USA,Rice
5943,547721,Joe,Ballard,205.0,72.0,34.0,,LB,Chicago,IL        ,USA,Rice
5944,4039170,Elijah,Garcia,290.0,77.0,92.0,3.0,DL,San Antonio,TX        ,USA,Rice
5945,547737,Nick,Uretsky,240.0,72.0,21.0,,LB,Chicago,IL        ,USA,Rice
5946,4039163,JaVante,Hubbard,264.0,74.0,52.0,3.0,DE,Houston,TX        ,USA,Rice
5947,3123851,V.J.,Banks,200.0,72.0,19.0,4.0,CB,Bryan,TX        ,USA,Rice
5948,4039162,Anthony,Ekpe,234.0,72.0,33.0,3.0,DE,Pflugerville,TX        ,USA,Rice
5949,3123854,Aston,Walter,201.0,68.0,1.0,4.0,RB,Crosby,TX        ,USA,Rice
5950,4039159,Aaron,Cephus,200.0,76.0,28.0,2.0,WR,Houston,TX        ,USA,Rice
5951,3916367,Nahshon,Ellerbe,212.0,69.0,9.0,4.0,RB,Frisco,TX        ,USA,Rice
5952,3123846,Destri,White,215.0,72.0,6.0,,S,Krum,TX        ,USA,Rice
5953,4244855,Cameron,Montgomery,160.0,65.0,8.0,2.0,WR,Stafford,TX        ,USA,Rice
5954,4039153,Dasharm,Newsome,194.0,71.0,5.0,3.0,S,Houston,TX        ,USA,Rice
5955,3123855,Jae,Phan,220.0,74.0,55.0,,DE,Fairfield,TX        ,USA,Rice
5956,547739,Brian,Womac,250.0,74.0,44.0,,DE,Fairfield,TX        ,USA,Rice
5957,3123849,Parker,Smith,210.0,74.0,11.0,,WR,Lubbock,TX        ,USA,Rice
5958,4039164,Myles,Adams,285.0,74.0,99.0,4.0,DL,Arlington,TX        ,USA,Rice
5959,4244864,Will,Harrison,187.0,70.0,25.0,2.0,PK,Westfield,IN        ,USA,Rice
5960,4039161,Will,Phillips,251.0,76.0,35.0,2.0,FB,Franklin,TX        ,USA,Rice
5961,3123856,Samuel,Stewart,205.0,69.0,24.0,,RB,Ewa Beach,HI        ,USA,Rice
5962,4244870,Garrett,Grammer,226.0,72.0,46.0,3.0,LB,Rosenberg,TX        ,USA,Rice
5963,3123844,Lance,Wright,205.0,75.0,5.0,,WR,Lubbock,TX        ,USA,Rice
5964,3932253,Haden,Tobola,187.0,73.0,18.0,4.0,PK,West,TX        ,USA,Rice
5965,3123857,Austin,Walter,202.0,68.0,2.0,4.0,RB,Crosby,TX        ,USA,Rice
5966,4039155,Dylan,Silcox,225.0,74.0,8.0,3.0,LB,Winnie,TX        ,USA,Rice
5967,4039156,D'Angelo,Ellis,183.0,71.0,12.0,3.0,DB,Houston,TX        ,USA,Rice
5968,4039154,Jordan,Myers,217.0,74.0,7.0,3.0,TE,Dickinson,TX        ,USA,Rice
5969,3916364,Joshua,Cummings,189.0,69.0,16.0,3.0,DB,Murphy,TX        ,USA,Rice
5970,3931412,Brian,Chaffin,282.0,74.0,65.0,4.0,C,Harrisburg,NC        ,USA,Rice
5971,4570199,Justin,Gooseberry,290.0,76.0,76.0,4.0,OL,Little Rock,AR        ,USA,Rice
5972,3916368,Cole,Elms,260.0,74.0,53.0,4.0,OL,College Station,TX        ,USA,Rice
5973,4039167,Uzoma,Osuji,292.0,78.0,77.0,3.0,OL,Coppell,TX        ,USA,Rice
5974,4039158,Uzoma,Akunebu,240.0,71.0,15.0,3.0,LB,Austin,TX        ,USA,Rice
5975,4039157,Collin,Whitaker,199.0,70.0,24.0,3.0,CB,Plano,TX        ,USA,Rice
5976,3123861,Brady,Wright,252.0,75.0,40.0,4.0,DE,Cypress,TX        ,USA,Rice
5977,3123850,J.T.,Ibe,195.0,70.0,29.0,4.0,DB,Mansfield,TX        ,USA,Rice
5978,547734,Graysen,Schantz,242.0,75.0,94.0,4.0,DE,Hickory Creek,TX        ,USA,Rice
5979,4362529,JaQuez,Battley,208.0,70.0,6.0,2.0,LB,Fort Worth,TX        ,USA,Rice
5980,3916383,Jackson,Tyner,230.0,77.0,17.0,4.0,QB,Edgewood,TX        ,USA,Rice
5981,4570189,Naeem,Smith,185.0,71.0,3.0,3.0,S,Swisher,IA        ,USA,Rice
5982,3123858,Martin,Nwakamma,218.0,73.0,31.0,4.0,LB,Leander,TX        ,USA,Rice
5983,4570188,Brad,Rozner,195.0,77.0,2.0,3.0,WR,Needville,TX        ,USA,Rice
5984,3920591,Nick,Leverett,310.0,76.0,55.0,4.0,OL,Salisbury,NC        ,USA,Rice
5985,3916359,Chris,Barnes,249.0,73.0,86.0,4.0,P,The Woodlands,TX        ,USA,Rice
5986,3123864,Sam,Pierce,295.0,78.0,76.0,4.0,OL,Cypress,TX        ,USA,Rice
5987,4244858,Austin,Conrad,185.0,71.0,12.0,2.0,WR,Spring,TX        ,USA,Rice
5988,4039152,Sam,Glaesmann,225.0,75.0,4.0,3.0,WR,Waco,TX        ,USA,Rice
5989,3123871,Parker,Hanusa,262.0,76.0,93.0,4.0,DL,Austin,TX        ,USA,Rice
5990,4039169,Rhett,Cardwell,196.0,73.0,83.0,4.0,WR,Houston,TX        ,USA,Rice
5991,3123867,Calvin,Anderson,300.0,77.0,74.0,4.0,OL,Austin,TX        ,USA,Rice
5992,3123852,Jorian,Clark,195.0,70.0,9.0,4.0,CB,Mesquite,TX        ,USA,Rice
5993,3916369,Emmanuel,Esukpa,225.0,71.0,33.0,4.0,RB,Grand Prairie,TX        ,USA,Rice
5994,4049800,Dylan,James,235.0,76.0,42.0,3.0,LB,San Antonio,TX        ,USA,Rice
5995,3912536,Tom,Stewart,226.0,75.0,14.0,4.0,QB,Dallas,TX        ,USA,Rice
5996,3916373,Cameron,Johnson,190.0,73.0,81.0,3.0,WR,Spring,TX        ,USA,Rice
5997,3123866,Preston,Gordon,280.0,73.0,99.0,4.0,DL,Mckinney,TX        ,USA,Rice
5998,4039160,Kylen,Granson,235.0,75.0,83.0,3.0,TE,Austin,TX        ,USA,Rice
5999,3912511,Charlie,Booker,209.0,69.0,23.0,4.0,RB,Houston,TX        ,USA,Rice
6000,3916358,Zach,Abercrumbia,286.0,74.0,96.0,4.0,DT,Dallas,TX        ,USA,Rice
6001,3916365,Brandon,Douglas-Dotson,177.0,69.0,3.0,4.0,CB,Hutto,TX        ,USA,Rice
6002,3916361,Justin,Bickham,199.0,73.0,7.0,4.0,DB,Pflugerville,TX        ,USA,Rice
6003,4362546,Blaze,Alldredge,219.0,74.0,55.0,3.0,LB,Celebration,FL        ,USA,Rice
6004,3916376,Blain,Padgett,250.0,77.0,90.0,4.0,DE,Sour Lake,TX        ,USA,Rice
6005,3931396,Reagan,Williams,220.0,75.0,6.0,4.0,FB,Jackson,OH        ,USA,Rice
6006,3916384,Roe,Wilkins,273.0,76.0,95.0,4.0,DL,Sour Lake,TX        ,USA,Rice
6007,3123966,Picasso,Nelson Jr.,195.0,70.0,13.0,4.0,DB,Mendenhall,MS        ,USA,Southern Mississippi
6008,4050377,Andre,Hale II,194.0,69.0,31.0,2.0,RB,Orlando,FL        ,USA,Southern Mississippi
6009,3916334,Julian,Allen,234.0,75.0,11.0,,TE,Lewisville,TX        ,USA,Southern Mississippi
6010,552870,Rod,Crayton,287.0,73.0,90.0,,DL,Andrews,TX        ,USA,Southern Mississippi
6011,3129224,Tez,Parks,210.0,73.0,8.0,4.0,RB,Lagrange,GA        ,USA,Southern Mississippi
6012,4245131,Tim,Jones,192.0,73.0,5.0,3.0,WR,Biloxi,MS        ,USA,Southern Mississippi
6013,3123963,Cornell,Armstrong,180.0,71.0,3.0,,DB,Leander,TX        ,USA,Southern Mississippi
6014,3123968,Korey,Robertson,210.0,73.0,18.0,,WR,Lubbock,TX        ,USA,Southern Mississippi
6015,3123976,Jay'Shawn,Washington,240.0,73.0,1.0,4.0,TE,Marrero,LA        ,USA,Southern Mississippi
6016,4050375,Zac,Everett,190.0,73.0,93.0,3.0,P,Saraland,AL        ,USA,Southern Mississippi
6017,4039277,Allenzae,Staggers,190.0,73.0,15.0,,WR,Lubbock,TX        ,USA,Southern Mississippi
6018,3916337,Derrick,Dixon,240.0,75.0,45.0,,DL,Andrews,TX        ,USA,Southern Mississippi
6019,4050389,Gavin,Greene,220.0,73.0,91.0,,LB,Chicago,IL        ,USA,Southern Mississippi
6020,-7384,,,,,,,,,,,Southern Mississippi
6021,552886,Draper,Riley,305.0,76.0,9.0,,DL,Andrews,TX        ,USA,Southern Mississippi
6022,4050373,Quez,Watkins,190.0,74.0,16.0,3.0,WR,Athens,AL        ,USA,Southern Mississippi
6023,4246847,Ray,Ladner,225.0,76.0,48.0,2.0,TE,Kiln,MS        ,USA,Southern Mississippi
6024,4245120,Tyler,Barnes,184.0,70.0,25.0,3.0,DB,D'lberville,MS        ,USA,Southern Mississippi
6025,3916344,LaDarius,Harris,280.0,73.0,43.0,4.0,DL,Pinson,AL        ,USA,Southern Mississippi
6026,3916350,Paxton,Schrimsher,225.0,75.0,30.0,3.0,LB,Athens,AL        ,USA,Southern Mississippi
6027,4245105,Jaylond,Adams,180.0,70.0,2.0,2.0,WR,Adamsville,AL        ,USA,Southern Mississippi
6028,552890,Xavier,Thigpen,240.0,77.0,32.0,,DL,Andrews,TX        ,USA,Southern Mississippi
6029,4039278,Tarvarius,Moore,190.0,74.0,18.0,,DB,Leander,TX        ,USA,Southern Mississippi
6030,3139612,Chase,Whitehead,175.0,69.0,83.0,,WR,Lubbock,TX        ,USA,Southern Mississippi
6031,557879,Justin,Abston,182.0,71.0,25.0,,DB,Leander,TX        ,USA,Southern Mississippi
6032,4050392,Jacques,Turner,247.0,73.0,99.0,3.0,DL,D'lberville,MS        ,USA,Southern Mississippi
6033,552872,Kelsey,Douglas,192.0,71.0,6.0,,DB,Leander,TX        ,USA,Southern Mississippi
6034,4050374,Rachuan,Mitchell,190.0,71.0,21.0,3.0,DB,Jacksonville,FL        ,USA,Southern Mississippi
6035,3129225,Parker,Shaunfield,170.0,73.0,21.0,4.0,PK,Aledo,TX        ,USA,Southern Mississippi
6036,3916343,Ernest,Gunn,180.0,73.0,29.0,4.0,DB,Selma,AL        ,USA,Southern Mississippi
6037,3123971,Darian,Yancey,250.0,73.0,22.0,4.0,LB,Auburn,AL        ,USA,Southern Mississippi
6038,552292,Ben,Olinger,175.0,69.0,85.0,,WR,Lubbock,TX        ,USA,Southern Mississippi
6039,3123972,Curtis,Mikell,170.0,68.0,19.0,,DB,Leander,TX        ,USA,Southern Mississippi
6040,547919,Duncan,Sparks,243.0,75.0,89.0,,DE,Fairfield,TX        ,USA,Southern Mississippi
6041,546800,Isaiah,Jones,195.0,76.0,88.0,,WR,Lubbock,TX        ,USA,Southern Mississippi
6042,4050382,Demarrio,Smith,264.0,74.0,55.0,4.0,DL,Canton,MS        ,USA,Southern Mississippi
6043,552892,Kevin,Williams Jr.,194.0,71.0,27.0,,DB,Leander,TX        ,USA,Southern Mississippi
6044,552882,George,Payne,207.0,73.0,24.0,4.0,RB,Mobile,AL        ,USA,Southern Mississippi
6045,552867,Trae,Collins,184.0,71.0,2.0,,DB,Leander,TX        ,USA,Southern Mississippi
6046,4245112,Kris,Reed,173.0,70.0,20.0,3.0,WR,Tallahassee,FL        ,USA,Southern Mississippi
6047,552863,Jomez,Applewhite,180.0,73.0,7.0,,DB,Leander,TX        ,USA,Southern Mississippi
6048,3916346,Jordan,Mitchell,202.0,75.0,80.0,4.0,WR,Hattiesburg,MS        ,USA,Southern Mississippi
6049,4245118,WyDale,Flott,176.0,71.0,39.0,3.0,DB,Saraland,AL        ,USA,Southern Mississippi
6050,3123969,Ito,Smith,195.0,69.0,25.0,,RB,Ewa Beach,HI        ,USA,Southern Mississippi
6051,4050380,Racheem,Boothe,210.0,72.0,41.0,3.0,LB,Bassfield,MS        ,USA,Southern Mississippi
6052,4245126,Paul,Gainer Jr.,280.0,75.0,71.0,3.0,OL,Gautier,MS        ,USA,Southern Mississippi
6053,4570545,Will,Lang,175.0,70.0,14.0,3.0,PK,Inverness,MS        ,USA,Southern Mississippi
6054,4245106,JonTe,Demby,174.0,69.0,8.0,3.0,DB,Port Gibson,MS        ,USA,Southern Mississippi
6055,4362959,Barrett,Barham,188.0,69.0,83.0,3.0,WR,Clinton,MS        ,USA,Southern Mississippi
6056,4570539,Connor,Cook,190.0,70.0,22.0,3.0,DB,Purvis,MS        ,USA,Southern Mississippi
6057,4050384,Arvin,Fletcher,310.0,75.0,63.0,3.0,OL,Madison,MS        ,USA,Southern Mississippi
6058,4050381,Trey,Lingold,210.0,71.0,53.0,3.0,LB,Florence,MS        ,USA,Southern Mississippi
6059,4362950,Dalton,Bradfield,197.0,68.0,26.0,3.0,RB,Madison,MS        ,USA,Southern Mississippi
6060,4374500,Justin,Hulett,190.0,72.0,62.0,3.0,LS,Biloxi,MS        ,USA,Southern Mississippi
6061,4570552,Marquis,McCoy,205.0,76.0,87.0,3.0,WR,Columbia,SC        ,USA,Southern Mississippi
6062,3916348,Ty,Pollard,315.0,78.0,76.0,4.0,OL,Hattiesburg,MS        ,USA,Southern Mississippi
6063,4570536,Tyrek,Moody,185.0,70.0,5.0,3.0,DB,Petal,MS        ,USA,Southern Mississippi
6064,4362951,Matt,Pleasant,160.0,64.0,13.0,3.0,RB,Ocean Springs,MS        ,USA,Southern Mississippi
6065,4037461,Tre,Johnson,295.0,79.0,78.0,3.0,OL,Orlando,FL        ,USA,Southern Mississippi
6066,4035729,Tanner,Hawthorne,305.0,78.0,77.0,3.0,OL,Peoria,AZ        ,USA,Southern Mississippi
6067,4245122,Woodlyson,Alcius,309.0,76.0,50.0,3.0,OL,Miami,FL        ,USA,Southern Mississippi
6068,4575626,Joseph,Anderson,200.0,75.0,31.0,3.0,DB,Puckett,MS        ,USA,Southern Mississippi
6069,4570557,Khalique,Washington,320.0,77.0,70.0,3.0,OL,Lebanon,PA        ,USA,Southern Mississippi
6070,4039280,Allen,Fails,212.0,74.0,49.0,4.0,DL,Hattiesburg,MS        ,USA,Southern Mississippi
6071,4245116,Tyler,Flathau,180.0,72.0,27.0,4.0,PK,Hattiesburg,MS        ,USA,Southern Mississippi
6072,4570550,Demarcus,Jones,190.0,71.0,26.0,3.0,WR,Vicksburg,MS        ,USA,Southern Mississippi
6073,3941802,Seth,Holloway,228.0,71.0,42.0,3.0,LB,Hattiesburg,MS        ,USA,Southern Mississippi
6074,3916338,Drake,Dorbeck,320.0,78.0,79.0,4.0,OL,Vicksburg,MS        ,USA,Southern Mississippi
6075,4374499,Nick,Harper,180.0,73.0,46.0,2.0,DB,Atlanta,GA        ,USA,Southern Mississippi
6076,4050370,Keon,Howard,220.0,73.0,9.0,3.0,QB,Laurel,MS        ,USA,Southern Mississippi
6077,4362962,De'Mikal,Chesser,275.0,78.0,91.0,3.0,DL,Forest,MS        ,USA,Southern Mississippi
6078,3932283,William,Potosky III,250.0,77.0,89.0,4.0,TE,Hudson,FL        ,USA,Southern Mississippi
6079,4374493,Taj,Jones,165.0,70.0,23.0,4.0,DB,Corona,CA        ,USA,Southern Mississippi
6080,4570546,Swayze,Bozeman,200.0,75.0,28.0,3.0,LB,Flora,MS        ,USA,Southern Mississippi
6081,3123961,Xavier,Marion,205.0,73.0,1.0,4.0,DB,Ridgeland,MS        ,USA,Southern Mississippi
6082,4575628,Matt,Bromell,195.0,74.0,94.0,4.0,P,Melbourne,VIC       ,Australia,Southern Mississippi
6083,4245110,Delmond,Landry,308.0,75.0,17.0,4.0,DL,Donaldsonville,LA        ,USA,Southern Mississippi
6084,3123964,Walden,Davis,228.0,73.0,5.0,4.0,LB,Decatur,GA        ,USA,Southern Mississippi
6085,4245114,Darius,Kennedy,232.0,74.0,24.0,4.0,LB,Moss Point,MS        ,USA,Southern Mississippi
6086,4245107,Marcelo,Rodriguez,201.0,74.0,9.0,2.0,QB,Miami,FL        ,USA,Southern Mississippi
6087,4050378,T.J.,McGinnis,200.0,74.0,33.0,2.0,WR,Sandhill,MS        ,USA,Southern Mississippi
6088,4362945,Neil,McLaurin,204.0,74.0,13.0,4.0,WR,Laurel,MS        ,USA,Southern Mississippi
6089,4245113,Taran,Lambert,180.0,72.0,14.0,3.0,DB,Burlington,WA        ,USA,Southern Mississippi
6090,4362952,Ty'Ree,Evans,190.0,74.0,34.0,3.0,LB,Waynesboro,MS        ,USA,Southern Mississippi
6091,4246845,Tre,Davis,175.0,74.0,27.0,2.0,DB,Arlington,TX        ,USA,Southern Mississippi
6092,4245115,T'Rod,Daniels,175.0,69.0,28.0,4.0,RB,Bassfield,MS        ,USA,Southern Mississippi
6093,4570543,Kevin,Perkins,220.0,72.0,33.0,3.0,RB,Tunica,MS        ,USA,Southern Mississippi
6094,4246846,Brian,King,190.0,71.0,38.0,4.0,WR,Crystal Springs,MS        ,USA,Southern Mississippi
6095,3916349,Reid,Rials,185.0,73.0,82.0,4.0,WR,Satsuma,AL        ,USA,Southern Mississippi
6096,4050376,Raymond,Smith Jr.,180.0,68.0,30.0,3.0,RB,Pensacola,FL        ,USA,Southern Mississippi
6097,4362943,Ty,Williams,163.0,70.0,7.0,4.0,DB,Charleston,MS        ,USA,Southern Mississippi
6098,4374496,De'Michael,Harris,175.0,69.0,18.0,4.0,WR,Vicksburg,MS        ,USA,Southern Mississippi
6099,3932285,Sherrod,Ruff,215.0,70.0,11.0,4.0,LB,Cordele,GA        ,USA,Southern Mississippi
6100,4039275,Kwadra,Griggs,225.0,75.0,7.0,4.0,QB,Greenwood,MS        ,USA,Southern Mississippi
6101,4245119,Briggs,Bourgeois,177.0,73.0,40.0,3.0,PK,Saint Amant,LA        ,USA,Southern Mississippi
6102,3123973,Jeremy,Sangster,233.0,73.0,26.0,4.0,LB,Louisville,MS        ,USA,Southern Mississippi
6103,4040407,Jack,Abraham,204.0,72.0,15.0,3.0,QB,Oxford,MS        ,USA,Southern Mississippi
6104,4245125,Bryce,Foxworth,316.0,75.0,68.0,3.0,OL,Pinellas Park,FL        ,USA,Southern Mississippi
6105,3916347,D'Saveon,Patrick,215.0,75.0,36.0,3.0,WR,Forest,MS        ,USA,Southern Mississippi
6106,4362963,Ky'el,Hemby,195.0,73.0,19.0,3.0,DB,Abingdon,MD        ,USA,Southern Mississippi
6107,3129222,Collin,Kilcrease,199.0,73.0,23.0,4.0,TE,Whitesboro,TX        ,USA,Southern Mississippi
6108,4570551,Eriq,Kitchen,250.0,74.0,49.0,3.0,DL,Batesville,MS        ,USA,Southern Mississippi
6109,4374490,Nick,Dawson,265.0,75.0,2.0,4.0,LB,Atlanta,GA        ,USA,Southern Mississippi
6110,4362954,Von'Darius,Freeman,339.0,74.0,51.0,3.0,DL,Ville Platte,LA        ,USA,Southern Mississippi
6111,4245128,Trevor,Terry,188.0,73.0,82.0,4.0,WR,Long Beach,MS        ,USA,Southern Mississippi
6112,4239836,Joseph,Willis,225.0,77.0,14.0,,QB,Dallas,TX        ,USA,UAB
6113,3129261,Collin,Lisa,175.0,70.0,13.0,4.0,WR,Alpharetta,GA        ,USA,UAB
6114,3128253,Will,Dawkins,205.0,70.0,21.0,4.0,S,Vero Beach,FL        ,USA,UAB
6115,-7715,,,,,,,,,,,UAB
6116,4239781,Joel,Dixon,204.0,74.0,37.0,,P,Houston,TX        ,USA,UAB
6117,4239769,Grayson,Cash,195.0,72.0,12.0,2.0,S,Trussville,AL        ,USA,UAB
6118,4239765,Luke,Brasher,225.0,73.0,32.0,3.0,LB,Pell City,AL        ,USA,UAB
6119,518245,Tevin,Crews,230.0,74.0,23.0,,LB,Chicago,IL        ,USA,UAB
6120,534554,Shaq,Jones,250.0,75.0,42.0,,DL,Andrews,TX        ,USA,UAB
6121,530688,Teko,Powell,320.0,75.0,93.0,,DL,Andrews,TX        ,USA,UAB
6122,3931792,Kyle,Varnell,215.0,77.0,64.0,,LS,Loganville,GA        ,USA,UAB
6123,4239822,Carlos,Stephens,190.0,67.0,32.0,,RB,Ewa Beach,HI        ,USA,UAB
6124,552916,Jordan,Petty,190.0,69.0,17.0,,CB,Llano,TX        ,USA,UAB
6125,4239768,Spencer,Brown,230.0,72.0,4.0,3.0,RB,Kimberly,AL        ,USA,UAB
6126,2581897,Darius,Williams,,,,,,,,,UAB
6127,4239812,Hayden,Pittman,230.0,76.0,38.0,3.0,TE,Spanish Fort,AL        ,USA,UAB
6128,545938,Irving,Adams,192.0,70.0,37.0,,S,Krum,TX        ,USA,UAB
6129,3124676,Garrison,Mitchell,200.0,72.0,10.0,,S,Krum,TX        ,USA,UAB
6130,4239828,Michael,Turner,215.0,75.0,16.0,,QB,Dallas,TX        ,USA,UAB
6131,4239805,Kristopher,Moll,215.0,73.0,6.0,3.0,LB,Miami,FL        ,USA,UAB
6132,4239821,Lucious,Stanley,215.0,72.0,2.0,2.0,RB,Fort Myers,FL        ,USA,UAB
6133,4239829,Ronnie,Turner Jr.,190.0,76.0,8.0,,WR,Lubbock,TX        ,USA,UAB
6134,4239792,Thomas,Johnston,240.0,74.0,5.0,3.0,LB,Spanish Fort,AL        ,USA,UAB
6135,4274332,-,Team,,,,,,,,,UAB
6136,4239833,Darious,Williams,180.0,70.0,1.0,,CB,Llano,TX        ,USA,UAB
6137,550469,Noah,Jones,245.0,76.0,13.0,,DL,Andrews,TX        ,USA,UAB
6138,3139598,Nick,Holman,235.0,73.0,86.0,,TE,Lewisville,TX        ,USA,UAB
6139,545682,A.J.,Erdely,220.0,76.0,11.0,4.0,QB,Cumming,GA        ,USA,UAB
6140,549617,Brock,McCoin,174.0,72.0,20.0,,WR,Lubbock,TX        ,USA,UAB
6141,3918303,Skylor,Clinton,250.0,75.0,89.0,3.0,TE,Prescott,AZ        ,USA,UAB
6142,4239793,Tyler,Johnston III,215.0,74.0,17.0,2.0,QB,Spanish Fort,AL        ,USA,UAB
6143,3122552,Jonathan,Haden,175.0,67.0,1.0,4.0,RB,Washington,DC        ,USA,UAB
6144,4239831,Darryl,Waters,255.0,76.0,19.0,,DL,Andrews,TX        ,USA,UAB
6145,-5,,,,,,,,,,,UAB
6146,4363422,Orlando,Swann,180.0,70.0,48.0,4.0,CB,Birmingham,AL        ,USA,UAB
6147,4363423,Colby,Ragland,300.0,77.0,53.0,3.0,OL,Jackson,MS        ,USA,UAB
6148,4363431,Carter,Wood,285.0,77.0,67.0,3.0,OL,Starkville,MS        ,USA,UAB
6149,4570124,Matthew,Trehern,310.0,75.0,61.0,3.0,OL,Saraland,AL        ,USA,UAB
6150,4570125,Sidney,Wells,330.0,76.0,62.0,3.0,OL,Clinton,MS        ,USA,UAB
6151,4239784,Greg,Fecanin,335.0,75.0,66.0,3.0,OL,Pinson,AL        ,USA,UAB
6152,4570121,Joey,Purifoy,250.0,75.0,54.0,3.0,DL,Greenville,AL        ,USA,UAB
6153,4570105,RaJae',Johnson,225.0,76.0,3.0,3.0,WR,Saint Louis,MO        ,USA,UAB
6154,4363415,David,Hendrick,190.0,75.0,19.0,3.0,QB,Dacula,GA        ,USA,UAB
6155,3129252,Lee,Dufour,310.0,76.0,72.0,4.0,OL,Satsuma,AL        ,USA,UAB
6156,4570112,Monte,Turner,210.0,73.0,29.0,3.0,S,Florence,AL        ,USA,UAB
6157,4239786,David,Galten,310.0,76.0,50.0,4.0,OL,San Mateo,CA        ,USA,UAB
6158,4570120,Jakoby,Jones,310.0,73.0,51.0,3.0,OL,Starkville,MS        ,USA,UAB
6159,4239790,Jordan,Jamison,320.0,79.0,65.0,3.0,OL,Oxford,MS        ,USA,UAB
6160,4239826,Chris,Tucker,345.0,76.0,54.0,4.0,OL,Mobile,AL        ,USA,UAB
6161,4261577,Jarred,Long,295.0,74.0,70.0,3.0,OL,Opelika,AL        ,USA,UAB
6162,4570134,Ishmal,Ball,290.0,72.0,96.0,3.0,DL,Greenville,AL        ,USA,UAB
6163,4264503,Rashad,Mosley,195.0,70.0,22.0,3.0,RB,Bessemer,AL        ,USA,UAB
6164,4239762,Chase,Biles,185.0,70.0,35.0,2.0,CB,Locust Fork,AL        ,USA,UAB
6165,3119342,Garrett,Marino,290.0,74.0,1.0,4.0,DL,Mission Viejo,CA        ,USA,UAB
6166,4570107,Markus,Grossman,170.0,69.0,13.0,3.0,WR,Frederick,MD        ,USA,UAB
6167,4239766,A.J.,Brooks,195.0,72.0,9.0,4.0,CB,Modesto,CA        ,USA,UAB
6168,4239804,Fitzgerald,Mofor,230.0,72.0,52.0,4.0,LB,Brookeville,MD        ,USA,UAB
6169,4570106,Myron,Mitchell,180.0,73.0,5.0,3.0,WR,Jasper,AL        ,USA,UAB
6170,4239795,Craig,Kanyangarara,225.0,73.0,25.0,4.0,LB,Lynn,MA        ,USA,UAB
6171,4239772,Jacob,Clark,225.0,71.0,47.0,2.0,LS,Douglas,GA        ,USA,UAB
6172,4239823,Clay,Templeton,185.0,73.0,29.0,4.0,DB,Gadsden,AL        ,USA,UAB
6173,4239787,Jamell,Garcia-Williams,255.0,80.0,99.0,4.0,DL,Las Vegas,NV        ,USA,UAB
6174,4239800,Alec,Marsch,185.0,73.0,81.0,3.0,WR,Homewood,AL        ,USA,UAB
6175,548129,Stacy,Keely,250.0,79.0,97.0,4.0,DL,Omaha,NE        ,USA,UAB
6176,4363428,Rubin,Stinson III,220.0,73.0,58.0,3.0,LB,Hoover,AL        ,USA,UAB
6177,4239830,Xavier,Ubosi,215.0,75.0,7.0,4.0,WR,Reseda,CA        ,USA,UAB
6178,4374361,Gerrit,Prince,235.0,77.0,20.0,3.0,TE,Shawnee,KS        ,USA,UAB
6179,3129271,Nick,Vogel,190.0,70.0,19.0,4.0,PK,Jacksonville,FL        ,USA,UAB
6180,4262274,Justin,Walker,195.0,77.0,84.0,4.0,WR,Frederick,MD        ,USA,UAB
6181,3924129,Keilan,Knight,215.0,74.0,46.0,3.0,TE,Birmingham,AL        ,USA,UAB
6182,4239819,Logan,Scott,250.0,77.0,44.0,4.0,TE,Purvis,MS        ,USA,UAB
6183,3116647,Duke,Culver,195.0,73.0,8.0,4.0,CB,Jacksonville,FL        ,USA,UAB
6184,4239832,Trey,Whitmore,190.0,70.0,25.0,2.0,RB,Albertville,AL        ,USA,UAB
6185,4262183,Kailon,Carter,210.0,75.0,18.0,4.0,WR,Boutte,LA        ,USA,UAB
6186,4239763,Thair,Blakes,240.0,77.0,11.0,4.0,TE,Phoenix,AZ        ,USA,UAB
6187,4363425,Andrew,Smith Jr.,300.0,73.0,55.0,3.0,OL,Mount Olive,MS        ,USA,UAB
6188,4047261,Yusupha,Foster,220.0,71.0,49.0,4.0,RB,Charlotte,NC        ,USA,UAB
6189,4239827,Dy'jonn,Turner,210.0,71.0,14.0,3.0,S,Florence,AL        ,USA,UAB
6190,545389,D.A.,Williams,180.0,70.0,1.0,4.0,CB,,,USA,UAB
6191,4363413,Kendall,Parham,175.0,70.0,8.0,4.0,WR,Hattiesburg,MS        ,USA,UAB
6192,4239840,Michael,Wright,250.0,76.0,8.0,4.0,LB,Houston,TX        ,USA,UAB
6193,4262186,Tre',Crawford,235.0,75.0,15.0,4.0,LB,Houston,TX        ,USA,UAB
6194,4239777,Demetrius,Davis,170.0,71.0,15.0,3.0,WR,Birmingham,AL        ,USA,UAB
6195,4239774,Sederian,Copeland,175.0,73.0,10.0,4.0,WR,Dallas,TX        ,USA,UAB
